comune,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
050100370,4954,PERAROLO DI CADORE,BL,1050100370,025037,G442
040140600,4955,PERCA/PERCHA,BZ,1040140600,021063,G443
201110540,4958,PERDAXIUS,SU,4201110540,111054,G446
150720910,4959,PERDIFUMO,SA,3150720910,065091,G447
130380670,4960,PERETO,AQ,3130380670,066067,G449
200730550,4961,PERFUGAS,SS,4200730550,090056,G450
040831280,4962,PERGINE VALSUGANA,TN,1040831280,022139,G452
110590430,4963,PERGOLA,PU,2110590430,041043,G453
070370370,4964,PERINALDO,IM,1070370370,008040,G454
150720920,4965,PERITO,SA,3150720920,065092,G455
030980670,4966,PERLEDO,LC,1030980670,097067,G456
010271610,4967,PERLETTO,CN,1010271610,004161,G457
010271620,4968,PERLO,CN,1010271620,004162,G458
020040470,4969,PERLOZ,AO,1020040470,007048,G459
050540610,4970,PERNUMIA,PD,1050540610,028061,G461
030491690,4971,PERO,MI,1030491690,015170,C013
010811800,4972,PEROSA ARGENTINA,TO,1010811800,001184,G463
010811810,4973,PEROSA CANAVESE,TO,1010811810,001185,G462
010811820,4974,PERRERO,TO,1010811820,001186,G465
030260670,4975,PERSICO DOSIMO,CR,1030260670,019068,G469
010880900,4976,PERTENGO,VC,1010880900,002091,G471
030151300,4977,PERTICA ALTA,BS,1030151300,017139,G474
030151310,4978,PERTICA BASSA,BS,1030151310,017140,G475
150720930,4979,PERTOSA,SA,3150720930,065093,G476
010811830,4980,PERTUSIO,TO,1010811830,001187,G477
100580390,4981,PERUGIA,PG,2100580390,054039,G478
110590440,4982,PESARO,PU,2110590440,041044,G479
090430220,4983,PESCAGLIA,LU,2090430220,046022,G480
050890570,4984,PESCANTINA,VR,1050890570,023058,G481
130600280,4985,PESCARA,PE,3130600280,068028,G482
030260680,4986,PESCAROLO ED UNITI,CR,1030260680,019069,G483
030980680,4988,PESCATE,LC,1030980680,097068,G485
140940310,4989,PESCHE,IS,3140940310,094031,G486
160310360,4990,PESCHICI,FG,3160310360,071038,G487
030491700,4991,PESCHIERA BORROMEO,MI,1030491700,015171,G488
050890580,4992,PESCHIERA DEL GARDA,VR,1050890580,023059,G489
090630120,4993,PESCIA,PT,2090630120,047012,G491
130380690,4994,PESCINA,AQ,3130380690,066069,G492
150110490,4995,PESCO SANNITA,BN,3150110490,062050,G494
130380700,4996,PESCOCOSTANZO,AQ,3130380700,066070,G493
140940320,4997,PESCOLANCIANO,IS,3140940320,094032,G495
170640570,4998,PESCOPAGANO,PZ,3170640570,076058,G496
140940330,4999,PESCOPENNATARO,IS,3140940330,094033,G497
120330490,5002,PESCOSOLIDO,FR,2120330490,060049,G500
030491710,5003,PESSANO CON BORNAGO,MI,1030491710,015172,G502
030260690,5004,PESSINA CREMONESE,CR,1030260690,019070,G504
010811840,5005,PESSINETTO,TO,1010811840,001188,G505
180970170,5007,PETILIA POLICASTRO,KR,3180970170,101017,G508
150720940,5008,PETINA,SA,3150720940,065094,G509
190550530,5009,PETRALIA SOPRANA,PA,4190550530,082055,G510
190550540,5010,PETRALIA SOTTANA,PA,4190550540,082056,G511
120690480,5011,PETRELLA SALTO,RI,2120690480,057050,G513
140190520,5012,PETRELLA TIFERNINA,CB,3140190520,070052,G512
110590450,5013,PETRIANO,PU,2110590450,041045,G514
110440360,5014,PETRIOLO,MC,2110440360,043036,G515
111050310,5015,PETRITOLI,FM,2111050310,109031,G516
180220910,5016,PETRIZZI,CZ,3180220910,079094,G517
180220920,5017,PETRONA',CZ,3180220920,079095,G518
190820161,5018,PETROSINO,TP,4190820161,081024,M281
150080700,5019,PETRURO IRPINO,AV,3150080700,064071,G519
010521100,5020,PETTENASCO,NO,1010521100,003116,G520
010960420,5021,PETTINENGO,BI,1010960420,096042,G521
190480660,5022,PETTINEO,ME,4190480660,083067,G522
140940340,5023,PETTORANELLO DEL MOLISE,IS,3140940340,094034,G523
130380710,5024,PETTORANO SUL GIZIO,AQ,3130380710,066071,G524
050710350,5025,PETTORAZZA GRIMANI,RO,1050710350,029035,G525
010271630,5026,PEVERAGNO,CN,1010271630,004163,G526
010880920,5027,PEZZANA,VC,1010880920,002093,G528
030151320,5028,PEZZAZE,BS,1030151320,017141,G529
010271640,5029,PEZZOLO VALLE UZZONE,CN,1010271640,004164,G532
080610320,5030,PIACENZA,PC,1080610320,033032,G535
050540620,5031,PIACENZA D'ADIGE,PD,1050540620,028062,G534
030260695,5032,PIADENA DRIZZONA,CR,1030260695,019116,M418
030151330,5034,PIAN CAMUNO,BS,1030151330,017142,G546
070740480,5035,PIANA CRIXIA,SV,1070740480,009048,G542
150200560,5037,PIANA DI MONTE VERNA,CE,3150200560,061056,G541
090750200,5038,PIANCASTAGNAIO,SI,2090750200,052020,G547
030151331,5039,PIANCOGNO,BS,1030151331,017206,G549
110590470,5040,PIANDIMELETO,PU,2110590470,041047,G551
180250980,5041,PIANE CRATI,CS,3180250980,078097,G553
130600300,5042,PIANELLA,PE,3130600300,068030,G555
030241720,5043,PIANELLO DEL LARIO,CO,1030241720,013183,G556
080610330,5044,PIANELLO VAL TIDONE,PC,1080610330,033033,G557
030260701,5045,PIANENGO,CR,1030260701,019072,G558
010811850,5046,PIANEZZA,TO,1010811850,001189,G559
050900770,5047,PIANEZZE,VI,1050900770,024077,G560
010271650,5048,PIANFEI,CN,1010271650,004165,G561
030121540,5049,PIANICO,BG,1030121540,016162,G564
050870280,5050,PIANIGA,VE,1050870280,027028,G565
150510530,5051,PIANO DI SORRENTO,NA,3150510530,063053,G568
180220930,5052,PIANOPOLI,CZ,3180220930,079096,D546
080130470,5053,PIANORO,BO,1080130470,037047,G570
120910420,5054,PIANSANO,VT,2120910420,056043,G571
030770480,5055,PIANTEDO,SO,1030770480,014048,G572
030121542,5056,PIARIO,BG,1030121542,016163,G574
010271660,5057,PIASCO,CN,1010271660,004166,G575
030770490,5058,PIATEDA,SO,1030770490,014049,G576
010960430,5059,PIATTO,BI,1010960430,096043,G577
090430230,5060,PIAZZA AL SERCHIO,LU,2090430230,046023,G582
190280140,5061,PIAZZA ARMERINA,EN,4190280140,086014,G580
030121541,5062,PIAZZA BREMBANA,BG,1030121541,016164,G579
030121550,5063,PIAZZATORRE,BG,1030121550,016165,G583
050540630,5064,PIAZZOLA SUL BRENTA,PD,1050540630,028063,G587
030121560,5065,PIAZZOLO,BG,1030121560,016166,G588
170640580,5067,PICERNO,PZ,3170640580,076059,G590
120330510,5069,PICO,FR,2120330510,060051,G592
010070840,5070,PIEA,AT,1010070840,005084,G593
010960440,5071,PIEDICAVALLO,BI,1010960440,096044,G594
190210340,5072,PIEDIMONTE ETNEO,CT,4190210340,087035,G597
150200570,5073,PIEDIMONTE MATESE,CE,3150200570,061057,G596
120330520,5074,PIEDIMONTE SAN GERMANO,FR,2120330520,060052,G598
011020530,5075,PIEDIMULERA,VB,1011020530,103053,G600
100580400,5076,PIEGARO,PG,2100580400,054040,G601
090750210,5077,PIENZA,SI,2090750210,052021,G602
030260710,5078,PIERANICA,CR,1030260710,019073,G603
030571080,5079,PIETRA DE' GIORGI,PV,1030571080,018111,G612
070740490,5080,PIETRA LIGURE,SV,1070740490,009049,G605
010021260,5081,PIETRA MARAZZI,AL,1010021260,006129,G619
140940350,5082,PIETRABBONDANTE,IS,3140940350,094035,G606
070370380,5083,PIETRABRUNA,IM,1070370380,008041,G607
130790330,5084,PIETRACAMELA,TE,3130790330,067034,G608
140190530,5085,PIETRACATELLA,CB,3140190530,070053,G609
140190540,5086,PIETRACUPA,CB,3140190540,070054,G610
150080710,5087,PIETRADEFUSI,AV,3150080710,064072,G611
130230651,5088,PIETRAFERRAZZANA,CH,3130230651,069103,G613
180250990,5089,PIETRAFITTA,CS,3180250990,078098,G615
170640590,5090,PIETRAGALLA,PZ,3170640590,076060,G616
100580410,5091,PIETRALUNGA,PG,2100580410,054041,G618
150200580,5092,PIETRAMELARA,CE,3150200580,061058,G620
160310370,5093,PIETRAMONTECORVINO,FG,3160310370,071039,G604
130600320,5094,PIETRANICO,PE,3130600320,068032,G621
180251000,5095,PIETRAPAOLA,CS,3180251000,078099,G622
170640600,5096,PIETRAPERTOSA,PZ,3170640600,076061,G623
190280150,5097,PIETRAPERZIA,EN,4190280150,086015,G624
010271670,5098,PIETRAPORZIO,CN,1010271670,004167,G625
150110500,5099,PIETRAROJA,BN,3150110500,062051,G626
110590480,5100,PIETRARUBBIA,PU,2110590480,041048,G627
090430240,5101,PIETRASANTA,LU,2090430240,046024,G628
150080720,5102,PIETRASTORNINA,AV,3150080720,064073,G629
150200590,5103,PIETRAVAIRANO,CE,3150200590,061059,G630
150110510,5104,PIETRELCINA,BN,3150110510,062052,G631
090630130,5105,PIEVE A NIEVOLE,PT,2090630130,047013,G636
030571090,5106,PIEVE ALBIGNOLA,PV,1030571090,018112,G635
030260720,5107,PIEVE D'OLMI,CR,1030260720,019074,G647
030571100,5108,PIEVE DEL CAIRO,PV,1030571100,018113,G639
050840555,5109,PIEVE DEL GRAPPA,TV,1050840555,026096,M422
040831295,5110,PIEVE DI BONO-PREZZO,TN,1040831295,022234,M365
050100390,5111,PIEVE DI CADORE,BL,1050100390,025039,G642
080130480,5112,PIEVE DI CENTO,BO,1080130480,037048,G643
050840560,5113,PIEVE DI SOLIGO,TV,1050840560,026057,G645
070370390,5114,PIEVE DI TECO,IM,1070370390,008042,G632
030491720,5115,PIEVE EMANUELE,MI,1030491720,015173,G634
030990450,5116,PIEVE FISSIRAGA,LO,1030990450,098045,G096
090430250,5117,PIEVE FOSCIANA,LU,2090430250,046025,G648
070340430,5118,PIEVE LIGURE,GE,1070340430,010043,G646
030571110,5119,PIEVE PORTO MORONE,PV,1030571110,018114,G650
030260730,5120,PIEVE SAN GIACOMO,CR,1030260730,019075,G651
090050300,5121,PIEVE SANTO STEFANO,AR,2090050300,051030,G653
040831310,5122,PIEVE TESINO,TN,1040831310,022142,G656
110440380,5123,PIEVE TORINA,MC,2110440380,043038,G657
011020540,5124,PIEVE VERGONTE,VB,1011020540,103054,G658
080500300,5125,PIEVEPELAGO,MO,1080500300,036031,G649
120330530,5126,PIGLIO,FR,2120330530,060053,G659
070370400,5127,PIGNA,IM,1070370400,008043,G660
120330540,5128,PIGNATARO INTERAMNA,FR,2120330540,060054,G662
150200600,5129,PIGNATARO MAGGIORE,CE,3150200600,061060,G661
170640610,5130,PIGNOLA,PZ,3170640610,076062,G663
070390210,5131,PIGNONE,SP,1070390210,011021,G664
030241730,5132,PIGRA,CO,1030241730,013184,G665
010880950,5133,PILA,VC,1010880950,002096,G666
201110550,5134,PIMENTEL,SU,4201110550,111055,G669
030571120,5136,PINAROLO PO,PV,1030571120,018115,G671
010811860,5137,PINASCA,TO,1010811860,001190,G672
050710360,5138,PINCARA,RO,1050710360,029036,G673
010811870,5139,PINEROLO,TO,1010811870,001191,G674
130790340,5140,PINETO,TE,3130790340,067035,F831
010070850,5141,PINO D'ASTI,AT,1010070850,005085,G676
010811880,5142,PINO TORINESE,TO,1010811880,001192,G678
060930300,5143,PINZANO AL TAGLIAMENTO,PN,1060930300,093030,G680
040831320,5144,PINZOLO,TN,1040831320,022143,G681
110590490,5145,PIOBBICO,PU,2110590490,041049,G682
010271680,5146,PIOBESI D'ALBA,CN,1010271680,004168,G683
010811890,5147,PIOBESI TORINESE,TO,1010811890,001193,G684
010880960,5148,PIODE,VC,1010880960,002097,G685
030491740,5149,PIOLTELLO,MI,1030491740,015175,G686
090420120,5150,PIOMBINO,LI,2090420120,049012,G687
050540640,5151,PIOMBINO DESE,PD,1050540640,028064,G688
110440390,5152,PIORACO,MC,2110440390,043039,G690
010811900,5153,PIOSSASCO,TO,1010811900,001194,G691
010070860,5154,PIOVA' MASSAIA,AT,1010070860,005086,G692
050540650,5155,PIOVE DI SACCO,PD,1050540650,028065,G693
050900780,5156,PIOVENE ROCCHETTE,VI,1050900780,024078,G694
080610340,5157,PIOZZANO,PC,1080610340,033034,G696
010271690,5158,PIOZZO,CN,1010271690,004169,G697
190480670,5159,PIRAINO,ME,4190480670,083068,G699
090620250,5160,PISA,PI,2090620250,050026,G702
010521130,5161,PISANO,NO,1010521130,003119,G703
010811910,5162,PISCINA,TO,1010811910,001195,G705
201110560,5163,PISCINAS,SU,4201110560,111056,M291
150720960,5164,PISCIOTTA,SA,3150720960,065096,G707
030151340,5165,PISOGNE,BS,1030151340,017143,G710
120700760,5166,PISONIANO,RM,2120700760,058077,G704
170470200,5167,PISTICCI,MT,3170470200,077020,G712
090630140,5168,PISTOIA,PT,2090630140,047014,G713
030450410,5170,PIUBEGA,MN,1030450410,020041,G717
030770500,5171,PIURO,SO,1030770500,014050,G718
010811920,5172,PIVERONE,TO,1010811920,001196,G719
030571130,5173,PIZZALE,PV,1030571130,018116,G720
030260740,5174,PIZZIGHETTONE,CR,1030260740,019076,G721
181030270,5175,PIZZO,VV,3181030270,102027,G722
130230660,5176,PIZZOFERRATO,CH,3130230660,069066,G724
130380720,5177,PIZZOLI,AQ,3130380720,066072,G726
140940360,5178,PIZZONE,IS,3140940360,094036,G727
181030280,5179,PIZZONI,VV,3181030280,102028,G728
180670590,5180,PLACANICA,RC,3180670590,080059,G729
180251010,5181,PLATACI,CS,3180251010,078100,G733
180220960,5182,PLATANIA,CZ,3180220960,079099,G734
180670600,5183,PLATI',RC,3180670600,080060,G735
040140610,5184,PLAUS/PLAUS,BZ,1040140610,021064,G299
030241740,5185,PLESIO,CO,1030241740,013185,G737
200730560,5186,PLOAGHE,SS,4200730560,090057,G740
070740500,5187,PLODIO,SV,1070740500,009050,G741
010271700,5188,POCAPAGLIA,CN,1010271700,004170,G742
090460130,5190,PODENZANA,MS,2090460130,045013,G746
080610350,5191,PODENZANO,PC,1080610350,033035,G747
120330550,5192,POFI,FR,2120330550,060055,G749
160410600,5193,POGGIARDO,LE,3160410600,075061,G751
090750220,5194,POGGIBONSI,SI,2090750220,052022,G752
091000040,5195,POGGIO A CAIANO,PO,2091000040,100004,G754
120690490,5196,POGGIO BUSTONE,RI,2120690490,057051,G756
120690500,5197,POGGIO CATINO,RI,2120690500,057052,G757
160310380,5198,POGGIO IMPERIALE,FG,3160310380,071040,G761
120690510,5199,POGGIO MIRTETO,RI,2120690510,057053,G763
120690520,5200,POGGIO MOIANO,RI,2120690520,057054,G764
120690530,5201,POGGIO NATIVO,RI,2120690530,057055,G765
130380730,5202,POGGIO PICENZE,AQ,3130380730,066073,G766
080290160,5203,POGGIO RENATICO,FE,1080290160,038018,G768
030450420,5204,POGGIO RUSCO,MN,1030450420,020042,G753
120690540,5205,POGGIO SAN LORENZO,RI,2120690540,057056,G770
110030370,5206,POGGIO SAN MARCELLO,AN,2110030370,042037,G771
110440400,5207,POGGIO SAN VICINO,MC,2110440400,043040,D566
140940370,5208,POGGIO SANNITA,IS,3140940370,094037,B317
081010125,5209,POGGIO TORRIANA,RN,1081010125,099028,M324
100580420,5210,POGGIODOMO,PG,2100580420,054042,G758
130230670,5211,POGGIOFIORITO,CH,3130230670,069067,G760
150510550,5212,POGGIOMARINO,NA,3150510550,063055,G762
190820170,5213,POGGIOREALE,TP,4190820170,081016,G767
160090331,5214,POGGIORSINI,BA,3160090331,072034,G769
030770510,5215,POGGIRIDENTI,SO,1030770510,014051,G431
030491750,5216,POGLIANO MILANESE,MI,1030491750,015176,G772
030241750,5217,POGNANA LARIO,CO,1030241750,013186,G773
030121570,5218,POGNANO,BG,1030121570,016167,G774
010521140,5219,POGNO,NO,1010521140,003120,G775
010811930,5220,POIRINO,TO,1010811930,001197,G777
050900790,5221,POJANA MAGGIORE,VI,1050900790,024079,G776
030151350,5222,POLAVENO,BS,1030151350,017144,G779
060930310,5223,POLCENIGO,PN,1060930310,093031,G780
050710370,5224,POLESELLA,RO,1050710370,029037,G782
080560291,5225,POLESINE ZIBELLO,PR,1080560291,034050,M367
120700770,5226,POLI,RM,2120700770,058078,G784
181030290,5227,POLIA,VV,3181030290,102029,G785
170470201,5228,POLICORO,MT,3170470201,077021,G786
160090340,5229,POLIGNANO A MARE,BA,3160090340,072035,G787
080500310,5230,POLINAGO,MO,1080500310,036032,G789
100800270,5231,POLINO,TR,2100800270,055027,G790
180670610,5232,POLISTENA,RC,3180670610,080061,G791
190550560,5233,POLIZZI GENEROSA,PA,4190550560,082058,G792
150720970,5234,POLLA,SA,3150720970,065097,G793
020040480,5235,POLLEIN,AO,1020040480,007049,G794
150510560,5236,POLLENA TROCCHIA,NA,3150510560,063056,G795
110440410,5237,POLLENZA,MC,2110440410,043041,F567
150720980,5238,POLLICA,SA,3150720980,065098,G796
190550570,5239,POLLINA,PA,4190550570,082059,G797
010960460,5240,POLLONE,BI,1010960460,096046,G798
130230680,5241,POLLUTRI,CH,3130230680,069068,G799
010271710,5242,POLONGHERA,CN,1010271710,004171,G800
030151360,5243,POLPENAZZE DEL GARDA,BS,1030151360,017145,G801
050540660,5244,POLVERARA,PD,1050540660,028066,G802
110030380,5245,POLVERIGI,AN,2110030380,042038,G803
090620260,5246,POMARANCE,PI,2090620260,050027,G804
010811931,5247,POMARETTO,TO,1010811931,001198,G805
170470210,5248,POMARICO,MT,3170470210,077022,G806
010021280,5249,POMARO MONFERRATO,AL,1010021280,006131,G807
040831330,5250,POMAROLO,TN,1040831330,022144,G808
010521150,5251,POMBIA,NO,1010521150,003121,G809
120700780,5252,POMEZIA,RM,2120700780,058079,G811
150510570,5253,POMIGLIANO D'ARCO,NA,3150510570,063057,G812
150510580,5254,POMPEI,NA,3150510580,063058,G813
070370410,5255,POMPEIANA,IM,1070370410,008044,G814
030151370,5256,POMPIANO,BS,1030151370,017146,G815
200950420,5258,POMPU,OR,4200950420,095042,G817
030151371,5259,PONCARALE,BS,1030151371,017147,G818
010960470,5260,PONDERANO,BI,1010960470,096047,G820
030241760,5261,PONNA,CO,1030241760,013187,G821
090620270,5262,PONSACCO,PI,2090620270,050028,G822
050540670,5263,PONSO,PD,1050540670,028067,G823
010811940,5264,PONT-CANAVESE,TO,1010811940,001199,G826
020040510,5265,PONT-SAINT-MARTIN,AO,1020040510,007052,G854
090300330,5266,PONTASSIEVE,FI,2090300330,048033,G825
020040490,5267,PONTBOSET,AO,1020040490,007050,G545
150110520,5268,PONTE,BN,3150110520,062053,G827
090630160,5269,PONTE BUGGIANESE,PT,2090630160,047016,G833
080610360,5270,PONTE DELL'OLIO,PC,1080610360,033036,G842
030151390,5271,PONTE DI LEGNO,BS,1030151390,017148,G844
050840570,5272,PONTE DI PIAVE,TV,1050840570,026058,G846
040140620,5273,PONTE GARDENA/WAIDBRUCK,BZ,1040140620,021065,G830
030770520,5274,PONTE IN VALTELLINA,SO,1030770520,014052,G829
030241770,5275,PONTE LAMBRO,CO,1030241770,013188,G847
050100400,5276,PONTE NELLE ALPI,BL,1050100400,025040,B662
030571140,5277,PONTE NIZZA,PV,1030571140,018117,G851
030121571,5278,PONTE NOSSA,BG,1030121571,016168,F941
050540690,5279,PONTE SAN NICOLO',PD,1050540690,028069,G855
030121590,5280,PONTE SAN PIETRO,BG,1030121590,016170,G856
060850760,5281,PONTEBBA,UD,1060850760,030076,G831
150720990,5282,PONTECAGNANO FAIANO,SA,3150720990,065099,G834
050710380,5283,PONTECCHIO POLESINE,RO,1050710380,029038,G836
010271720,5284,PONTECHIANALE,CN,1010271720,004172,G837
120330560,5285,PONTECORVO,FR,2120330560,060056,G838
010021290,5286,PONTECURONE,AL,1010021290,006132,G839
070370420,5287,PONTEDASSIO,IM,1070370420,008045,G840
090620280,5288,PONTEDERA,PI,2090620280,050029,G843
150110530,5289,PONTELANDOLFO,BN,3150110530,062054,G848
150200610,5290,PONTELATONE,CE,3150200610,061061,G849
050540680,5291,PONTELONGO,PD,1050540680,028068,G850
080610370,5292,PONTENURE,PC,1080610370,033037,G852
030121580,5293,PONTERANICA,BG,1030121580,016169,G853
010021300,5294,PONTESTURA,AL,1010021300,006133,G858
030151400,5295,PONTEVICO,BS,1030151400,017149,G859
020040500,5296,PONTEY,AO,1020040500,007051,G860
010021310,5297,PONTI,AL,1010021310,006134,G861
030450440,5298,PONTI SUL MINCIO,MN,1030450440,020044,G862
030121600,5299,PONTIDA,BG,1030121600,016171,G864
120400170,5300,PONTINIA,LT,2120400170,059017,G865
070740510,5301,PONTINVREA,SV,1070740510,009051,G866
030121610,5302,PONTIROLO NUOVO,BG,1030121610,016172,G867
030151410,5303,PONTOGLIO,BS,1030151410,017150,G869
090460140,5304,PONTREMOLI,MS,2090460140,045014,G870
120400180,5305,PONZA,LT,2120400180,059018,G871
111050320,5306,PONZANO DI FERMO,FM,2111050320,109032,G873
010021320,5307,PONZANO MONFERRATO,AL,1010021320,006135,G872
120700790,5308,PONZANO ROMANO,RM,2120700790,058080,G874
050840580,5309,PONZANO VENETO,TV,1050840580,026059,G875
010021330,5310,PONZONE,AL,1010021330,006136,G877
130600330,5311,POPOLI,PE,3130600330,068033,G878
090050310,5312,POPPI,AR,2090050310,051031,G879
100800280,5313,PORANO,TR,2100800280,055028,G881
060930320,5315,PORCIA,PN,1060930320,093032,G886
060930330,5316,PORDENONE,PN,1060930330,093033,G888
030241780,5317,PORLEZZA,CO,1030241780,013189,G889
070370430,5318,PORNASSIO,IM,1070370430,008046,G890
060850770,5319,PORPETTO,UD,1060850770,030077,G891
010070870,5320,PORTACOMARO,AT,1010070870,005087,G894
030571150,5321,PORTALBERA,PV,1030571150,018118,G895
010811950,5322,PORTE,TO,1010811950,001200,G900
040831335,5323,PORTE DI RENDENA,TN,1040831335,022244,M358
150510590,5324,PORTICI,NA,3150510590,063059,G902
150200620,5325,PORTICO DI CASERTA,CE,3150200620,061062,G903
080320300,5326,PORTICO E SAN BENEDETTO,FC,1080320300,040031,G904
180670620,5327,PORTIGLIOLA,RC,3180670620,080062,G905
030860970,5329,PORTO CERESIO,VA,1030860970,012113,G906
160410601,5330,PORTO CESAREO,LE,3160410601,075097,M263
190010280,5331,PORTO EMPEDOCLE,AG,4190010280,084028,F299
030450450,5332,PORTO MANTOVANO,MN,1030450450,020045,G917
110440420,5333,PORTO RECANATI,MC,2110440420,043042,G919
111050340,5335,PORTO SANT'ELPIDIO,FM,2111050340,109034,G921
050710390,5336,PORTO TOLLE,RO,1050710390,029039,G923
200730570,5337,PORTO TORRES,SS,4200730570,090058,G924
030860980,5338,PORTO VALTRAVAGLIA,VA,1030860980,012114,G907
050710391,5339,PORTO VIRO,RO,1050710391,029052,G926
050840590,5340,PORTOBUFFOLE',TV,1050840590,026060,G909
140190550,5341,PORTOCANNONE,CB,3140190550,070055,G910
090420140,5342,PORTOFERRAIO,LI,2090420140,049014,G912
070340440,5343,PORTOFINO,GE,1070340440,010044,G913
050870290,5344,PORTOGRUARO,VE,1050870290,027029,G914
080290170,5345,PORTOMAGGIORE,FE,1080290170,038019,G916
190760151,5346,PORTOPALO DI CAPO PASSERO,SR,4190760151,089020,M257
201110570,5347,PORTOSCUSO,SU,4201110570,111057,G922
070390220,5348,PORTOVENERE,SP,1070390220,011022,G925
010960480,5349,PORTULA,BI,1010960480,096048,G927
200530710,5350,POSADA,NU,4200530710,091073,G929
050900800,5351,POSINA,VI,1050900800,024080,G931
150721000,5352,POSITANO,SA,3150721000,065100,G932
120690550,5354,POSTA,RI,2120690550,057057,G934
120330561,5355,POSTA FIBRENO,FR,2120330561,060057,G935
040140630,5356,POSTAL/BURGSTALL,BZ,1040140630,021066,G936
030770530,5357,POSTALESIO,SO,1030770530,014053,G937
150721010,5358,POSTIGLIONE,SA,3150721010,065101,G939
010881010,5359,POSTUA,VC,1010881010,002102,G940
170640620,5360,POTENZA,PZ,3170640620,076063,G942
110440430,5361,POTENZA PICENA,MC,2110440430,043043,F632
050900810,5362,POVE DEL GRAPPA,VI,1050900810,024081,G943
050840610,5363,POVEGLIANO,TV,1050840610,026062,G944
