"Amministratori Comunali - elenco completo provincia di milano"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"049";"1410";"MELZO";"MI";"18203";"FORLONI";"FLAVIANO MARCO";"M";"23/09/1956";"SETTALA (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"INSIEME PER MELZO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"049";"1410";"MELZO";"MI";"18203";"FRANCAPI";"VALENTINA";"F";"02/07/1974";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"INSIEME PER MELZO";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"03";"049";"1410";"MELZO";"MI";"18203";"GUZZETTI";"FRANCO";"M";"01/10/1959";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"18/07/2022";"FORZA ITALIA | FRATELLI D'ITALIA | LEGA SALVINI LOMBARDIA | MELZO SI RIGENERA | NOI CON L'ITALIA";"Laurea Magistrale";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"03";"049";"1410";"MELZO";"MI";"18203";"LUPPINO";"FRANCESCO ALDO";"M";"27/02/1964";"RHO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"INSIEME PER MELZO";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"1410";"MELZO";"MI";"18203";"MARTELLI";"ROCCO";"M";"11/01/1953";"TRICARICO (MT)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"18/07/2022";"LISTA MARTELLI SINDACO | MELZO4.0 | PARTITO DEMOCRATICO";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1410";"MELZO";"MI";"18203";"MOIZO";"FEDERICO";"M";"05/05/1982";"MELZO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"INSIEME PER MELZO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"049";"1410";"MELZO";"MI";"18203";"MOSCONI";"LUCA";"M";"21/05/1994";"MELZO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"MELZO SI RIGENERA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"049";"1410";"MELZO";"MI";"18203";"PERONI GATTI";"FABIO";"M";"07/04/1979";"MELZO (MI)";"120";"Consigliere";;;"12/06/2022";"26/04/2023";"PROGETTO PER MELZO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"1410";"MELZO";"MI";"18203";"PIZZO";"RAFFAELLA";"F";"21/05/1971";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"18/07/2022";"ANTONIO FUSE' SINDACO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1430";"MESERO";"MI";"4191";"GARAVAGLIA";"DAVIDE";"M";"26/11/1987";"MAGENTA (MI)";"10";"Sindaco";;;"09/06/2024";"28/06/2024";"MESERO C'È";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"049";"1430";"MESERO";"MI";"4191";"BERRA";"ASSUNTA";"F";"05/12/1967";"CUGGIONO (MI)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;;
"03";"049";"1430";"MESERO";"MI";"4191";"BERTARELLI";"GIORGIO ATTILA";"M";"10/02/1987";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;;
"03";"049";"1430";"MESERO";"MI";"4191";"GARAVAGLIA";"DAVIDE";"M";"26/11/1987";"MAGENTA (MI)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"049";"1430";"MESERO";"MI";"4191";"MOLLA";"VERONICA";"F";"19/08/1983";"MAGENTA (MI)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;;
"03";"049";"1430";"MESERO";"MI";"4191";"ZOIA";"ANNALISA VITTORIA";"F";"16/10/1974";"MAGENTA (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"28/06/2024";;;
"03";"049";"1430";"MESERO";"MI";"4191";"BARBIERI";"NICOLO'";"M";"30/06/1998";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"ALTRA LISTA";;
"03";"049";"1430";"MESERO";"MI";"4191";"BAROLI";"STEFANO";"M";"05/10/1978";"CUGGIONO (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"MESERO C'È";;
"03";"049";"1430";"MESERO";"MI";"4191";"BERRA";"ASSUNTA";"F";"05/12/1967";"CUGGIONO (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"MESERO C'È";;
"03";"049";"1430";"MESERO";"MI";"4191";"BERRA";"DAVIDE";"M";"17/09/1995";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"ALTRA LISTA";;
"03";"049";"1430";"MESERO";"MI";"4191";"BERTARELLI";"GIORGIO ATTILA";"M";"10/02/1987";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"MESERO C'È";;
"03";"049";"1430";"MESERO";"MI";"4191";"FRANCHINO";"SIMONE";"M";"02/11/1995";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"ALTRA LISTA";;
"03";"049";"1430";"MESERO";"MI";"4191";"LUI";"MATTEO";"M";"13/07/2000";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"MESERO C'È";;
"03";"049";"1430";"MESERO";"MI";"4191";"MAGGI";"FRANCESCA";"F";"26/05/2003";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"MESERO C'È";;
"03";"049";"1430";"MESERO";"MI";"4191";"MOLLA";"VERONICA";"F";"19/08/1983";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"MESERO C'È";;
"03";"049";"1430";"MESERO";"MI";"4191";"PALMA";"FABRIZIO";"M";"28/04/1979";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"MESERO C'È";;
"03";"049";"1430";"MESERO";"MI";"4191";"SERRAVALLI";"ANDREA";"M";"16/02/1995";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"ALTRA LISTA";;
"03";"049";"1430";"MESERO";"MI";"4191";"ZOIA";"ANNALISA VITTORIA";"F";"16/10/1974";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"28/06/2024";"MESERO C'È";;
"03";"049";"1450";"MILANO";"MI";"1242123";"SALA";"GIUSEPPE";"M";"28/05/1958";"MILANO (MI)";"10";"Sindaco";;;"03/10/2021";"06/10/2021";"BEPPE SALA SINDACO | EUROPA VERDE | I RIFORMISTI LAVORIAMO PER MILANO | LA MILANO RADICALE | LA SINISTRA PER SALA MILANO UNITA | MILANO IN SALUTE | PARTITO DEMOCRATICO | VOLT";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"049";"1450";"MILANO";"MI";"1242123";"BARDELLI";"GUIDO";"M";"24/01/1959";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"02/07/2024";;;
"03";"049";"1450";"MILANO";"MI";"1242123";"BERTOLE'";"LAMBERTO NICOLA GIORGIO";"M";"29/10/1974";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"049";"1450";"MILANO";"MI";"1242123";"CAPPELLO";"ALESSIA";"F";"09/06/1985";"MONTECCHIO MAGGIORE (VI)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";
"03";"049";"1450";"MILANO";"MI";"1242123";"CENSI";"ARIANNA MARIA";"F";"01/12/1961";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"049";"1450";"MILANO";"MI";"1242123";"CONTE";"EMMANUEL";"M";"19/06/1979";"EBOLI (SA)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"049";"1450";"MILANO";"MI";"1242123";"GRANDI";"ELENA EVA MARIA";"F";"08/02/1960";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;;
"03";"049";"1450";"MILANO";"MI";"1242123";"GRANELLI";"MARCO PIETRO";"M";"21/08/1963";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Secondo Grado";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"03";"049";"1450";"MILANO";"MI";"1242123";"RIVA";"MARTINA";"F";"05/02/1993";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"ROMANI";"GAIA";"F";"28/04/1996";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;;
"03";"049";"1450";"MILANO";"MI";"1242123";"SACCHI";"TOMMASO";"M";"20/01/1983";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"SCAVUZZO";"ANNA";"F";"30/08/1976";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"12/10/2021";;"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"TANCREDI";"GIANCARLO";"M";"16/09/1961";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;;
"03";"049";"1450";"MILANO";"MI";"1242123";"ALBIANI";"MICHELE ANDREA ROBERTO";"M";"16/12/1987";"MONZA (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1450";"MILANO";"MI";"1242123";"ARIENTA";"ALICE";"F";"30/03/1980";"GARBAGNATE MILANESE (MI)";"120";"Consigliere";;;"03/10/2021";"21/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"BERNARDO";"LUCA";"M";"03/08/1967";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"08/10/2021";;"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"BESTETTI";"MARCO";"M";"03/11/1987";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"FORZA ITALIA";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"BOTTELLI";"FEDERICO";"M";"20/08/1995";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1450";"MILANO";"MI";"1242123";"BUSCEMI";"ELENA";"F";"15/02/1982";"MILANO (MI)";"120";"Consigliere";"Presidente del consiglio";;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"CECCARELLI";"BRUNO";"M";"03/02/1976";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"1450";"MILANO";"MI";"1242123";"COMAZZI";"GIANLUCA MARCO";"M";"17/11/1980";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"FORZA ITALIA";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"COSTAMAGNA";"LUCA";"M";"28/12/1990";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1450";"MILANO";"MI";"1242123";"CUCCHIARA";"FRANCESCA";"F";"16/03/1993";"ROMA (RM)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"EUROPA VERDE";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"D'AMICO";"SIMONETTA";"F";"09/10/1973";"ISOLA DEL GRAN SASSO D'ITALIA (TE)";"120";"Consigliere";;;"03/10/2021";"21/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"DE CHIRICO";"ALESSANDRO";"M";"03/11/1978";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"FORZA ITALIA";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"DE MARCHI";"DIANA";"F";"28/03/1959";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"FEDRIGHINI";"ENRICO";"M";"07/06/1959";"CASTELLAMMARE DI STABIA (NA)";"120";"Consigliere";;;"03/10/2021";"21/10/2021";;"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"FUMAGALLI";"MARCO CARLO";"M";"13/08/1960";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"MILANO IN SALUTE";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"GIOVANATI";"DEBORAH";"F";"22/09/1983";"CREMONA (CR)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"LEGA SALVINI PREMIER";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"GIUNGI";"ALESSANDRO GIUSEPPE ALFONSO";"M";"22/11/1970";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"GORINI";"TOMMASO MATTEO";"M";"04/02/1992";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"21/10/2021";"EUROPA VERDE";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"MARCORA";"ENRICO";"M";"30/06/1962";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"04/07/2022";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"049";"1450";"MILANO";"MI";"1242123";"MARDEGAN";"MICHELE";"M";"29/07/1960";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"12/06/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"049";"1450";"MILANO";"MI";"1242123";"MARRAPODI";"PIETRO";"M";"19/08/1973";"CASIGNANA (RC)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"LEGA SALVINI PREMIER";;"SCOLARI E STUDENTI"
"03";"049";"1450";"MILANO";"MI";"1242123";"MAZZEI";"MARCO";"M";"28/12/1964";"GROSSETO (GR)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"BEPPE SALA SINDACO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1450";"MILANO";"MI";"1242123";"MONGUZZI";"CARLO";"M";"18/09/1951";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"EUROPA VERDE";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"03";"049";"1450";"MILANO";"MI";"1242123";"NAHUM";"DANIELE";"M";"24/01/1983";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"21/10/2021";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1450";"MILANO";"MI";"1242123";"NIGRIS";"ELISABETTA";"F";"14/10/1957";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/07/2024";"PARTITO DEMOCRATICO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Docenti universitari (ordinari e associati)"
"03";"049";"1450";"MILANO";"MI";"1242123";"ORSO";"MAURO";"M";"14/10/1986";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"BEPPE SALA SINDACO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"OSCULATI";"ROBERTA";"F";"07/08/1964";"BESNATE (VA)";"120";"Consigliere";"Vicepresidente del consiglio";;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"PACENTE";"CARMINE";"M";"01/09/1978";"VALLO DELLA LUCANIA (SA)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"PADALINO";"MARIANGELA";"F";"14/01/1966";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"03/07/2023";"MILANO POPOLARE";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1450";"MILANO";"MI";"1242123";"PALMERI";"MANFREDI";"M";"10/01/1974";"PALERMO (PA)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"LUCA BERNARDO SINDACO";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"1450";"MILANO";"MI";"1242123";"PANTALEO";"ROSARIO";"M";"22/10/1957";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"03";"049";"1450";"MILANO";"MI";"1242123";"PASTORELLA";"GIULIA";"F";"05/06/1986";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"I RIFORMISTI LAVORIAMO PER MILANO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";
"03";"049";"1450";"MILANO";"MI";"1242123";"PEDRONI";"VALERIO";"M";"10/10/1977";"MELZO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"PISCINA";"SAMUELE";"M";"14/11/1990";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"LEGA SALVINI PREMIER";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"PONTONE";"MARZIA DINA";"F";"10/10/1976";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"21/10/2021";"BEPPE SALA SINDACO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"03";"049";"1450";"MILANO";"MI";"1242123";"RABAIOTTI";"GABRIELE";"M";"24/02/1970";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"BEPPE SALA SINDACO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"1450";"MILANO";"MI";"1242123";"RACCA";"ANNAROSA MARIA TERESA";"F";"16/10/1952";"MILANO (MI)";"120";"Consigliere";"Vicepresidente del consiglio";;"03/10/2021";"08/10/2021";"LEGA SALVINI PREMIER";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"RADICE";"GIANMARIA";"M";"01/11/1961";"VERONA (VR)";"120";"Consigliere";;;"03/10/2021";"12/06/2023";"I RIFORMISTI LAVORIAMO PER MILANO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1450";"MILANO";"MI";"1242123";"ROCCA";"FRANCESCO";"M";"22/11/1989";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"FRATELLI D'ITALIA";"Laurea Triennale";
"03";"049";"1450";"MILANO";"MI";"1242123";"ROMANO";"MONICA";"F";"12/04/1979";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"21/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"SARDONE";"SILVIA";"F";"25/12/1982";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"LEGA SALVINI PREMIER";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";
"03";"049";"1450";"MILANO";"MI";"1242123";"TOSONI";"NATASCIA";"F";"30/11/1970";"MONZA (MI)";"120";"Consigliere";;;"03/10/2021";"21/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"TRUPPO";"RICCARDO";"M";"27/12/1982";"MILANO (MI)";"120";"Consigliere";"Vicepresidente del consiglio";;"03/10/2021";"08/10/2021";"FRATELLI D'ITALIA";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"TURCO";"ANGELO";"M";"20/09/1988";"MILANO (MI)";"120";"Consigliere";"Vicepresidente del consiglio";;"03/10/2021";"21/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"UGUCCIONI";"BEATRICE";"F";"12/10/1970";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"VALCEPINA";"CHIARA";"F";"25/07/1974";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"FRATELLI D'ITALIA";"Laurea Magistrale";
"03";"049";"1450";"MILANO";"MI";"1242123";"VASILE";"ANGELICA";"F";"29/12/1984";"ROMANIA";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"PARTITO DEMOCRATICO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";
"03";"049";"1450";"MILANO";"MI";"1242123";"VERRI";"ALESSANDRO";"M";"20/02/1995";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"08/10/2021";"LEGA SALVINI PREMIER";"Laurea Triennale";
"03";"049";"1490";"MORIMONDO";"MI";"1024";"IAMONI";"MARCO ANDREA";"M";"12/08/1969";"ABBIATEGRASSO (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1490";"MORIMONDO";"MI";"1024";"PAVESI";"MARTINA";"F";"12/08/1996";"MAGENTA (MI)";"50";"Assessore";;;"09/06/2024";"10/06/2024";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1490";"MORIMONDO";"MI";"1024";"RIVOLTA";"SUSANNA MARIA RITA";"F";"09/06/1973";"CASORATE PRIMO (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"10/06/2024";;;
"03";"049";"1490";"MORIMONDO";"MI";"1024";"BELLINI";"RITA MARIA";"F";"27/10/1964";"CERANOVA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";;
"03";"049";"1490";"MORIMONDO";"MI";"1024";"BONTEMPI";"LUIGI VIRGINIO";"M";"17/08/1971";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";"Laurea Magistrale";"VETERINARI"
"03";"049";"1490";"MORIMONDO";"MI";"1024";"GILLERIO";"GIANFRANCO";"M";"05/09/1949";"MORIMONDO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";"Istruzione Primaria";"PERSONE RITIRATE DAL LAVORO"
"03";"049";"1490";"MORIMONDO";"MI";"1024";"PAVESI";"MARTINA";"F";"12/08/1996";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1490";"MORIMONDO";"MI";"1024";"PICCOLO";"ANITA";"F";"01/02/2003";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";;
"03";"049";"1490";"MORIMONDO";"MI";"1024";"PUNZI";"MARIANGELA";"F";"12/03/1977";"CATANIA (CT)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1490";"MORIMONDO";"MI";"1024";"RIVOLTA";"SUSANNA MARIA RITA";"F";"09/06/1973";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";;
"03";"049";"1490";"MORIMONDO";"MI";"1024";"SOZZANI";"DARIO ERNESTO";"M";"08/07/1963";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";;
"03";"049";"1490";"MORIMONDO";"MI";"1024";"TACCHELLA";"ANGELO GIUSEPPE";"M";"21/11/1963";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";;
"03";"049";"1490";"MORIMONDO";"MI";"1024";"ZACCHETTI";"NICOLO' CARLO";"M";"07/11/1988";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTI IN COMUNE";;
"03";"049";"1500";"MOTTA VISCONTI";"MI";"8120";"DE-GIULI";"PRIMO PAOLO";"M";"26/05/1950";"MOTTA VISCONTI (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"LIBERAMENTE MOTTA";"Istruzione Secondaria di Primo Grado";
