"Sindaci - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"10";"080";"0050";"ARRONE";"TR";"2561";"DI GIOIA";"FABIO";"M";"05/04/1980";"TERNI (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ARRONE OGGI";"Istruzione Secondaria di Secondo Grado";
"10";"080";"0060";"ATTIGLIANO";"TR";"1917";"FAZIO";"LEONARDO VINCENZO";"M";"07/11/1954";"SAVELLI (CZ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"IL POLO PER ATTIGLIANO";"Istruzione Secondaria di Primo Grado";"SOTTUFFICIALI"
"10";"080";"0061";"AVIGLIANO UMBRO";"TR";"2568";"CONTI";"LUCIANO";"M";"26/06/1960";"MONTECASTRILLI (TR)";"10";"Sindaco";"03/10/2021";"03/10/2021";"AVIGLIANO UMBRO PRIMA DI TUTTO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"10";"080";"0070";"BASCHI";"TR";"2590";"BERNARDINI";"DAMIANO";"M";"22/08/1987";"ORVIETO (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME DOMANI";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"10";"080";"0080";"CALVI DELL'UMBRIA";"TR";"1883";"GRILLINI";"GUIDO";"M";"20/12/1966";"CALVI DELL'UMBRIA (TR)";"10";"Sindaco";"20/09/2020";"20/09/2020";"CALVI TRADIZIONE E INNOVAZIONE";"Laurea Magistrale";"VETERINARI"
"10";"080";"0090";"CASTEL GIORGIO";"TR";"2178";"GARBINI";"ANDREA";"M";"29/11/1962";"ORVIETO (TR)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CAMBIAMO CASTEL GIORGIO";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI"
"10";"080";"0100";"CASTEL VISCARDO";"TR";"2731";"LONGARONI";"DANIELE";"M";"18/08/1972";"ORVIETO (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CAMMINO COMUNE TERRITORIO DI CASTEL VISCARDO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"10";"080";"0110";"FABRO";"TR";"2626";"BARBANERA";"SIMONE";"M";"22/05/1984";"CITTA' DELLA PIEVE (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"10";"080";"0120";"FERENTILLO";"TR";"1963";"CASCELLI";"ELISABETTA";"F";"07/02/1960";"FOLIGNO (PG)";"10";"Sindaco";"20/09/2020";"20/09/2020";"INSIEME PER FERENTILLO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA VITA"
"10";"080";"0130";"FICULLE";"TR";"1584";"MARAVALLE";"GIAN LUIGI";"M";"20/02/1964";"ROMA (RM)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CAMBIAMENTI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"10";"080";"0140";"GIOVE";"TR";"1900";"MORRESI";"MARCO";"M";"21/04/1967";"GIOVE (TR)";"10";"Sindaco";"20/09/2020";"20/09/2020";;"Istruzione Secondaria di Secondo Grado";
"10";"080";"0150";"GUARDEA";"TR";"1750";"LATTANZI";"GIAMPIERO";"M";"18/03/1958";"GUARDEA (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER GUARDEA COSTRUIRE IL FUTURO";"Istruzione Secondaria di Secondo Grado";"DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE"
"10";"080";"0160";"LUGNANO IN TEVERINA";"TR";"1431";"DIMIZIANI";"ALESSANDRO";"M";"07/09/1966";"TERNI (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER LUGNANO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"10";"080";"0170";"MONTECASTRILLI";"TR";"5190";"AQUILINI";"RICCARDO";"M";"28/04/1971";"TERNI (TR)";"10";"Sindaco";"03/10/2021";"03/10/2021";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"10";"080";"0180";"MONTECCHIO";"TR";"1559";"GORI";"FEDERICO";"M";"08/10/1984";"ORVIETO (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MONTECCHIO OLTRE";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"10";"080";"0190";"MONTEFRANCO";"TR";"1263";"TACCALOZZI";"RACHELE";"F";"27/07/1970";"MONTEFRANCO (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MONTEFRANCO DOMANI";"Laurea Magistrale";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"10";"080";"0200";"MONTEGABBIONE";"TR";"1120";"CARAVAGGI";"SEBASTIANO";"M";"13/06/1969";"ROMA (RM)";"10";"Sindaco";"09/06/2024";"09/06/2024";"RIPARTIAMO";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"10";"080";"0210";"MONTELEONE D'ORVIETO";"TR";"1369";"GAROFANI";"PAOLO";"M";"19/06/1985";"CITTA' DELLA PIEVE (PG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MONTELEONE ATTIVA";"Istruzione Secondaria di Secondo Grado";
"10";"080";"0220";"NARNI";"TR";"20054";"LUCARELLI";"LORENZO";"M";"21/10/1981";"NARNI (TR)";"10";"Sindaco";"12/06/2022";"12/06/2022";"LISTA LUCARELLI SINDACO | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO | PARTITO SOCIALISTA ITALIANO | UNITA' X NARNI SINISTRA CIVICA ECOLOGISTA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"10";"080";"0230";"ORVIETO";"TR";"19689";"TARDANI";"ROBERTA";"F";"01/12/1970";"ORVIETO (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FORZA ITALIA - PPE | FRATELLI D'ITALIA | LEGA | ROBERTA TARDANI SINDACO";"Laurea Magistrale";"DISOCCUPATI"
"10";"080";"0240";"OTRICOLI";"TR";"1915";"LIBERATI";"ANTONIO";"M";"16/12/1958";"NARNI (TR)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CERTEZZA E FUTURO";"Laurea Magistrale";"VETERINARI"
"10";"080";"0250";"PARRANO";"TR";"590";"FILIPPETTI";"VALENTINO";"M";"11/09/1956";"PARRANO (TR)";"10";"Sindaco";"03/10/2021";"03/10/2021";"PARRANO BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"10";"080";"0260";"PENNA IN TEVERINA";"TR";"1029";"PAOLUZZI";"STEFANO";"M";"20/01/1979";"AMELIA (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PENNA DOMANI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"10";"080";"0270";"POLINO";"TR";"207";"VENANZI";"REMIGIO";"M";"03/04/1961";"TERNI (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO POLINO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"10";"080";"0280";"PORANO";"TR";"1904";"CONTICELLI";"MARCO";"M";"20/10/1964";"ORVIETO (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PORANO CONTA!";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"10";"080";"0290";"SAN GEMINI";"TR";"4769";"CLEMENTELLA";"LUCIANO";"M";"20/01/1960";"ACQUASPARTA (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CAMBIAMO SAN GEMINI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"10";"080";"0300";"SAN VENANZO";"TR";"2182";"MARINELLI";"MARSILIO";"M";"18/05/1960";"ORVIETO (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SAN VENANZO BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"10";"080";"0310";"STRONCONE";"TR";"4638";"MALVETANI";"GIUSEPPE";"M";"22/10/1974";"TERNI (TR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI CONTINUIAMO A CRESCERE";"Laurea Magistrale";
"10";"080";"0320";"TERNI";"TR";"107165";"BANDECCHI";"STEFANO";"M";"04/04/1961";"LIVORNO (LI)";"10";"Sindaco";"14/05/2023";"14/05/2023";"ALTERNATIVA POPOLARE | CON BANDECCHI PER TERNI | NOI CON TERNI | TERNI PER LORO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"11";"003";"0010";"AGUGLIANO";"AN";"4682";"PERUCCI";"PAOLO";"M";"05/08/1954";"AGUGLIANO (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"AGUGLIANO PROGETTO COMUNE";;
"11";"003";"0020";"ANCONA";"AN";"98402";"SILVETTI";"DANIELE";"M";"17/09/1973";"ANCONA (AN)";"10";"Sindaco";"14/05/2023";"14/05/2023";"ANCONA PROTAGONISTA | CIVITAS CIVICI SALVI PER ANCONA | FORZA ITALIA-CIVICI ANCONA | FRATELLI D'ITALIA GIORGIA MELONI | LEGA SALVINI | RINASCI ANCONA CIVICI E SOLIDALI | RIPARTIAMO DAI GIOVANI | UNIONE DI CENTRO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"11";"003";"0030";"ARCEVIA";"AN";"4286";"ABBONDANZIERI";"MARISA";"F";"14/01/1956";"ARCEVIA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"COMUNITA' INSIEME";"Istruzione Secondaria di Secondo Grado";
"11";"003";"0040";"BARBARA";"AN";"1280";"CHIU'";"MASSIMO";"M";"02/11/1975";"CORINALDO (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER BARBARA";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati delle lavorazioni del legno, del tessile e dell'abbigliamento, delle pelli e del cuoio e di altri materiali (ebanisti, falegnami, impagliatori, sugherai, preparatori di fibre, tessitori e maglieristi, sarti, modellisti, pellicciai, biancheristi e ricamatori, tappezzieri e materassai, conciatori di pelli, artigiani e operai delle calzature, valigiai, ecc.)"
"11";"003";"0050";"BELVEDERE OSTRENSE";"AN";"2096";"UBERTINI";"SARA";"F";"24/11/1978";"SENIGALLIA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LIBERAMENTE BELVEDERE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"11";"003";"0060";"CAMERANO";"AN";"7213";"MERCANTE";"ORIANO";"M";"25/10/1958";"CAMERANO (AN)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CAMERANO UNITA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"11";"003";"0070";"CAMERATA PICENA";"AN";"2506";"FIORINI";"DAVIDE";"M";"26/06/1977";"CHIARAVALLE (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER CAMERATA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"11";"003";"0080";"CASTELBELLINO";"AN";"4928";"CESARONI";"ANDREA";"M";"25/10/1961";"MONTE ROBERTO (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI X CASTELBELLINO";"Laurea Magistrale";
"11";"003";"0100";"CASTELFIDARDO";"AN";"18645";"ASCANI";"ROBERTO";"M";"05/10/1977";"RECANATI (MC)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CASTELFIDARDO FUTURA | MOVIMENTO 5 STELLE";"Laurea Magistrale";
"11";"003";"0110";"CASTELLEONE DI SUASA";"AN";"1568";"MANFREDI";"CARLO";"M";"02/10/1960";"CASTELLEONE DI SUASA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER CASTELLEONE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"11";"003";"0120";"CASTELPLANIO";"AN";"3515";"MONTESI";"GIUSEPPE";"M";"27/01/1957";"SERRA SAN QUIRICO (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER CASTELPLANIO";"Nessun Titolo di Studio";"Pensionati e persone ritirate dal lavoro"
"11";"003";"0130";"CERRETO D'ESI";"AN";"3967";"GRILLINI";"DAVID";"M";"20/07/1970";"FABRIANO (AN)";"10";"Sindaco";"20/09/2020";"20/09/2020";"#CAMBIAMENTI";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"11";"003";"0140";"CHIARAVALLE";"AN";"14306";"AMICUCCI";"CRISTINA";"F";"28/05/1973";"JESI (AN)";"10";"Sindaco";"14/05/2023";"14/05/2023";"CHIARAVALLE DOMANI";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"11";"003";"0150";"CORINALDO";"AN";"5106";"ALOISI";"GIANNI";"M";"14/10/1958";"CORINALDO (AN)";"10";"Sindaco";"12/06/2022";"12/06/2022";"GUARDARE OLTRE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"11";"003";"0160";"CUPRAMONTANA";"AN";"4838";"GIAMPIERI";"ENRICO";"M";"12/06/1961";"CUPRAMONTANA (AN)";"10";"Sindaco";"03/10/2021";"03/10/2021";"PROGETTO CUPRA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"11";"003";"0170";"FABRIANO";"AN";"31020";"GHERGO";"DANIELA";"F";"28/02/1966";"FABRIANO (AN)";"10";"Sindaco";"12/06/2022";"12/06/2022";"FABRIANO CIVICA | PARTITO DEMOCRATICO | PROGETTO FABRIANO | RINASCI FABRIANO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"11";"003";"0180";"FALCONARA MARITTIMA";"AN";"25576";"SIGNORINI";"STEFANIA";"F";"17/12/1957";"PESARO (PS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"DIREZIONE DOMANI | FALCONARA 2028 | FALCONARA IN MOVIMENTO | UNITI PER FALCONARA";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"11";"003";"0190";"FILOTTRANO";"AN";"8986";"PAOLOROSSI";"LUCA";"M";"01/08/1972";"FILOTTRANO (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NOI PER FILOTTRANO";"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati delle lavorazioni del legno, del tessile e dell'abbigliamento, delle pelli e del cuoio e di altri materiali (ebanisti, falegnami, impagliatori, sugherai, preparatori di fibre, tessitori e maglieristi, sarti, modellisti, pellicciai, biancheristi e ricamatori, tappezzieri e materassai, conciatori di pelli, artigiani e operai delle calzature, valigiai, ecc.)"
"11";"003";"0200";"GENGA";"AN";"1664";"FILIPPONI";"MARCO";"M";"10/08/1974";"FABRIANO (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NUOVA GENGA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"11";"003";"0210";"JESI";"AN";"40303";"FIORDELMONDO";"LORENZO";"M";"29/07/1975";"JESI (AN)";"10";"Sindaco";"12/06/2022";"12/06/2022";"CON SENSO CIVICO | EUROPA VERDE-MOVIMENTO 5 STELLE | JESI IN COMUNE | PARTITO DEMOCRATICO | REPUBBLICANI EUROPEI";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"11";"003";"0220";"LORETO";"AN";"12533";"PIERONI";"MORENO";"M";"28/03/1961";"LORETO (AN)";"10";"Sindaco";"20/09/2020";"20/09/2020";"LORETO NEL CUORE";"Laurea Triennale";"Meccanici e riparatori di protesi dentali e ortopediche"
"11";"003";"0230";"MAIOLATI SPONTINI";"AN";"6097";"CONSOLI";"TIZIANO";"M";"20/07/1976";"JESI (AN)";"10";"Sindaco";"14/05/2023";"14/05/2023";"INSIEME PER I CITTADINI";"Laurea Magistrale";"Magistrati"
"11";"003";"0240";"MERGO";"AN";"1001";"POSSANZINI";"LUCA";"M";"16/05/1978";"OSIMO (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PRIMA MERGO";;
"11";"003";"0250";"MONSANO";"AN";"3310";"CAMPELLI";"ROBERTO";"M";"26/03/1974";"JESI (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO MONSANO";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"11";"003";"0260";"MONTECAROTTO";"AN";"1860";"PAOLONI";"GIUSEPPE";"M";"02/03/1970";"MONTECAROTTO (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MONTECAROTTO IN COMUNE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"11";"003";"0270";"MONTEMARCIANO";"AN";"9754";"GRILLI";"MAURIZIO";"M";"18/02/1974";"ANCONA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO MONTEMARCIANO";"Istruzione Secondaria di Secondo Grado";"ADDETTI AI TRASPORTI AEREI NON ALTROVE CLASSIFICATI"
"11";"003";"0290";"MONTE ROBERTO";"AN";"3018";"FOCANTE";"LORENZO";"M";"27/01/1998";"JESI (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MONTE ROBERTO PER TUTTI";"Laurea Triennale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"11";"003";"0300";"MONTE SAN VITO";"AN";"6728";"CILLO";"THOMAS";"M";"15/08/1982";"VERCELLI (VC)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MONTE SAN VITO CAMBIA";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"11";"003";"0310";"MORRO D'ALBA";"AN";"1803";"CIARIMBOLI";"ENRICO";"M";"16/04/1968";"CHIARAVALLE (AN)";"10";"Sindaco";"14/05/2023";"14/05/2023";"MORRO D'ALBA COMUNE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"11";"003";"0320";"NUMANA";"AN";"3757";"TOMBOLINI";"GIANLUIGI";"M";"12/09/1967";"ANCONA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CON I NUMANESI IL FUTURO E' OGGI";"Laurea Magistrale";"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI"
"11";"003";"0330";"OFFAGNA";"AN";"1880";"CAPITANI";"EZIO";"M";"15/07/1953";"OSIMO (AN)";"10";"Sindaco";"12/06/2022";"12/06/2022";"RINASCITA PER OFFAGNA";"Istruzione Secondaria di Secondo Grado";
"11";"003";"0350";"OSTRA";"AN";"6398";"FANESI";"FEDERICA";"F";"30/06/1965";"OSTRA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO OSTRA 2.0";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"11";"003";"0360";"OSTRA VETERE";"AN";"3141";"CORINALDESI";"MASSIMO";"M";"20/02/1958";"ANCONA (AN)";"10";"Sindaco";"14/05/2023";"14/05/2023";;;
"11";"003";"0370";"POGGIO SAN MARCELLO";"AN";"654";"CHIAPPA";"FABRIZIO";"M";"19/01/1963";"ANCONA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVERE POGGIO INSIEME";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"11";"003";"0380";"POLVERIGI";"AN";"4601";"CARNEVALI";"DANIELE";"M";"22/08/1973";"ANCONA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"POLVERIGI DOMANI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"11";"003";"0400";"ROSORA";"AN";"1988";"SASSI";"FAUSTO";"M";"06/05/1955";"ROSORA (AN)";"10";"Sindaco";"12/06/2022";"12/06/2022";"E' ROSORA!";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"11";"003";"0410";"SAN MARCELLO";"AN";"2026";"BORGIANI";"JOSEPH";"M";"14/02/1982";"JESI (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"DIREZIONE COMUNE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"11";"003";"0420";"SAN PAOLO DI JESI";"AN";"885";"CECI";"POMPILIO";"M";"28/06/1959";"JESI (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNIAMO SAN PAOLO DI JESI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"11";"003";"0430";"SANTA MARIA NUOVA";"AN";"4199";"CESARINI";"ALFREDO";"M";"01/03/1952";"SANTA MARIA NUOVA (AN)";"10";"Sindaco";"03/10/2021";"03/10/2021";"LISTA CIVICA CESARINI";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"11";"003";"0440";"SASSOFERRATO";"AN";"6875";"GRECI";"MAURIZIO";"M";"01/09/1974";"PERGOLA (PS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI VERSO IL FUTURO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"11";"003";"0450";"SENIGALLIA";"AN";"44361";"OLIVETTI";"MASSIMO";"M";"24/01/1965";"OSTRA (AN)";"10";"Sindaco";"20/09/2020";"20/09/2020";"FORZA ITALIA | FRATELLI D'ITALIA | LA CIVICA | LEGA SALVINI";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"11";"003";"0460";"SERRA DE' CONTI";"AN";"3558";"SIMONETTI";"SILVANO";"M";"29/03/1957";"MONTECAROTTO (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SERRA PER SIMONETTI SINDACO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"11";"003";"0470";"SERRA SAN QUIRICO";"AN";"2552";"PELLACCHIA";"DEBORA";"F";"02/07/1983";"JESI (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"RINASCITA";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"11";"003";"0480";"SIROLO";"AN";"4096";"MOSCHELLA";"FILIPPO";"M";"19/10/1967";"CATANIA (CT)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IMPEGNATI PER SIROLO";"Laurea Magistrale";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"11";"003";"0490";"STAFFOLO";"AN";"2087";"RAGNI";"SAURO";"M";"20/06/1960";"CUPRAMONTANA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER STAFFOLO";"Istruzione Secondaria di Secondo Grado";"Dirigenti di Enti territoriali e locali"
"11";"003";"0500";"TRECASTELLI";"AN";"7442";"SEBASTIANELLI";"MARCO";"M";"23/04/1981";"SENIGALLIA (AN)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TRECASTELLI PASSIONE COMUNE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"11";"006";"0010";"ACQUASANTA TERME";"AP";"3050";"STANGONI";"SANTE";"M";"04/04/1977";"ASCOLI PICENO (AP)";"10";"Sindaco";"03/10/2021";"03/10/2021";"ACQUASANTA NEL CUORE UNITI SI PUO'";;
"11";"006";"0020";"ACQUAVIVA PICENA";"AP";"3848";"INFRICCIOLI";"SANTE";"M";"02/06/1967";"SALERNO (SA)";"10";"Sindaco";"12/06/2022";"12/06/2022";"SANTE INFRICCIOLI SINDACO";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"11";"006";"0050";"APPIGNANO DEL TRONTO";"AP";"1852";"MORESCHINI";"SARA";"F";"08/12/1981";"ASCOLI PICENO (AP)";"10";"Sindaco";"20/09/2020";"20/09/2020";"BILANCIA";"Laurea Magistrale";"FISICI, ASTRONOMI E GEOLOGI"
"11";"006";"0060";"ARQUATA DEL TRONTO";"AP";"1287";"FRANCHI";"MICHELE";"M";"02/06/1980";"ASCOLI PICENO (AP)";"10";"Sindaco";"03/10/2021";"03/10/2021";"UNITI PER ARQUATA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"11";"006";"0070";"ASCOLI PICENO";"AP";"46085";"FIORAVANTI";"MARCO";"M";"18/03/1983";"ASCOLI PICENO (AP)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ASCOLI GREEN | FIORAVANTI SINDACO DI ASCOLI | FORZA ASCOLI | FORZA ITALIA - PPE | FRATELLI D'ITALIA | LEGA SALVINI | NOI ASCOLI | NOI MODERATI | PENSIERO POPOLARE PICENO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
