"Amministratori Comunali - elenco completo provincia di udine"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"SANTELIA";"ROSARIA";"F";"02/10/1952";"SERRACAPRIOLA (FG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"TODINI";"IVANO";"M";"22/07/1982";"ROMA (RM)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"TOSOLINI";"LORENZO";"M";"10/01/1953";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"PROFESSORI DI SCUOLA MEDIA E ASSIMILATI"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"URSIG";"GIORGIO";"M";"17/04/1960";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0720";"PASIAN DI PRATO";"UD";"9265";"ZOMERO";"ESTEL";"F";"24/08/1988";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0730";"PAULARO";"UD";"2737";"CLAMA";"MARCO";"M";"20/01/1991";"TOLMEZZO (UD)";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"LEGA SALVINI PREMIER | NUOVA LINEA PER PAULARO";"Laurea Magistrale";"Dottori agronomi e forestali"
"06";"085";"0730";"PAULARO";"UD";"2737";"ADAMI";"SARA";"F";"15/11/1976";"TRIESTE (TS)";"50";"Assessore";;;"03/10/2021";"15/10/2021";;"Istruzione Secondaria di Secondo Grado";"Infermieri ed ostetrici professionisti"
"06";"085";"0730";"PAULARO";"UD";"2737";"DE TONI";"RENZO";"M";"22/03/1953";"PAULARO (UD)";"50";"Assessore";;;"03/10/2021";"15/10/2021";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0730";"PAULARO";"UD";"2737";"GORTAN";"IGOR";"M";"28/02/1978";"TOLMEZZO (UD)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"15/10/2021";;"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"06";"085";"0730";"PAULARO";"UD";"2737";"SCREM";"MARINO";"M";"13/08/1979";"TOLMEZZO (UD)";"50";"Assessore";;;"03/10/2021";"15/10/2021";;"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"06";"085";"0730";"PAULARO";"UD";"2737";"CELLA";"THOMAS";"M";"08/07/1986";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)"
"06";"085";"0730";"PAULARO";"UD";"2737";"DE TONI";"RENZO";"M";"22/03/1953";"PAULARO (UD)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"NUOVA LINEA PER PAULARO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0730";"PAULARO";"UD";"2737";"DEREANI";"MASHA";"F";"13/06/1995";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Primo Grado";"Disoccupati e inoccupati"
"06";"085";"0730";"PAULARO";"UD";"2737";"DI GLERIA";"DANIELE";"M";"21/04/1970";"PAULARO (UD)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"05/10/2021";"NOI PER PAULARO ";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"0730";"PAULARO";"UD";"2737";"FABIANI";"MARCO";"M";"31/10/1968";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"NUOVA LINEA PER PAULARO";"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"06";"085";"0730";"PAULARO";"UD";"2737";"FERIGO";"SARA";"F";"22/10/1984";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PAULARO IERI OGGI DOMANI";"Laurea Magistrale";
"06";"085";"0730";"PAULARO";"UD";"2737";"FORGIARINI";"EMILIO";"M";"01/08/1984";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"NUOVA LINEA PER PAULARO";"Istruzione Secondaria di Primo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"06";"085";"0730";"PAULARO";"UD";"2737";"GORTAN";"IGOR";"M";"28/02/1978";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"06";"085";"0730";"PAULARO";"UD";"2737";"PLOZNER";"MARA";"F";"20/11/1977";"TOLMEZZO (UD)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"05/10/2021";"PAULARO IERI OGGI DOMANI";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0730";"PAULARO";"UD";"2737";"SBRIZZAI";"GESSICA";"F";"09/09/1984";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"NOI PER PAULARO ";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"06";"085";"0730";"PAULARO";"UD";"2737";"SCREM";"MARINO";"M";"13/08/1979";"TOLMEZZO (UD)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"NUOVA LINEA PER PAULARO";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"06";"085";"0730";"PAULARO";"UD";"2737";"UNIDA";"ANNINO";"M";"14/11/1963";"PERFUGAS (SS)";"120";"Consigliere";;;"03/10/2021";"17/11/2021";"NUOVA LINEA PER PAULARO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0740";"PAVIA DI UDINE";"UD";"5698";"GOVETTO";"BEPPINO";"M";"03/11/1957";"UDINE (UD)";"10";"Sindaco";;;"26/05/2019";"27/05/2019";"NUOVA PROPOSTA";"Laurea Triennale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"0750";"POCENIA";"UD";"2595";"FURLAN";"DEBORA";"F";"04/04/1970";"LATISANA (UD)";"10";"Sindaco";;;"12/06/2022";"12/06/2022";"INSIEME PER LA RINASCITA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"06";"085";"0750";"POCENIA";"UD";"2595";"BUTTO'";"EVA";"F";"18/11/1975";"LATISANA (UD)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"06";"085";"0750";"POCENIA";"UD";"2595";"GIGANTE";"FABIANO";"M";"21/08/1982";"LATISANA (UD)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0750";"POCENIA";"UD";"2595";"LODOLA";"MAURIZIO";"M";"31/05/1979";"MILANO (MI)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0750";"POCENIA";"UD";"2595";"MONTI";"MARIA CRISTINA";"F";"16/10/1955";"COMO (CO)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0750";"POCENIA";"UD";"2595";"BERTOLINI";"MILENA";"F";"18/01/1997";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"ENERGIA GIOVANI";"Laurea Triennale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0750";"POCENIA";"UD";"2595";"BETTO";"IRENE";"F";"27/02/1988";"LATISANA (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"RINNOVARE PER CRESCERE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0750";"POCENIA";"UD";"2595";"BUTTO'";"EVA";"F";"18/11/1975";"LATISANA (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER LA RINASCITA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"06";"085";"0750";"POCENIA";"UD";"2595";"COMISSO";"MICHELE";"M";"15/11/1974";"MASSAFRA (TA)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER LA RINASCITA";;"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0750";"POCENIA";"UD";"2595";"COMUZZI";"GABRIELE";"M";"25/05/1973";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"PRIMAVERA GIOVANI";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0750";"POCENIA";"UD";"2595";"DE BENEDETTI";"ALESSANDRA";"F";"29/05/1956";"POCENIA (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER LA RINASCITA";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"06";"085";"0750";"POCENIA";"UD";"2595";"GAZZETTA";"GIUSEPPINA";"F";"13/06/1958";"POCENIA (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER LA RINASCITA";"Nessun Titolo di Studio";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"0750";"POCENIA";"UD";"2595";"GIGANTE";"FABIANO";"M";"21/08/1982";"LATISANA (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER LA RINASCITA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0750";"POCENIA";"UD";"2595";"GIGANTE";"SIRIO";"M";"31/08/1981";"LATISANA (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"RINNOVARE PER CRESCERE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"0750";"POCENIA";"UD";"2595";"LODOLA";"MAURIZIO";"M";"31/05/1979";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER LA RINASCITA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0750";"POCENIA";"UD";"2595";"MONTI";"MARIA CRISTINA";"F";"16/10/1955";"COMO (CO)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER LA RINASCITA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0750";"POCENIA";"UD";"2595";"TONIZZO";"MAURA";"F";"11/05/1954";"POCENIA (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"RINNOVARE PER CRESCERE";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"BUZZI";"IVAN";"M";"30/05/1974";"UDINE (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"ALONGI";"ANTONINO";"M";"06/10/1956";"CACCAMO (PA)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"DONADELLI";"ARIANNA";"F";"17/03/1991";"TOLMEZZO (UD)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"GITSCHTHALER";"RUDY";"M";"26/10/1981";"BOLZANO (BZ)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"AGNOLA";"MARIO";"M";"01/05/1964";"PONTEBBA (UD)";"120";"Consigliere";;;"09/06/2024";"22/11/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti a distributori di carburanti"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"ALONGI";"ANTONINO";"M";"06/10/1956";"CACCAMO (PA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"BARON";"CHRISTIAN";"M";"29/06/2005";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Addetti ad attività ausiliarie di ufficio (uscieri, commessi, lettori di contatori, ecc.) o di magazzino, spostamento merci e comunicazioni (facchini, addetti allo spostamento, imballaggio e consegna merci e al magazzino, portalettere e fattorini, centralinisti, ecc.)"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"BUZZI";"SERGIO";"M";"02/08/1980";"UDINE (UD)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"CAPPELLARO";"ENRICO";"M";"20/03/1995";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"CIMENTI";"VALENTINA";"F";"12/05/1992";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0760";"PONTEBBA";"UD";"1322";"CRACOGNA";"AURORA";"F";"04/06/1957";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"DONADELLI";"ARIANNA";"F";"17/03/1991";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"D'OTTAVIO";"MARIA NELLA";"F";"15/11/1953";"TURRIVALIGNANI (PE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Casalinghi/Casalinghe"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"GEROMETTA";"ANDREA";"M";"22/05/1969";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati delle lavorazioni del legno, del tessile e dell'abbigliamento, delle pelli e del cuoio e di altri materiali (ebanisti, falegnami, impagliatori, sugherai, preparatori di fibre, tessitori e maglieristi, sarti, modellisti, pellicciai, biancheristi e ricamatori, tappezzieri e materassai, conciatori di pelli, artigiani e operai delle calzature, valigiai, ecc.)"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"GITSCHTHALER";"RUDY";"M";"26/10/1981";"BOLZANO (BZ)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"06";"085";"0760";"PONTEBBA";"UD";"1322";"VACCARI";"HANS";"M";"30/07/1996";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0770";"PORPETTO";"UD";"2650";"DRI";"ANDREA";"M";"11/06/1974";"PALMANOVA (UD)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"INSIEME";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"06";"085";"0770";"PORPETTO";"UD";"2650";"BERNARDI";"SIMONE";"M";"06/01/1986";"UDINE (UD)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"08/10/2021";;"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0770";"PORPETTO";"UD";"2650";"BIANCHIN";"CATERINA";"F";"10/12/1990";"PALMANOVA (UD)";"50";"Assessore";;;"03/10/2021";"08/10/2021";;"Istruzione Secondaria di Secondo Grado";
"06";"085";"0770";"PORPETTO";"UD";"2650";"DI PASCOLI";"ALBERTO";"M";"30/07/1982";"UDINE (UD)";"50";"Assessore";;;"03/10/2021";"08/10/2021";;"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"06";"085";"0770";"PORPETTO";"UD";"2650";"ZANCHIN";"ARIANNA LUCIA";"F";"13/09/1991";"LATISANA (UD)";"50";"Assessore";;;"03/10/2021";"08/10/2021";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0770";"PORPETTO";"UD";"2650";"ALBANESE";"ROSITA";"F";"22/05/1986";"POLISTENA (RC)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0770";"PORPETTO";"UD";"2650";"BERNARDI";"SIMONE";"M";"06/01/1986";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0770";"PORPETTO";"UD";"2650";"BIANCHIN";"CATERINA";"F";"10/12/1990";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0770";"PORPETTO";"UD";"2650";"BUSECHIAN";"PAOLO";"M";"18/09/1989";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"28/07/2023";"INSIEME";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0770";"PORPETTO";"UD";"2650";"CRISMALE";"GIACOMO";"M";"19/08/1980";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IMPEGNO E PASSIONE";"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"06";"085";"0770";"PORPETTO";"UD";"2650";"DI PASCOLI";"ALBERTO";"M";"30/07/1982";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"06";"085";"0770";"PORPETTO";"UD";"2650";"DRI";"SIMONA";"F";"30/05/1996";"TRIESTE (TS)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SIAMO PORPETTO";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0770";"PORPETTO";"UD";"2650";"MIATTO";"DIEGO";"M";"21/10/1953";"CARLINO (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0770";"PORPETTO";"UD";"2650";"NIN";"EMANUEL";"M";"31/10/1978";"PALMANOVA (UD)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";"FRATELLI D'ITALIA CON GIORGIA MELONI | IMPEGNO E PASSIONE | LEGA SALVINI PREMIER | SIAMO PORPETTO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0770";"PORPETTO";"UD";"2650";"SANDRIN";"PATRIZIA";"F";"07/06/1964";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0770";"PORPETTO";"UD";"2650";"ZANCHIN";"ARIANNA LUCIA";"F";"13/09/1991";"LATISANA (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0770";"PORPETTO";"UD";"2650";"ZANIN";"ELISA";"F";"08/03/1994";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IMPEGNO E PASSIONE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0780";"POVOLETTO";"UD";"5410";"CASTENETTO";"GIULIANO";"M";"07/09/1961";"POVOLETTO (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"06";"085";"0780";"POVOLETTO";"UD";"5410";"GALBIATI";"CRISTINA";"F";"30/04/1970";"BOLLATE (MI)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;;
