Amministratori Provinciali - elenco completo Italia
aggiornato al 5/10/2022
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
09;036;GROSSETO;GR;;BAIETTI;DANILO;M;19/02/1993;MASSA MARITTIMA (GR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CASAMENTI PER LA NOSTRA PROVINCIA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
09;036;GROSSETO;GR;;BENINI;ANDREA;M;29/11/1976;PIOMBINO (LI);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA IN COMUNE LIMATOLA PRESIDENTE;LICENZA MEDIA SUPERIORE;Scrittori e giornalisti
09;036;GROSSETO;GR;;BISCONTI;VALENTINO;M;30/08/1957;MAGLIANO IN TOSCANA (GR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA IN COMUNE LIMATOLA PRESIDENTE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;Pensionati e persone ritirate dal lavoro
09;036;GROSSETO;GR;;BUGGIANI;CECILIA;F;30/04/1953;PONTEDERA (PI);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA IN COMUNE LIMATOLA PRESIDENTE;LICENZA MEDIA SUPERIORE;Pensionati e persone ritirate dal lavoro
09;036;GROSSETO;GR;;CHELINI;GIANFRANCO;M;08/06/1965;GROSSETO (GR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA IN COMUNE LIMATOLA PRESIDENTE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
09;036;GROSSETO;GR;;CINELLI;DIEGO;M;13/02/1976;GROSSETO (GR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CASAMENTI PER LA NOSTRA PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Allevatori
09;036;GROSSETO;GR;PROF;NAPPI;ELENA;F;27/01/1976;GROSSETO (GR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA IN COMUNE LIMATOLA PRESIDENTE;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
09;036;GROSSETO;GR;;OTTALI;MADDALENA;F;19/09/1977;ORBETELLO (GR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CASAMENTI PER LA NOSTRA PROVINCIA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
09;036;GROSSETO;GR;AVV;VASELLINI;ANDREA;M;28/01/1988;GROSSETO (GR);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CASAMENTI PER LA NOSTRA PROVINCIA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
09;042;LIVORNO;LI;;BESSI;MARIA IDA;F;13/04/1961;CAPRAIA ISOLA (LI);Presidente della provincia;18/12/2021;31/10/2018;01/11/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI
09;042;LIVORNO;LI;;AGOSTINELLI;ELEONORA;F;04/12/1956;LIVORNO (LI);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DEMOCRATICA;;
09;042;LIVORNO;LI;;BENEDETTI;ELENA;F;25/07/1969;LIVORNO (LI);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DEMOCRATICA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
09;042;LIVORNO;LI;;BIASCI;GIOVANNI;M;26/06/1959;LIVORNO (LI);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DEMOCRATICA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;042;LIVORNO;LI;;CAREDDA;TANIA;F;14/12/1986;IGLESIAS (CA);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DEMOCRATICA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;042;LIVORNO;LI;RAG;CARUSO;PIETRO;M;25/08/1962;LIVORNO (LI);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DEMOCRATICA;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
09;042;LIVORNO;LI;;GIANNELLINI;MASSIMO;M;21/08/1970;PIOMBINO (LI);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA PROVINCIA DI LIVORNO;LICENZA MEDIA SUPERIORE;Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)
09;042;LIVORNO;LI;;GRAGNOLI;BENITO;M;28/12/1949;LATERINA (AR);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA PROVINCIA DI LIVORNO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
09;042;LIVORNO;LI;DOTT;PANCIATICI;PIETRO;M;15/09/1972;LIVORNO (LI);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LIVORNO PROVINCIA CIVICA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;042;LIVORNO;LI;;PERINI;ALESSANDRO;M;21/03/1992;LIVORNO (LI);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA PROVINCIA DI LIVORNO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;042;LIVORNO;LI;;SCARPELLINI;SANDRA;F;14/12/1968;ROSIGNANO MARITTIMO (LI);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DEMOCRATICA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;042;LIVORNO;LI;;SIMONI;CINZIA;F;18/08/1966;ROMA (RM);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DEMOCRATICA;LAUREA;
09;042;LIVORNO;LI;;TICCIATI;ALBERTA;F;01/08/1985;PIOMBINO (LI);Consigliere;18/12/2021;31/10/2018;30/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DEMOCRATICA;LAUREA;
09;043;LUCCA;LU;;MENESINI;LUCA;M;01/04/1973;LUCCA (LU);Presidente della provincia;18/12/2021;15/12/2019;16/12/2019;;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
09;043;LUCCA;LU;;ALESSANDRINI;LORENZO;M;10/09/1959;SERAVEZZA (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IN PROVINCIA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;043;LUCCA;LU;DOTT;ANDREUCCETTI;PATRIZIO;M;27/12/1983;BARGA (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA DEMOCRATICA E PROGRESSISTA CON MENESINI;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
09;043;LUCCA;LU;DOTT;BACHI;MARCO;M;27/11/1968;FIRENZE (FI);Consigliere;18/12/2021;15/12/2019;29/06/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA DEMOCRATICA E PROGRESSISTA CON MENESINI;LAUREA;
09;043;LUCCA;LU;DOTT;BENIGNI;ILARIA;F;01/05/1983;LUCCA (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA E CIVICHE PER LA PROVINCIA DI LUCCA;LAUREA  BREVE;
09;043;LUCCA;LU;DOTT;CARRARI;ANDREA;M;16/08/1986;CASTELNUOVO DI GARFAGNANA (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA DEMOCRATICA E PROGRESSISTA CON MENESINI;LAUREA;
09;043;LUCCA;LU;AVV;CONSANI;CHIARA;F;06/01/1982;PIETRASANTA (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IN PROVINCIA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
09;043;LUCCA;LU;ING;CONTI;NICOLA;M;16/01/1982;PIETRASANTA (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA DEMOCRATICA E PROGRESSISTA CON MENESINI;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
09;043;LUCCA;LU;DOTT;D'AMBROSIO;SARA;F;15/06/1987;LUCCA (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA DEMOCRATICA E PROGRESSISTA CON MENESINI;LAUREA;
09;043;LUCCA;LU;;GIANNINI;MICHELE;M;07/10/1973;CASTELNUOVO DI GARFAGNANA (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA E CIVICHE PER LA PROVINCIA DI LUCCA;LAUREA;CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI
09;043;LUCCA;LU;DOTT;PETRINI;MATTEO;M;07/03/1989;LUCCA (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA E CIVICHE PER LA PROVINCIA DI LUCCA;LAUREA;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
09;043;LUCCA;LU;;REMASCHI;MARCO;M;16/06/1957;ALTOPASCIO (LU);Consigliere;18/12/2021;15/12/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IN PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
09;043;LUCCA;LU;PROF;TARABELLA;IRENE;F;24/03/1992;PIETRASANTA (LU);Consigliere;18/12/2021;15/12/2019;29/06/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA DEMOCRATICA E PROGRESSISTA CON MENESINI;LAUREA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
09;046;MASSA-CARRARA;MS;;LORENZETTI;GIANNI;M;30/08/1967;MASSA (MS);Presidente della provincia;18/12/2021;18/12/2021;18/12/2021;;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
09;046;MASSA-CARRARA;MS;;ALBERTI;STEFANO;M;18/02/1962;PAESI BASSI;Consigliere;18/12/2021;18/12/2021;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER MASSA-CARRARA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)
09;046;MASSA-CARRARA;MS;;BIANCHI;CAMILLA;F;14/12/1964;SARZANA (SP);Consigliere;18/12/2021;18/12/2021;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER MASSA-CARRARA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
09;046;MASSA-CARRARA;MS;;GIACOPINELLI;DIEGO;M;20/07/1984;SARZANA (SP);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RIFORMISTI PER LA TUA PROVINCIA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;046;MASSA-CARRARA;MS;;LONGINOTTI;GIOVANNI;M;19/10/1969;PONTREMOLI (MS);Consigliere;18/12/2021;18/12/2021;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER MASSA-CARRARA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
09;046;MASSA-CARRARA;MS;;MANNINI;IRENE;F;13/11/1992;MASSA (MS);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CAMBIAMO MASSA-CARRARA;LICENZA MEDIA SUPERIORE;Informatici e telematici
09;046;MASSA-CARRARA;MS;;SORDI;ELISABETTA;F;25/11/1981;PONTREMOLI (MS);Consigliere;18/12/2021;18/12/2021;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER MASSA-CARRARA;LAUREA;Medici generici
09;046;MASSA-CARRARA;MS;;TENERANI;BRUNO;M;22/03/1974;SESTRI LEVANTE (GE);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CAMBIAMO MASSA-CARRARA;LICENZA MEDIA SUPERIORE;
09;046;MASSA-CARRARA;MS;;TOGNINI;OMAR;M;12/01/1988;CARRARA (MS);Consigliere;18/12/2021;18/12/2021;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CAMBIAMO MASSA-CARRARA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
09;046;MASSA-CARRARA;MS;;TOME';KATIA;F;03/08/1970;AULLA (MS);Consigliere;18/12/2021;18/12/2021;18/12/2021;CEN-SIN(LS.CIVICHE) | CENTROSINISTRA PER MASSA-CARRARA;LAUREA  BREVE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
09;062;PISA;PI;;ANGORI;MASSIMILIANO;M;17/07/1967;PISA (PI);Presidente della provincia;12/12/2021;31/10/2018;31/10/2018;;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
09;062;PISA;PI;AVV;BIBOLOTTI;CRISTINA;F;28/04/1977;PIETRASANTA (LU);Consigliere;12/12/2021;31/10/2018;12/12/2021;CEN-SIN(LS.CIVICHE) | CENTRO SINISTRA PER LA PROVINCIA DI PISA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
09;062;PISA;PI;;BUTI;ARIANNA;F;27/05/1973;PISA (PI);Consigliere;12/12/2021;31/10/2018;12/12/2021;CEN-SIN(LS.CIVICHE) | CENTRO SINISTRA PER LA PROVINCIA DI PISA;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
09;062;PISA;PI;;DI MAIO;SERGIO;M;23/11/1971;PALERMO (PA);Consigliere;12/12/2021;31/10/2018;12/12/2021;CEN-SIN(LS.CIVICHE) | CENTRO SINISTRA PER LA PROVINCIA DI PISA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
09;062;PISA;PI;;FRANCONI;MATTEO;M;11/08/1977;PONTEDERA (PI);Consigliere;12/12/2021;31/10/2018;12/12/2021;CEN-SIN(LS.CIVICHE) | CENTRO SINISTRA PER LA PROVINCIA DI PISA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
09;062;PISA;PI;;GIGLIOLI;SIMONE;M;18/11/1978;SAN MINIATO (PI);Consigliere;12/12/2021;31/10/2018;12/12/2021;CEN-SIN(LS.CIVICHE) | CENTRO SINISTRA PER LA PROVINCIA DI PISA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
09;062;PISA;PI;;MOSCHI;PAOLO;M;31/03/1981;VOLTERRA (PI);Consigliere;12/12/2021;31/10/2018;12/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI PISA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
09;062;PISA;PI;;PASQUALINO;GIOVANNI;M;08/02/1983;BUTERA (CL);Consigliere;12/12/2021;31/10/2018;12/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI PISA;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
09;062;PISA;PI;;PICCHI;OLIVIA;F;17/10/1974;PONTEDERA (PI);Consigliere;12/12/2021;31/10/2018;12/12/2021;CEN-SIN(LS.CIVICHE) | CENTRO SINISTRA PER LA PROVINCIA DI PISA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
09;062;PISA;PI;;SANTI;GIACOMO;M;18/02/1964;POMARANCE (PI);Consigliere;12/12/2021;31/10/2018;12/12/2021;CEN-SIN(LS.CIVICHE) | CENTRO SINISTRA PER LA PROVINCIA DI PISA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;BIBLIOTECARI, IMPIEGATI DI ARCHIVIO E ASSIMILATI
09;062;PISA;PI;;SBRANA;SERENA;F;20/03/1974;PISA (PI);Consigliere;12/12/2021;31/10/2018;12/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI PISA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
09;062;PISA;PI;;SCOGNAMIGLIO;MARIA ANTONIETTA;F;11/06/1966;MONTICHIARI (BS);Consigliere;12/12/2021;31/10/2018;12/12/2021;CEN-SIN(LS.CIVICHE) | CENTRO SINISTRA PER LA PROVINCIA DI PISA;LAUREA;
09;062;PISA;PI;;SQUARCINI;SILVIA;F;25/08/1972;PONTEDERA (PI);Consigliere;12/12/2021;31/10/2018;12/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI PISA;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
09;063;PISTOIA;PT;ING;MARMO;LUCA;M;18/11/1967;SVIZZERA;Presidente della provincia;18/12/2021;08/04/2019;09/04/2019;;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
09;063;PISTOIA;PT;;AMIDEI;LISA;F;20/12/1974;MONTECATINI-TERME (PT);Consigliere;18/12/2021;08/04/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E PROGRESSISTI;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
09;063;PISTOIA;PT;;BETTI;FERDINANDO;M;21/03/1957;MONTALE (PT);Consigliere;18/12/2021;08/04/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E PROGRESSISTI;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
09;063;PISTOIA;PT;INS;CAPECCHI;FRANCESCA;F;26/09/1991;PISTOIA (PT);Consigliere;18/12/2021;08/04/2019;07/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA PER TUTTI;LAUREA;
09;063;PISTOIA;PT;;FRANCESCHI;OLIVIERO;M;31/05/1956;PESCIA (PT);Consigliere;18/12/2021;08/04/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA PER TUTTI;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
09;063;PISTOIA;PT;;GIACOMELLI;GABRIELE;M;12/09/1956;TIZZANA (PT);Consigliere;18/12/2021;08/04/2019;07/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E PROGRESSISTI;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
09;063;PISTOIA;PT;INS;MANCHIA;PATRIZIA;F;03/09/1955;TEMPIO PAUSANIA (SS);Consigliere;18/12/2021;08/04/2019;07/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA PER TUTTI;LICENZA MEDIA SUPERIORE;
09;063;PISTOIA;PT;;TESI;NICOLA;M;13/12/1971;MONTECATINI-TERME (PT);Consigliere;18/12/2021;08/04/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E PROGRESSISTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
09;063;PISTOIA;PT;;TONARELLI;ANDREA;M;17/10/1990;PISTOIA (PT);Consigliere;18/12/2021;08/04/2019;07/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA PER TUTTI;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
09;063;PISTOIA;PT;;VIGNALI;LORENZO;M;22/04/1991;PESCIA (PT);Consigliere;18/12/2021;08/04/2019;07/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA PER TUTTI;LAUREA;CONDIZIONI NON PROFESSIONALI
09;063;PISTOIA;PT;;VINCI;ZAIRA;F;22/10/1951;SAN NICOLO' D'ARCIDANO (OR);Consigliere;18/12/2021;08/04/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA PT CIVICA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
09;075;SIENA;SI;;BUSSAGLI;DAVID;M;07/08/1982;CASTELFIORENTINO (FI);Vicepresidente della provincia;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME CON FRANCESCHELLI PER LA PROVINCIA DI SIENA;LAUREA  BREVE;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
09;075;SIENA;SI;;BERNI;GABRIELE;M;19/08/1975;SIENA (SI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME CON FRANCESCHELLI PER LA PROVINCIA DI SIENA;LAUREA;CONDIZIONI NON PROFESSIONALI
09;075;SIENA;SI;;CARLETTI;AGNESE;F;05/01/1985;CHIUSI (SI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME CON FRANCESCHELLI PER LA PROVINCIA DI SIENA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;075;SIENA;SI;;CONTUCCI;ELEONORA;F;02/05/1967;ROMA (RM);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME CON FRANCESCHELLI PER LA PROVINCIA DI SIENA;LICENZA MEDIA SUPERIORE;
09;075;SIENA;SI;;GUGLIOTTI;GIUSEPPE;M;21/09/1965;CASTELNUOVO BERARDENGA (SI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME CON FRANCESCHELLI PER LA PROVINCIA DI SIENA;LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
09;075;SIENA;SI;;MACCARONE;GIANFRANCO;M;27/02/1992;SIENA (SI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI SIENA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
09;075;SIENA;SI;;MAZZINI;MASSIMO;M;29/06/1947;ASCIANO (SI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME CON FRANCESCHELLI PER LA PROVINCIA DI SIENA;;
09;075;SIENA;SI;;NEPI;FABRIZIO;M;24/07/1978;SIENA (SI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME CON FRANCESCHELLI PER LA PROVINCIA DI SIENA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
09;075;SIENA;SI;;PELUSO;ORAZIO;M;26/08/1965;AVELLINO (AV);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA DI SIENA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
