"Amministratori Provinciali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"denominazione_provincia";"sigla_provincia";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_elezione_max_carica";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"09";"043";"LUCCA";"LU";"SAISI";"DAVID";"M";"07/03/1972";"BARGA (LU)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CIVICI E PLURALI";"Laurea Magistrale";"Dirigenti di Amministrazioni dello Stato (carriera prefettizia, carriera diplomatica, ecc.)"
"09";"043";"LUCCA";"LU";"TOGNINI";"ANTONIO";"M";"17/09/1981";"CARRARA (MS)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA E CIVICHE PER MARIO PARDINI PRESIDENTE";"Laurea Triennale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"09";"046";"MASSA-CARRARA";"MS";"LORENZETTI";"GIANNI";"M";"30/08/1967";"MASSA (MS)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"18/12/2021";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"09";"046";"MASSA-CARRARA";"MS";"BERNARDI";"LORIS";"M";"17/10/1984";"CARRARA (MS)";"Consigliere";;"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"09";"046";"MASSA-CARRARA";"MS";"BUTTERI";"MARZIA";"F";"25/08/1964";"CARRARA (MS)";"Consigliere";;"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"09";"046";"MASSA-CARRARA";"MS";"CAMERA";"ALFREDO";"M";"01/03/1972";"VIAREGGIO (LU)";"Consigliere";;"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";;
"09";"046";"MASSA-CARRARA";"MS";"DELL'ERTOLE";"DINA";"F";"28/01/1959";"MASSA (MS)";"Consigliere";;"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati e altri addetti a servizi scolastici (personale di segreteria, bidelli, ecc.)"
"09";"046";"MASSA-CARRARA";"MS";"MURACCHIOLI";"BENEDETTA";"F";"30/01/1984";"CARRARA (MS)";"Consigliere";;"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI IN SCIENZE GIURIDICHE"
"09";"046";"MASSA-CARRARA";"MS";"PETRACCI";"ELEONORA";"F";"11/05/1976";"PIETRASANTA (LU)";"Consigliere";;"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"09";"046";"MASSA-CARRARA";"MS";"TARABELLA";"ALBERTO";"M";"02/07/1968";"MASSA (MS)";"Consigliere";;"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";;
"09";"046";"MASSA-CARRARA";"MS";"TENERANI";"BRUNO";"M";"22/03/1974";"SESTRI LEVANTE (GE)";"Consigliere";;"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"09";"046";"MASSA-CARRARA";"MS";"TOGNINI";"OMAR";"M";"12/01/1988";"CARRARA (MS)";"Consigliere";;"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"09";"046";"MASSA-CARRARA";"MS";"TORTORIELLO";"MARIA GRAZIA";"F";"22/04/1955";"LA SPEZIA (SP)";"Consigliere";"Vicepresidente della provincia";"17/03/2024";"18/12/2021";"18/03/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"09";"062";"PISA";"PI";"ANGORI";"MASSIMILIANO";"M";"17/07/1967";"PISA (PI)";"Presidente della provincia";;"10/12/2022";"10/12/2022";"11/12/2022";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"09";"062";"PISA";"PI";"BAGNOLI";"MATTEO";"M";"03/10/1986";"PONTEDERA (PI)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"COMUNITA' E TERRITORI";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"09";"062";"PISA";"PI";"BIBOLOTTI";"CRISTINA";"F";"28/04/1977";"PIETRASANTA (LU)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"CENTROSINISTRA PE5R LA PROVINCIA DI PISA";"Laurea Magistrale";"Magistrati"
"09";"062";"PISA";"PI";"BOGGI";"ILARIA";"F";"15/06/1994";"CARRARA (MS)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"COMUNITA' E TERRITORI";;
"09";"062";"PISA";"PI";"BUTI";"ARIANNA";"F";"27/05/1973";"PISA (PI)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"CENTROSINISTRA PE5R LA PROVINCIA DI PISA";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"09";"062";"PISA";"PI";"GIGLIOLI";"SIMONE";"M";"18/11/1978";"SAN MINIATO (PI)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"CENTROSINISTRA PE5R LA PROVINCIA DI PISA";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"09";"062";"PISA";"PI";"ORLANZA";"ALESSANDRA";"F";"15/02/1972";"CATANZARO (CZ)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"COMUNITA' E TERRITORI";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Docenti universitari (ordinari e associati)"
"09";"062";"PISA";"PI";"PACINI";"GRAZIANO";"M";"21/08/1952";"POMARANCE (PI)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"CENTROSINISTRA PE5R LA PROVINCIA DI PISA";"Istruzione Secondaria di Primo Grado";
"09";"062";"PISA";"PI";"PUCCIONI";"MATTEO";"M";"17/07/1993";"PISA (PI)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"CENTROSINISTRA PE5R LA PROVINCIA DI PISA";;
"09";"062";"PISA";"PI";"SBRAGIA";"ROBERTO";"M";"24/07/1972";"PISA (PI)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"COMUNITA' E TERRITORI";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"09";"062";"PISA";"PI";"SCOGNAMIGLIO";"MARIA ANTONIETTA";"F";"11/06/1966";"MONTICHIARI (BS)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"CENTROSINISTRA PE5R LA PROVINCIA DI PISA";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"09";"062";"PISA";"PI";"VANNI";"LINDA";"F";"03/11/1980";"PONTEDERA (PI)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"CENTROSINISTRA PE5R LA PROVINCIA DI PISA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"09";"062";"PISA";"PI";"VITARELLI";"FRANCESCA";"F";"11/07/1969";"PISA (PI)";"Consigliere";;"29/09/2024";"10/12/2022";"29/09/2024";"COMUNITA' E TERRITORI";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"09";"063";"PISTOIA";"PT";"MARMO";"LUCA";"M";"18/11/1967";"SVIZZERA";"Presidente della provincia";;"01/07/2023";"01/07/2023";"11/07/2023";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"09";"063";"PISTOIA";"PT";"AMIDEI";"LISA";"F";"20/12/1974";"MONTECATINI-TERME (PT)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"DEMOCRATICI E PROGRESSISTI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"09";"063";"PISTOIA";"PT";"BRANCHETTI";"FRANCESCO";"M";"12/07/1964";"PISTOIA (PT)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"DEMOCRATICI E PROGRESSISTI";"Laurea Magistrale";"Infermieri ed ostetrici professionisti"
"09";"063";"PISTOIA";"PT";"CAPECCHI";"FRANCESCA";"F";"26/09/1991";"PISTOIA (PT)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"PROVINCIA PER TUTTI";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"09";"063";"PISTOIA";"PT";"CERDINI";"CINZIA";"F";"14/07/1965";"PISTOIA (PT)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"PROVINCIA PER TUTTI";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"09";"063";"PISTOIA";"PT";"CHECCUCCI";"EMANUELA";"F";"02/11/1965";"CIVITANOVA MARCHE (MC)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"PROVINCIA PER TUTTI";"Laurea Triennale";"Insegnanti di scuola primaria e materna"
"09";"063";"PISTOIA";"PT";"GIACOMELLI";"GABRIELE";"M";"12/09/1956";"TIZZANA (PT)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"DEMOCRATICI E PROGRESSISTI";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"09";"063";"PISTOIA";"PT";"GIUSTI";"MATTEO";"M";"03/10/1989";"PISTOIA (PT)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"DEMOCRATICI E PROGRESSISTI";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"063";"PISTOIA";"PT";"PATANE'";"SALVATORE GIUSEPPE";"M";"03/11/1968";"PATERNO' (CT)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"PROVINCIA PER TUTTI";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"09";"063";"PISTOIA";"PT";"TESI";"NICOLA";"M";"13/12/1971";"MONTECATINI-TERME (PT)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"DEMOCRATICI E PROGRESSISTI";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"09";"063";"PISTOIA";"PT";"VIGNALI";"LORENZO";"M";"22/04/1991";"PESCIA (PT)";"Consigliere";;"17/03/2024";"01/07/2023";"27/03/2024";"PROVINCIA PER TUTTI";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"09";"075";"SIENA";"SI";"CARLETTI";"AGNESE";"F";"05/01/1985";"CHIUSI (SI)";"Presidente della provincia";;"29/09/2024";"29/09/2024";"30/09/2024";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"09";"075";"SIENA";"SI";"BARTALETTI";"LUCIANA";"F";"08/08/1951";"CHIUSDINO (SI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME CON AGNESE CARLETTI PER LA PROVINCIA DI SIENA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"09";"075";"SIENA";"SI";"DI BANELLA";"LAURA";"F";"28/05/1973";"SIENA (SI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME CON AGNESE CARLETTI PER LA PROVINCIA DI SIENA";;
"09";"075";"SIENA";"SI";"FROSINI";"ANDREA";"M";"24/07/1973";"SIENA (SI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME CON AGNESE CARLETTI PER LA PROVINCIA DI SIENA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"09";"075";"SIENA";"SI";"MACCARONE";"GIANFRANCO";"M";"27/02/1992";"SIENA (SI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME PER LA PROVINCIA DI SIENA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"09";"075";"SIENA";"SI";"MARRUCCI";"ANDREA";"M";"26/04/1978";"SAN GIMIGNANO (SI)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME CON AGNESE CARLETTI PER LA PROVINCIA DI SIENA";"Laurea Magistrale";
"09";"075";"SIENA";"SI";"MASI";"ALESSANDRO";"M";"27/06/1966";"SIENA (SI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME CON AGNESE CARLETTI PER LA PROVINCIA DI SIENA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"09";"075";"SIENA";"SI";"NEPI";"FABRIZIO";"M";"24/07/1978";"SIENA (SI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME CON AGNESE CARLETTI PER LA PROVINCIA DI SIENA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"09";"075";"SIENA";"SI";"SALVINI";"PAOLO";"M";"02/01/1975";"POGGIBONSI (SI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME PER LA PROVINCIA DI SIENA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"09";"075";"SIENA";"SI";"SERRAGLI";"ALESSIO";"M";"28/04/1983";"MILANO (MI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME PER LA PROVINCIA DI SIENA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"09";"075";"SIENA";"SI";"STIACCINI";"GIUSEPPE";"M";"20/06/1969";"CASTELLINA IN CHIANTI (SI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"INSIEME CON AGNESE CARLETTI PER LA PROVINCIA DI SIENA";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"09";"100";"PRATO";"PO";"CALAMAI";"SIMONE";"M";"22/12/1979";"PRATO (FI)";"Presidente della provincia";;"26/11/2022";"26/11/2022";"26/11/2022";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"09";"100";"PRATO";"PO";"BIAGI";"RITA";"F";"26/08/1975";"PRATO (FI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"09";"100";"PRATO";"PO";"CARLI";"EDOARDO";"M";"14/06/1996";"PRATO (PO)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"100";"PRATO";"PO";"COCCI";"TOMMASO";"M";"11/04/1991";"FIRENZE (FI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"09";"100";"PRATO";"PO";"GRAZZINI";"MAILA";"F";"01/04/1972";"PRATO (FI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Casalinghi/Casalinghe"
"09";"100";"PRATO";"PO";"MISSORI";"MATTEO";"M";"14/11/1985";"PRATO (FI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Addetti ad attività ausiliarie di ufficio (uscieri, commessi, lettori di contatori, ecc.) o di magazzino, spostamento merci e comunicazioni (facchini, addetti allo spostamento, imballaggio e consegna merci e al magazzino, portalettere e fattorini, centralinisti, ecc.)"
"09";"100";"PRATO";"PO";"PALANGHI";"FEDERICA";"F";"21/07/1983";"PRATO (FI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"09";"100";"PRATO";"PO";"SANTI";"LORENZO";"M";"05/08/1996";"PRATO (PO)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"09";"100";"PRATO";"PO";"SARDI";"GIOVANNI";"M";"30/04/1989";"FIRENZE (FI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Tecnici nelle scienze della vita (zootecnici, tecnici biochimici, tecnici agronomi e forestali, ecc.)"
"09";"100";"PRATO";"PO";"TASSI";"PAOLA";"F";"04/02/1963";"PRATO (FI)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"09";"100";"PRATO";"PO";"VETTORI";"PAOLA";"F";"28/12/1967";"PISTOIA (PT)";"Consigliere";;"29/09/2024";"26/11/2022";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Farmacisti"
"10";"058";"PERUGIA";"PG";"PROIETTI";"STEFANIA";"F";"05/01/1975";"ASSISI (PG)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"05/01/2022";;;
"10";"058";"PERUGIA";"PG";"BARBARITO";"JACOPO";"M";"07/12/1985";"ROMA (RM)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA LIBERA";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"10";"058";"PERUGIA";"PG";"CAVANNA";"SCILLA";"F";"28/06/1988";"ASSISI (PG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA UNITA";;
"10";"058";"PERUGIA";"PG";"DOMINICI";"GIOVANNI";"M";"08/05/1958";"UMBERTIDE (PG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA LIBERA";;
"10";"058";"PERUGIA";"PG";"LANDRINI";"MORENO";"M";"14/06/1965";"SPELLO (PG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA UNITA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"10";"058";"PERUGIA";"PG";"LIBERTI";"ERIDANO";"M";"18/03/1977";"PERUGIA (PG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA LIBERA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"10";"058";"PERUGIA";"PG";"MOSCIONI";"GIANLUCA";"M";"07/12/1985";"UMBERTIDE (PG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA UNITA";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"10";"058";"PERUGIA";"PG";"ORTALI";"GIANLUCA";"M";"17/02/1974";"CITTA' DI CASTELLO (PG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA LIBERA";"Istruzione Secondaria di Secondo Grado";
"10";"058";"PERUGIA";"PG";"PASQUALI";"SANDRO";"M";"19/10/1981";"UMBERTIDE (PG)";"Consigliere";"Vicepresidente della provincia reggente";"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA UNITA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"10";"058";"PERUGIA";"PG";"PASQUINO";"FRANCESCA";"F";"28/03/1975";"PAOLA (CS)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA UNITA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"10";"058";"PERUGIA";"PG";"SCHIATTELLI";"FILIPPO";"M";"01/01/1985";"UMBERTIDE (PG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA LIBERA";"Laurea Magistrale";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"10";"058";"PERUGIA";"PG";"SERVI";"LAURA";"F";"21/02/1970";"SVIZZERA";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA UNITA";"Laurea Triennale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"10";"058";"PERUGIA";"PG";"VESCOVI";"RICCARDO";"M";"03/03/1988";"PERUGIA (PG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"PROVINCIA UNITA";"Laurea Triennale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"10";"080";"TERNI";"TR";"PERNAZZA";"LAURA";"F";"16/05/1972";"AMELIA (TR)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"20/12/2021";;"Laurea Triennale";"COMMERCIALISTI E ASSIMILATI"
"10";"080";"TERNI";"TR";"BRUNI";"MARCO";"M";"06/09/1972";"ROMA (RM)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";;
"10";"080";"TERNI";"TR";"DI GIOIA";"FABIO";"M";"05/04/1980";"TERNI (TR)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"10";"080";"TERNI";"TR";"FABRIZI";"CINZIA";"F";"21/12/1964";"TERNI (TR)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";;
"10";"080";"TERNI";"TR";"FERRANTI";"FRANCESCO MARIA";"M";"30/05/1977";"TERNI (TR)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"10";"080";"TERNI";"TR";"FILIBERTI";"GIANLUCA";"M";"08/12/1971";"TERNI (TR)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"10";"080";"TERNI";"TR";"MARINELLI";"MARSILIO";"M";"18/05/1960";"ORVIETO (TR)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"10";"080";"TERNI";"TR";"MELONE";"DAVIDE";"M";"13/04/1986";"ORVIETO (TR)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";;
"10";"080";"TERNI";"TR";"MENGARONI";"FEDERICA";"F";"10/04/1979";"TERNI (TR)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";;
"10";"080";"TERNI";"TR";"PRESCIUTTINI";"MIRKO";"M";"21/10/1973";"TERNI (TR)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";;
"10";"080";"TERNI";"TR";"VALLI";"NICOLETTA";"F";"25/05/1968";"TERNI (TR)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"11";"003";"ANCONA";"AN";"CARNEVALI";"DANIELE";"M";"22/08/1973";"ANCONA (AN)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"18/12/2021";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"11";"003";"ANCONA";"AN";"ASCANI";"ROBERTO";"M";"05/10/1977";"RECANATI (MC)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"UNIONE DEMOCRATICA";"Laurea Magistrale";
"11";"003";"ANCONA";"AN";"BALDELLI";"PIERAMELIO";"M";"29/08/1959";"SENIGALLIA (AN)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"UNIONE DEMOCRATICA";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"11";"003";"ANCONA";"AN";"BALDUCCI";"GIOVANNI";"M";"15/09/1960";"FABRIANO (AN)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"UNIONE DEMOCRATICA";"Laurea Magistrale";"ALTRI INGEGNERI"
"11";"003";"ANCONA";"AN";"BALLANTE";"IVANA";"F";"10/05/1956";"FILOTTRANO (AN)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"ANCONA PROVINCIA DI TUTTI";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"11";"003";"ANCONA";"AN";"BARTOLUCCI";"FILIPPO";"M";"24/08/1999";"JESI (AN)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"UNIONE DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";
"11";"003";"ANCONA";"AN";"CONSOLI";"TIZIANO";"M";"20/07/1976";"JESI (AN)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"ANCONA PROVINCIA DI TUTTI";"Laurea Magistrale";"Magistrati"
