"Amministratori Comunali - elenco completo provincia di bergamo"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"1290";"MEZZOLDO";"BG";"193";"SALVINI";"ALEX";"M";"28/06/1985";"SERIATE (BG)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"22/09/2020";;"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1290";"MEZZOLDO";"BG";"193";"BREVIARIO";"MARZIA";"F";"25/02/1974";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LISTA CIVICA STELLA ALPINA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"1290";"MEZZOLDO";"BG";"193";"LAZZARINI";"MAURIZIA";"F";"04/04/1964";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LISTA CIVICA STELLA ALPINA";;
"03";"012";"1290";"MEZZOLDO";"BG";"193";"LAZZARINI";"RICCARDO";"M";"26/07/1980";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LISTA CIVICA STELLA ALPINA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1290";"MEZZOLDO";"BG";"193";"LAZZARINI";"VALERIO";"M";"18/01/1963";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LISTA CIVICA STELLA ALPINA";"Istruzione Secondaria di Secondo Grado";"GUARDIANI, CUSTODI DI AZIENDE, GUARDIE CAMPESTRI E  ASSIMILATI"
"03";"012";"1290";"MEZZOLDO";"BG";"193";"ROSSI";"DOMENICO";"M";"16/05/1951";"MEZZOLDO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LISTA CIVICA STELLA ALPINA";"Istruzione Secondaria di Primo Grado";"GUARDIANI, CUSTODI DI AZIENDE, GUARDIE CAMPESTRI E  ASSIMILATI"
"03";"012";"1290";"MEZZOLDO";"BG";"193";"SALVINI";"ALEX";"M";"28/06/1985";"SERIATE (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LISTA CIVICA STELLA ALPINA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1290";"MEZZOLDO";"BG";"193";"SALVINI";"MAURO";"M";"25/08/1982";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LISTA CIVICA STELLA ALPINA";"Laurea Magistrale";
"03";"012";"1290";"MEZZOLDO";"BG";"193";"TIRONI";"ALICE";"F";"12/12/1995";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LISTA CIVICA STELLA ALPINA";;
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"TASSI";"IVAN MARIO";"M";"31/10/1994";"TREVIGLIO (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"SIAMO MISANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"ELIA";"ROSALBA";"F";"29/09/1983";"TREVIGLIO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"17/06/2024";;"Laurea Triennale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"MOR";"OSCAR";"M";"04/01/1961";"LODI (MI)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"ARDEMAGNI";"GIACOMO";"M";"27/01/1998";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO MISANO";"Laurea Magistrale";"Agricoltori e operai agricoli"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"BETTONI";"FRANCESCO";"M";"11/12/1964";"CARAVAGGIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LEGA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"BONIZZONI";"IVANO";"M";"25/05/1973";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LEGA";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"CARMINATI";"LAURA";"F";"24/03/2004";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO MISANO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"ELIA";"ROSALBA";"F";"29/09/1983";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO MISANO";"Laurea Triennale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"LANZENI";"MATTIA";"M";"02/06/1994";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO MISANO";"Istruzione Secondaria di Primo Grado";"Operai e altri operatori addetti a macchinari fissi o al montaggio (nella lavorazione in serie, nell'industria alimentare, ecc.)"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"MOR";"OSCAR";"M";"04/01/1961";"LODI (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO MISANO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"PICCA";"TERESA";"F";"17/03/1981";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO MISANO";"Laurea Magistrale";"Casalinghi/Casalinghe"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"PIROVANO";"DAISY";"F";"19/12/1977";"ROMANO DI LOMBARDIA (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"LEGA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Componente di Organi di Governo a livello nazionale o comunitario"
"03";"012";"1300";"MISANO DI GERA D'ADDA";"BG";"2944";"ZOLIO";"ANDREA";"M";"09/08/1970";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO MISANO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"BALESTRA";"ALESSANDRO";"M";"27/05/1969";"SAN GIOVANNI BIANCO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"BOSIO";"MANUEL";"M";"05/07/1986";"SAN GIOVANNI BIANCO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"11/06/2024";;"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"SIVIERO";"ELISA";"F";"15/06/1971";"SAN GIOVANNI BIANCO (BG)";"50";"Assessore";;;"09/06/2024";"11/06/2024";;"Istruzione Secondaria di Secondo Grado";"Altri addetti a servizi sanitari (portantini, ecc.)"
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"AGAPE";"PAOLO";"M";"09/06/1984";"SESTO SAN GIOVANNI (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"BALESTRA";"FULVIA";"F";"04/06/1970";"SESTO SAN GIOVANNI (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"BOSIO";"MANUEL";"M";"05/07/1986";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"CORTINOVIS";"SARA";"F";"06/06/1990";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";;
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"CRESCINI";"ILARIO";"M";"12/01/1982";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";;
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"MAINETTI";"MASSIMO";"M";"06/09/1953";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";"Istruzione Secondaria di Secondo Grado";
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"MILESI";"DANILO";"M";"29/04/1982";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"POLATTINI";"DANIELE";"M";"26/04/2004";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";;
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"SIVIERO";"ELISA";"F";"15/06/1971";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";"Istruzione Secondaria di Secondo Grado";"Altri addetti a servizi sanitari (portantini, ecc.)"
"03";"012";"1301";"MOIO DE' CALVI";"BG";"195";"TURTURRO";"CARLO";"M";"03/11/1953";"MATERA (MT)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOIO NEL CUORE";"Laurea Magistrale";
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"ZAPPELLA";"GABRIELE";"M";"19/09/1993";"SERIATE (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"GHILARDI";"ANGELO";"M";"06/11/1954";"MONASTEROLO DEL CASTELLO (BG)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"TASCA";"ROSSELLA MONICA";"F";"31/10/1983";"SERIATE (BG)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"ALBORGHETTI";"PIERGIOVANNI";"M";"09/02/1978";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";"Istruzione Secondaria di Secondo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"CASTELLAZZI";"SERGIO";"M";"03/08/1965";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";;"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"CESARIS";"CARLO EUGENIO";"M";"28/12/1963";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";;
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"GHILARDI";"ANGELO";"M";"06/11/1954";"MONASTEROLO DEL CASTELLO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"LAZZARONI";"MATTIA";"M";"19/06/1989";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"PASINELLI";"FEDERICA";"F";"22/07/1997";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";;
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"PATERA";"GRETA";"F";"11/11/1992";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";;
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"TASCA";"ROSSELLA MONICA";"F";"31/10/1983";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"TRUSSARDI";"MIRKO";"M";"19/01/1974";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1310";"MONASTEROLO DEL CASTELLO";"BG";"1141";"ZAPPELLA";"GABRIELE";"M";"19/09/1993";"SERIATE (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"INSIEME PER MONASTEROLO";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1311";"MONTELLO";"BG";"3176";"BORALI";"ELVIRA";"F";"12/06/1971";"TRESCORE BALNEARIO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"ELVIRA BORALI SINDACO - MONTELLO 2024";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"1311";"MONTELLO";"BG";"3176";"ATTARDO";"VINCENZO";"M";"28/06/1986";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"03";"012";"1311";"MONTELLO";"BG";"3176";"BIANCHI";"CELESTINO";"M";"20/06/1955";"LOVERE (BG)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"03";"012";"1311";"MONTELLO";"BG";"3176";"ZANELLI";"ANDREA";"M";"21/07/1985";"MONZA (MI)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"1311";"MONTELLO";"BG";"3176";"ZANELLI";"TIZIANA";"F";"23/01/1974";"SERIATE (BG)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Secondo Grado";
"03";"012";"1311";"MONTELLO";"BG";"3176";"ATTARDO";"VINCENZO";"M";"28/06/1986";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ELVIRA BORALI SINDACO - MONTELLO 2024";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"03";"012";"1311";"MONTELLO";"BG";"3176";"BECCALLI";"EUGENIO";"M";"07/02/1973";"MESSINA (ME)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ARIA NUOVA";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"03";"012";"1311";"MONTELLO";"BG";"3176";"COLLEONI";"REBECCA";"F";"10/04/2002";"BRESCIA (BS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ELVIRA BORALI SINDACO - MONTELLO 2024";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"012";"1311";"MONTELLO";"BG";"3176";"GIOZZI";"MICHELA";"F";"18/01/1980";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ELVIRA BORALI SINDACO - MONTELLO 2024";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"1311";"MONTELLO";"BG";"3176";"HETHELYI";"BELA";"M";"23/02/1972";"UNGHERIA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ELVIRA BORALI SINDACO - MONTELLO 2024";"Laurea Magistrale";"Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)"
"03";"012";"1311";"MONTELLO";"BG";"3176";"MAGRI";"VALENTINA";"F";"05/12/1993";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER MONTELLO";"Laurea Triennale";"Insegnanti di scuola primaria e materna"
"03";"012";"1311";"MONTELLO";"BG";"3176";"PERLETTI";"FILIPPO";"M";"27/07/2000";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ELVIRA BORALI SINDACO - MONTELLO 2024";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"012";"1311";"MONTELLO";"BG";"3176";"QUARENGHI";"MARCO";"M";"21/01/1985";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER MONTELLO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"012";"1311";"MONTELLO";"BG";"3176";"QUARENGHI";"MATTEO";"M";"29/05/1990";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER MONTELLO";"Laurea Triennale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"012";"1311";"MONTELLO";"BG";"3176";"SPENSIERATO";"NELLO";"M";"11/05/1957";"PAOLA (CS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ELVIRA BORALI SINDACO - MONTELLO 2024";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1311";"MONTELLO";"BG";"3176";"ZANELLI";"ANDREA";"M";"12/09/1994";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ELVIRA BORALI SINDACO - MONTELLO 2024";"Laurea Magistrale";"Informatici e telematici"
"03";"012";"1311";"MONTELLO";"BG";"3176";"ZANELLI";"TIZIANA";"F";"23/01/1974";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ELVIRA BORALI SINDACO - MONTELLO 2024";"Istruzione Secondaria di Secondo Grado";
"03";"012";"1330";"MORENGO";"BG";"2488";"SIGNORELLI";"AMILCARE";"M";"28/09/1977";"ROMANO DI LOMBARDIA (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"INSIEME PER MORENGO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"1330";"MORENGO";"BG";"2488";"FACCHETTI";"GIORGIO";"M";"07/04/1981";"TREVIGLIO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"17/06/2024";;"Laurea Magistrale";
"03";"012";"1330";"MORENGO";"BG";"2488";"SPREAFICO";"CHIARA";"F";"28/01/1982";"LECCO (CO)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"1330";"MORENGO";"BG";"2488";"ANGELINO";"GIUSEPPE";"M";"21/07/1978";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MORENGO";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"1330";"MORENGO";"BG";"2488";"FACCHETTI";"GIORGIO";"M";"07/04/1981";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MORENGO";"Laurea Magistrale";
"03";"012";"1330";"MORENGO";"BG";"2488";"FERRARI";"EUGENIO";"M";"27/04/1959";"MORENGO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MORENGO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1330";"MORENGO";"BG";"2488";"FERRI";"DIANO GIUSEPPE";"M";"11/02/1980";"ROMANO DI LOMBARDIA (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MORENGO";"Istruzione Secondaria di Primo Grado";"Disoccupati e inoccupati"
"03";"012";"1330";"MORENGO";"BG";"2488";"FORNARI";"DARIO";"M";"07/02/1988";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MORENGO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"1330";"MORENGO";"BG";"2488";"GHILARDI";"ALESSANDRA";"F";"31/12/1968";"SESTO SAN GIOVANNI (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVIAMO MORENGO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"012";"1330";"MORENGO";"BG";"2488";"LOCATELLI";"CRISTIAN";"M";"26/05/1992";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IL PAESE CHE VOGLIAMO MORENGO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1330";"MORENGO";"BG";"2488";"PASINI";"AURORA";"F";"02/12/1983";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVIAMO MORENGO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"1330";"MORENGO";"BG";"2488";"SPREAFICO";"CHIARA";"F";"28/01/1982";"LECCO (CO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MORENGO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"1330";"MORENGO";"BG";"2488";"ZERBO";"ALFIO";"M";"23/06/1957";"BRONTE (CT)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER MORENGO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"1340";"MORNICO AL SERIO";"BG";"2914";"CEREA";"EUGENIO";"M";"01/10/1977";"CALCINATE (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"SIAMO MORNICO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"012";"1340";"MORNICO AL SERIO";"BG";"2914";"REDOLFI";"MARCO";"M";"31/03/1996";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"Professori di scuola secondaria superiore e inferiore"
"03";"012";"1340";"MORNICO AL SERIO";"BG";"2914";"SIGNORELLI";"LUCA";"M";"20/09/1988";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"012";"1340";"MORNICO AL SERIO";"BG";"2914";"BADONI";"FABIO";"M";"07/02/1992";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO MORNICO";"Laurea Triennale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1340";"MORNICO AL SERIO";"BG";"2914";"BOSIO";"ORLANDO";"M";"10/01/1989";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO MORNICO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
