"Amministratori Comunali - elenco completo provincia di benevento"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"011";"0470";"PAOLISI";"BN";"2007";"MAIETTA";"UMBERTO";"M";"26/07/1978";"PAOLISI (BN)";"50";"Assessore";;;"09/06/2024";"09/06/2024";;"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0470";"PAOLISI";"BN";"2007";"MAURO";"ANDREA";"M";"23/08/1976";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"09/06/2024";;"Istruzione Secondaria di Primo Grado";
"15";"011";"0470";"PAOLISI";"BN";"2007";"CARBONE";"CIRO";"M";"01/02/1979";"PAOLISI (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CAMBIAMO PAOLISI";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0470";"PAOLISI";"BN";"2007";"FALCO";"SALVATORE";"M";"26/03/1973";"CUNEO (CN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CAMBIAMO PAOLISI";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0470";"PAOLISI";"BN";"2007";"FUCCIO";"VITTORIO";"M";"17/02/1977";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CAMBIAMO PAOLISI";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"011";"0470";"PAOLISI";"BN";"2007";"LIMONCIELLO";"FRANCESCO";"M";"17/05/1972";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CAMBIAMO PAOLISI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0470";"PAOLISI";"BN";"2007";"MAINOLFI";"BARTOLOMEO LUCA";"M";"26/08/1965";"GENOVA (GE)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"09/06/2024";"CAMBIAMO PAOLISI";"Istruzione Secondaria di Secondo Grado";"COMMERCIALISTI E ASSIMILATI"
"15";"011";"0470";"PAOLISI";"BN";"2007";"MAINOLFI";"BETTJ";"F";"04/10/1986";"TORINO (TO)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CAMBIAMO PAOLISI";;
"15";"011";"0470";"PAOLISI";"BN";"2007";"MAURO";"ANDREA";"M";"23/08/1976";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CAMBIAMO PAOLISI";"Istruzione Secondaria di Primo Grado";
"15";"011";"0470";"PAOLISI";"BN";"2007";"MAURO";"DOMENICO";"M";"01/09/1977";"MADDALONI (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PAOLISI IN COMUNE";;
"15";"011";"0470";"PAOLISI";"BN";"2007";"MONTELLA";"ANTONIO";"M";"13/06/1968";"PAOLISI (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PAOLISI IN COMUNE";;
"15";"011";"0470";"PAOLISI";"BN";"2007";"PERROTTA";"PASQUALE";"M";"04/12/1953";"PAOLISI (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PAOLISI IN COMUNE";;
"15";"011";"0480";"PAUPISI";"BN";"1432";"COLETTA";"SALVATORE";"M";"08/08/1966";"PAUPISI (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"PRIMA PAUPISI";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"15";"011";"0480";"PAUPISI";"BN";"1432";"COLETTA";"GIANNANTONIO";"M";"01/06/1994";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"15";"011";"0480";"PAUPISI";"BN";"1432";"COLETTA";"MARIA MICHELA";"F";"05/10/2001";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"15";"011";"0480";"PAUPISI";"BN";"1432";"COLETTA";"SALVATORE";"M";"08/08/1966";"PAUPISI (BN)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"15";"011";"0480";"PAUPISI";"BN";"1432";"ACETO";"MARCO";"M";"12/07/1988";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PRIMA PAUPISI";"Laurea Magistrale";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"15";"011";"0480";"PAUPISI";"BN";"1432";"BOVINO";"GIOVANNI";"M";"18/04/1967";"PAUPISI (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PRIMA PAUPISI";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"15";"011";"0480";"PAUPISI";"BN";"1432";"COLETTA";"GIANNANTONIO";"M";"01/06/1994";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PRIMA PAUPISI";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"15";"011";"0480";"PAUPISI";"BN";"1432";"COLETTA";"MARIA MICHELA";"F";"05/10/2001";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PRIMA PAUPISI";"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"15";"011";"0480";"PAUPISI";"BN";"1432";"DE MARCO";"ENZO";"M";"13/03/1970";"PAUPISI (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PRIMA PAUPISI";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"15";"011";"0480";"PAUPISI";"BN";"1432";"IESCE";"GENNARO";"M";"17/11/1996";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PRIMA PAUPISI";"Istruzione Secondaria di Secondo Grado";"Operai e altri operatori addetti a macchinari fissi o al montaggio (nella lavorazione in serie, nell'industria alimentare, ecc.)"
"15";"011";"0480";"PAUPISI";"BN";"1432";"IESCE";"MARIA ASSUNTA";"F";"12/08/1996";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER PAUPISI";"Istruzione Secondaria di Secondo Grado";"Addetti ad altri servizi alle persone non qualificati (addetti a servizi ricreativi e culturali, collaboratori domestici, addetti alla sorveglianza di bambini, spazzini, addetti a servizi di pulizia in imprese ed enti pubblici, addetti a servizi di lavanderia e stireria, garzoni di barbiere, parrucchiere e manicure, lustrascarpe ed altri mestieri di strada, ecc.)"
"15";"011";"0480";"PAUPISI";"BN";"1432";"MORELLI";"GIANCAMILLO";"M";"12/08/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER PAUPISI";;"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"15";"011";"0480";"PAUPISI";"BN";"1432";"ORSILLO";"DARIO";"M";"07/05/1980";"BENEVENTO (BN)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"PRIMA PAUPISI";;
"15";"011";"0480";"PAUPISI";"BN";"1432";"PROCACCINI";"TINO MENNATO";"M";"06/03/1993";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER PAUPISI";"Laurea Magistrale";"Ufficiali delle Forze armate"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"GENTILE";"NICOLA";"M";"05/01/1957";"BENEVENTO (BN)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"LIBERTA' E COERENZA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"MICHELE";"ANTONIO";"M";"14/06/1960";"PESCO SANNITA (BN)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"VETERE";"BARBARA";"F";"19/02/1969";"PESCO SANNITA (BN)";"50";"Assessore";;;"03/10/2021";"05/07/2024";;"Istruzione Secondaria di Secondo Grado";"Infermieri ed ostetrici professionisti"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"CAPOCEFALO";"PAOLO";"M";"04/04/1985";"BENEVENTO (BN)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";"SEMPLICEMENTE CITTADINI";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"CARPINELLI";"BARBARA";"F";"18/09/1979";"GERMANIA";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERTA' E COERENZA";"Istruzione Secondaria di Secondo Grado";"Impiegati e altri addetti a servizi scolastici (personale di segreteria, bidelli, ecc.)"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"DE MARIA";"ANTONIO";"M";"10/10/1965";"PESCO SANNITA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERTA' E COERENZA";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"DE SCISCIO";"LUIGI";"M";"23/11/1960";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERTA' E COERENZA";"Istruzione Secondaria di Secondo Grado";"MECCANICI GENERICI E RIPARATORI MECCANICI"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"DI IORIO";"MASSIMO";"M";"26/11/1973";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERTA' E COERENZA";"Istruzione Secondaria di Primo Grado";"SOTTUFFICIALI"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"IADANZA";"MARIANO";"M";"19/11/1979";"BENEVENTO (BN)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";"PRESENTE & FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"IALEGGIO";"ALFONSO";"M";"07/01/1970";"PESCO SANNITA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PRESENTE & FUTURO";"Istruzione Secondaria di Secondo Grado";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"MAIO";"TANIA";"F";"13/08/1993";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERTA' E COERENZA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"MICHELE";"ANTONIO";"M";"14/06/1960";"PESCO SANNITA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERTA' E COERENZA";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0490";"PESCO SANNITA";"BN";"2081";"VETERE";"BARBARA";"F";"19/02/1969";"PESCO SANNITA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LIBERTA' E COERENZA";"Istruzione Secondaria di Secondo Grado";"Infermieri ed ostetrici professionisti"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"TORRILLO";"ANGELO PIETRO";"M";"05/08/1979";"BENEVENTO (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"PROGETTO PIETRAROJA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"MANNATO";"CARMELINA ANTONIETTA";"F";"01/12/1984";"TELESE (BN)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Triennale";"Disoccupati e inoccupati"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"TORRILLO";"ANTONIO PIETRO";"M";"28/06/1972";"TELESE (BN)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Primo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"BIASCO";"FRANCESCO GIORGIO";"M";"17/04/1952";"SAN GIORGIO LA MOLARA (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER PIETRAROJA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"DE CARLO";"NICO";"M";"16/04/1992";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER PIETRAROJA";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"MANNATO";"CARMELINA ANTONIETTA";"F";"01/12/1984";"TELESE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO PIETRAROJA";"Laurea Triennale";"Disoccupati e inoccupati"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"MEGLIO";"ANNALUISA";"F";"09/12/2000";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO PIETRAROJA";"Istruzione Secondaria di Secondo Grado";"Studenti"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"PETRILLO";"NICOLA";"M";"30/08/1995";"BENEVENTO (BN)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"PROGETTO PIETRAROJA";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"RICCIARDI";"LEONARDO";"M";"25/08/2001";"CERRETO SANNITA (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO PIETRAROJA";"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"RUSSO";"VITO";"M";"31/03/1980";"ROMA (RM)";"120";"Consigliere";;;"09/06/2024";"29/06/2024";"UNITI PER PIETRAROJA";"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"SCOGNAMIGLIO";"GIANCARLO";"M";"07/12/1969";"SARONNO (VA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO PIETRAROJA";"Laurea Magistrale";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"TORRILLO";"ANTONIO PIETRO";"M";"28/06/1972";"TELESE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO PIETRAROJA";"Istruzione Secondaria di Primo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"15";"011";"0500";"PIETRAROJA";"BN";"512";"VITELLI";"GRAZIANO ANGELO";"M";"01/07/1991";"TELESE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO PIETRAROJA";"Istruzione Secondaria di Secondo Grado";"Altri addetti a servizi sanitari (portantini, ecc.)"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"MAZZONE";"SALVATORE";"M";"26/09/1987";"BENEVENTO (BN)";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"PIETRELCINA FUTURA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"CARDONE";"NICOLINO";"M";"31/05/1978";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"12/10/2021";;"Laurea Magistrale";"SCOLARI E STUDENTI"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"MASONE";"FILOMENA";"F";"15/10/1966";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"ROSSI";"DOMENICO";"M";"14/06/1982";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"TIZZANI";"DANIELA";"F";"26/07/1989";"BENEVENTO (BN)";"60";"Assessore non di origine elettiva";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"CARDONE";"ANDREA";"M";"30/05/1962";"PIETRELCINA (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"AVANTI PIETRELCINA";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"CARDONE";"NICOLINO";"M";"31/05/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PIETRELCINA FUTURA";"Laurea Magistrale";"SCOLARI E STUDENTI"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"D'ANDREA";"FRANCESCO MARIANO";"M";"13/11/1995";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"AVANTI PIETRELCINA";"Laurea Magistrale";
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"FIERRO";"WALTER";"M";"11/12/1981";"ROMA (RM)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PIETRELCINA FUTURA";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"GIRARDI";"GIUSEPPINA";"F";"23/02/1977";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PIETRELCINA FUTURA";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"GIRARDI";"LUCIANO";"M";"28/11/1974";"VIZZOLO PREDABISSI (MI)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PIETRELCINA FUTURA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"IADANZA";"ANTONIO";"M";"04/06/1949";"PIETRELCINA (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"AVANTI PIETRELCINA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"IADANZA";"COSIMO";"M";"09/12/1999";"SAN GIOVANNI ROTONDO (FG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PIETRELCINA FUTURA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"MASONE";"FILOMENA";"F";"15/10/1966";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PIETRELCINA FUTURA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"ROSSI";"DOMENICO";"M";"14/06/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PIETRELCINA FUTURA";"Laurea Magistrale";
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"RUSSO";"GIOVANNI";"M";"14/04/1963";"ROMA (RM)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"PIETRELCINA FUTURA";"Laurea Magistrale";
"15";"011";"0510";"PIETRELCINA";"BN";"3081";"SCOCCA";"ALESSIO ERMENEGILDO";"M";"27/07/1993";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"AVANTI PIETRELCINA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0520";"PONTE";"BN";"2438";"CAPORASO";"ANTONIO";"M";"27/08/1976";"BENEVENTO (BN)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"SIAMO PONTE";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0520";"PONTE";"BN";"2438";"DE FILIPPO";"MARIA CRISTINA";"F";"22/07/1993";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"22/05/2023";;;
"15";"011";"0520";"PONTE";"BN";"2438";"SAUCHELLA";"SALVATORE";"M";"29/01/1973";"BENEVENTO (BN)";"50";"Assessore";;;"14/05/2023";"22/05/2023";;;
"15";"011";"0520";"PONTE";"BN";"2438";"ANTONACI";"ACHILLE";"M";"21/08/1970";"PONTE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER PONTE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"011";"0520";"PONTE";"BN";"2438";"CIOTTA";"MENNATO";"M";"06/09/1974";"PONTE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SIAMO PONTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0520";"PONTE";"BN";"2438";"CORBO";"GIUSEPPE";"M";"09/07/1961";"PONTE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER PONTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0520";"PONTE";"BN";"2438";"DE FILIPPO";"MARIA CRISTINA";"F";"22/07/1993";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SIAMO PONTE";;
"15";"011";"0520";"PONTE";"BN";"2438";"FUSCO";"COSTANZO";"M";"25/03/1969";"PONTE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SIAMO PONTE";;
"15";"011";"0520";"PONTE";"BN";"2438";"SAUCHELLA";"SALVATORE";"M";"29/01/1973";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SIAMO PONTE";;
"15";"011";"0520";"PONTE";"BN";"2438";"SEVERINI";"EMANUEL";"M";"25/07/1987";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SIAMO PONTE";;
"15";"011";"0520";"PONTE";"BN";"2438";"SIMEONE";"CHRISTIAN";"M";"27/02/1989";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SIAMO PONTE";;
"15";"011";"0520";"PONTE";"BN";"2438";"STEFANUCCI";"PIETRO";"M";"21/08/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER PONTE";"Laurea Magistrale";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0520";"PONTE";"BN";"2438";"ZOTTI";"ARMANDO";"M";"27/09/1996";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SIAMO PONTE";;
"15";"011";"0530";"PONTELANDOLFO";"BN";"2021";"TESTA";"OVIDIO VALERIO";"M";"13/03/1978";"BENEVENTO (BN)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"PONTELANDOLFO RINASCE";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"011";"0530";"PONTELANDOLFO";"BN";"2021";"GUERRERA";"CORRADO";"M";"03/03/1977";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"18/05/2023";;;"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0530";"PONTELANDOLFO";"BN";"2021";"PERUGINI";"ROSSELLA";"F";"14/11/1989";"CAMPOBASSO (CB)";"50";"Assessore";;;"14/05/2023";"18/05/2023";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0530";"PONTELANDOLFO";"BN";"2021";"DE ANGELIS";"VITTORIO";"M";"27/03/1965";"PONTELANDOLFO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PARTECIPAZIONE E LIBERTA'";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
