"Amministratori Comunali - elenco completo provincia di caserta"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"0460";"LUSCIANO";"CE";"15842";"VALENTINO";"MARCO";"M";"10/09/1983";"AVERSA (CE)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"NOI PER LUSCIANO";;
"15";"020";"0460";"LUSCIANO";"CE";"15842";"VASTA";"LUCIANO";"M";"02/05/1998";"AVERSA (CE)";"120";"Consigliere";;;"14/05/2023";"12/06/2023";"RISCRIVIAMO LUSCIANO";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"DI MATTEO";"GIOVANNI BATTISTA";"M";"28/03/1979";"CASERTA (CE)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"RINASCITA";"Laurea Magistrale";
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"CIPRO";"FABIO";"M";"20/04/1983";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Laurea Magistrale";"SCOLARI E STUDENTI"
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"LOMBARDI";"MICHELE";"M";"22/07/1986";"MARCIANISE (CE)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"NACCA";"ANTONIETTA";"F";"23/07/1973";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"28/06/2024";;"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"NACCA";"PASQUALE";"M";"03/05/1983";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"STELLATO";"MARINELLA";"F";"19/09/1991";"CASERTA (CE)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"AIELLO";"LUCIA";"F";"20/06/1979";"GERMANIA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNIONE DEMOCRATICA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"CIOFFI";"STEFANO ANTONIO";"M";"15/06/1966";"SVIZZERA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNIONE DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"CIPRO";"FABIO";"M";"20/04/1983";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";"Laurea Magistrale";"SCOLARI E STUDENTI"
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"DI CAPRIO";"CARLA";"F";"17/12/1974";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"DI MATTEO";"ANDREA";"M";"14/11/1984";"MARCIANISE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNIONE DEMOCRATICA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"D'ORSO";"MARIA ASSUNTA";"F";"03/11/1983";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNIONE DEMOCRATICA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"EVIANO";"MELANIA";"F";"28/09/1989";"MADDALONI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNIONE DEMOCRATICA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"LOMBARDI";"MICHELE";"M";"22/07/1986";"MARCIANISE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"MORRONE";"ANGELO";"M";"13/09/1963";"MACERATA CAMPANIA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"NACCA";"ANTONIETTA";"F";"23/07/1973";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"NACCA";"PASQUALE";"M";"03/05/1983";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"NACCA";"PASQUALINO";"M";"24/04/1973";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"NATALE";"CARMELA";"F";"25/06/1976";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"STELLATO";"GIROLAMO";"M";"11/07/1956";"MACERATA CAMPANIA (CE)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"RINASCITA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"STELLATO";"MARINELLA";"F";"19/09/1991";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";;
"15";"020";"0470";"MACERATA CAMPANIA";"CE";"10048";"VENTRIGLIA";"LUISA";"F";"18/02/1981";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"DE FILIPPO";"ANDREA";"M";"30/05/1962";"MADDALONI (CE)";"10";"Sindaco";;;"14/05/2023";"17/05/2023";"CAMBIAMO INSIEME MADDALONI | CON DE FILIPPO SINDACO | FORZA AZZURRI | INSIEME PER MADDALONI | MADDALONI NEL CUORE | MADDALONI VIVA | MADDALONIFUTURA | MOVIMENTO POPOLARE PER MADDALONI | RISCOSSA DI MADDALONI";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"CAPUOZZO";"FRANCESCO";"M";"06/06/1979";"MADDALONI (CE)";"50";"Assessore";;;"14/05/2023";"22/06/2023";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0480";"MADDALONI";"CE";"37146";"CORBO";"NICOLA";"M";"18/08/1951";"NAPOLI (NA)";"50";"Assessore";;;"14/05/2023";"22/06/2023";;"Laurea Magistrale";"ALTRI INGEGNERI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"DE ROSA";"ANTONIO";"M";"04/05/1979";"MADDALONI (CE)";"50";"Assessore";;;"14/05/2023";"22/06/2023";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"MARONE";"CLAUDIO";"M";"18/06/1953";"MADDALONI (CE)";"50";"Assessore";;;"14/05/2023";"22/06/2023";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"RIVETTI";"ROSA";"F";"18/09/1974";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"22/06/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0480";"MADDALONI";"CE";"37146";"SANTANGELO";"ANNARITA";"F";"17/11/1981";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"22/06/2023";;;
"15";"020";"0480";"MADDALONI";"CE";"37146";"VENTRONE";"CATERINA";"F";"21/12/1979";"MADDALONI (CE)";"50";"Assessore";;;"14/05/2023";"22/06/2023";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0480";"MADDALONI";"CE";"37146";"BOVE";"LUIGI";"M";"01/10/1983";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"CAMBIAMO INSIEME MADDALONI";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"CAMPOLATTANO";"ANGELO";"M";"02/03/1967";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI VIVA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"CARFORA";"GIUSEPPE";"M";"14/08/1967";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI VIVA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0480";"MADDALONI";"CE";"37146";"CIOFFI";"GENNARO";"M";"06/08/1972";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"FORZA AZZURRI";"Laurea Triennale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0480";"MADDALONI";"CE";"37146";"CRISCI";"GAETANA";"M";"02/04/1985";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MOVIMENTO POPOLARE PER MADDALONI";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"D'ANGELO";"FRANCESCO";"M";"27/10/1960";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI VIVA";"Istruzione Secondaria di Secondo Grado";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"DI ROSA";"DARIO";"M";"17/09/1977";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI VIVA";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"FERRARO";"MICHELE";"M";"04/12/1960";"MADDALONI (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"22/06/2023";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"FORMATO";"ALFONSO";"M";"28/12/1990";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI POSITIVA";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"IACOBELLI";"FILIPPO";"M";"12/02/1988";"SAN FELICE A CANCELLO (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI VIVA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0480";"MADDALONI";"CE";"37146";"IACULO";"ANTONIO";"M";"28/01/1986";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"CON DE FILIPPO SINDACO";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"LERRO";"VINCENZO";"M";"05/04/1966";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONIFUTURA";"Laurea Magistrale";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"LICCARDO";"SALVATORE";"M";"05/04/1968";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI NEL CUORE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0480";"MADDALONI";"CE";"37146";"MAGLIOCCA";"GIUSEPPE";"M";"05/03/1967";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI NEL CUORE";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0480";"MADDALONI";"CE";"37146";"MAGLIOCCA";"GIUSEPPE";"M";"17/11/1970";"MADDALONI (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"22/06/2023";"ALLEANZA MADDALONESE | CITTA' DI IDEE A TESTA ALTA | MADDALONI LIBERA | MADDALONI POSITIVA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0480";"MADDALONI";"CE";"37146";"MATALUNA";"SALVATORE";"M";"20/02/1955";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI NEL CUORE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0480";"MADDALONI";"CE";"37146";"NUZZO";"GAETANO";"M";"07/08/1989";"SAN FELICE A CANCELLO (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"RISCOSSA DI MADDALONI";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"SFERRAGATTA";"ANGELA";"F";"11/04/1966";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"INSIEME PER MADDALONI";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"SFERRAGATTA";"NUNZIO";"M";"26/02/1980";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"CON DE FILIPPO SINDACO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0480";"MADDALONI";"CE";"37146";"SIVIERO";"DOMENICO";"M";"23/06/1975";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"MADDALONI NEL CUORE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0480";"MADDALONI";"CE";"37146";"TAGLIAFIERRO";"ITALIA";"F";"06/06/1972";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"CITTA' DI IDEE A TESTA ALTA";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"TRAMONTANO";"SALVATORE";"M";"29/09/1977";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"INSIEME PER MADDALONI";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"VENTRONE";"GIOVANNI";"M";"13/02/1995";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"INSIEME PER MADDALONI";;
"15";"020";"0480";"MADDALONI";"CE";"37146";"VERDICCHIO";"MAURIZIO";"M";"12/01/1959";"SANTA MARIA A VICO (CE)";"120";"Consigliere";;;"14/05/2023";"22/06/2023";"ALLEANZA MADDALONESE";;
"15";"020";"0490";"MARCIANISE";"CE";"38523";"TROMBETTA";"ANTONIO";"M";"30/07/1955";"PIANSANO (VT)";"10";"Sindaco";;;"14/05/2023";"18/05/2023";"FRATELLI DI MARCIANISE | MARCIANISE AL CENTRO | POLO PER MARCIANISE | TROMBETTA PER MARCIANISE";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"AMARANDO";"DOMENICO";"M";"04/12/1985";"MARCIANISE (CE)";"50";"Assessore";;;"14/05/2023";"01/06/2023";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"CICCHELLA";"FRANCESCA";"F";"16/07/1984";"MADDALONI (CE)";"50";"Assessore";;;"14/05/2023";"01/06/2023";;"Laurea Magistrale";
"15";"020";"0490";"MARCIANISE";"CE";"38523";"FARRO";"STEFANO";"M";"27/06/1984";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"01/06/2023";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"FRONCILLO";"ELISABETTA";"F";"17/03/1994";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"01/06/2023";;"Laurea Magistrale";
"15";"020";"0490";"MARCIANISE";"CE";"38523";"GOLINO";"ANTONIO";"M";"04/05/1968";"MARCIANISE (CE)";"50";"Assessore";;;"14/05/2023";"01/06/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"POSILLIPO";"CARMELA";"F";"05/10/1978";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"01/06/2023";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"SALZILLO";"PASQUALE";"M";"06/02/1964";"MARCIANISE (CE)";"50";"Assessore";;;"14/05/2023";"01/06/2023";;"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"ABBATE";"ALBERTO";"M";"20/01/1965";"CASAGIOVE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"INGEGNERI EDILI"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"ACCONCIA";"TOMMASO";"M";"18/10/1962";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"TROMBETTA PER MARCIANISE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"CIBELLI";"ROSALBA";"F";"11/07/1985";"MADDALONI (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"MOVIMENTO 5 STELLE";"Laurea Magistrale";
"15";"020";"0490";"MARCIANISE";"CE";"38523";"COLELLA";"GIANDOMENICO";"M";"11/03/1983";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"TROMBETTA PER MARCIANISE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"DE MARTINO";"RAFFAELE";"M";"15/07/1981";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"MARCIANISE AL CENTRO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"DELLE CURTI";"RAFFAELE";"M";"26/07/1986";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"VIVILA MARCIANISE";"Laurea Magistrale";
"15";"020";"0490";"MARCIANISE";"CE";"38523";"FOGLIA";"PAOLA";"F";"17/05/1949";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"GIULIANO";"JOLE";"F";"07/11/1987";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"SINISTRA E CAMBIAMENTO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"GUERRIERO";"RAFFAELE";"M";"08/05/1982";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"IODICE";"MARIA LUIGIA";"F";"04/01/1957";"MIRABELLA ECLANO (AV)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"MARCIANISE AL CENTRO";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"LAURENZA";"CARMELA";"F";"17/07/1983";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"MARCIANISE AL CENTRO";"Laurea Triennale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"LETIZIA";"VINCENZO";"M";"13/10/1972";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"MARCIANISE AL CENTRO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"MORETTA";"GIUSEPPE";"M";"20/03/1956";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"MORETTA";"MARIA";"F";"20/11/1984";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0490";"MARCIANISE";"CE";"38523";"MORIELLO";"DOMENICO";"M";"07/01/1968";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"FRATELLI DI MARCIANISE";"Laurea Triennale";
"15";"020";"0490";"MARCIANISE";"CE";"38523";"PRATILLO";"GIOVANNI";"M";"24/06/1981";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"+MARCIANISE IN EUROPA";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"RAUCCI";"SALVATORE";"M";"13/06/1985";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"CIVICA & LIBERA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"RICCIARDI";"ANGELO";"M";"25/07/1983";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"TROMBETTA PER MARCIANISE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"RONDELLO";"ANTIMO";"M";"28/07/1979";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"MARCIANISE AL CENTRO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"RUSSO";"NICOLA";"M";"17/11/1986";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"MODERATI IN AZIONE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"TARTAGLIONE";"GIUSEPPE";"M";"23/10/1973";"MARCIANISE (CE)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"POLO PER MARCIANISE";"Laurea Magistrale";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"TARTAGLIONE";"LINA";"F";"27/05/1976";"RUVIANO (CE)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"14/06/2023";"+MARCIANISE IN EUROPA | CITTADINI IN MOVIMENTO MARCIANISE | CIVICA & LIBERA | MARCIANISE TERRA DI IDEE | MODERATI IN AZIONE | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO | RIFORMISTI E DEMOCRATICI | SINISTRA E CAMBIAMENTO | VIVILA MARCIANISE";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";
"15";"020";"0490";"MARCIANISE";"CE";"38523";"VALENTINO";"TOMMASO";"M";"02/10/1977";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"MARCIANISE TERRA DI IDEE";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"020";"0490";"MARCIANISE";"CE";"38523";"ZARRILLO";"ANTIMO";"M";"07/11/1974";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"14/06/2023";"TROMBETTA PER MARCIANISE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0500";"MARZANO APPIO";"CE";"2013";"TERRANOVA";"ANDREA";"M";"04/01/1967";"MARZANO APPIO (CE)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"MARZANO FUTURA";"Nessun Titolo di Studio";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"020";"0500";"MARZANO APPIO";"CE";"2013";"ANGELONE";"ANTONIO";"M";"17/04/1970";"CASERTA (CE)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI"
