"Amministratori Regionali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"denominazione_regione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"13";"ABRUZZO";"IMPRUDENTE";"EMANUELE";"M";"02/12/1974";"L'AQUILA (AQ)";"Assessore";"Vicepresidente della regione";"10/03/2024";"10/04/2024";;"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"13";"ABRUZZO";"MAGNACCA";"TIZIANA";"F";"16/12/1973";"ATESSA (CH)";"Assessore";;"10/03/2024";"10/04/2024";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"ABRUZZO";"QUAGLIERI";"MARIO";"M";"28/11/1970";"PESCINA (AQ)";"Assessore";;"10/03/2024";"10/04/2024";;"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"13";"ABRUZZO";"SANTANGELO";"ROBERTO";"M";"11/05/1981";"L'AQUILA (AQ)";"Assessore";;"10/03/2024";"10/04/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"13";"ABRUZZO";"VERI'";"NICOLETTA";"F";"17/05/1955";"PESCARA (PE)";"Assessore";;"10/03/2024";"10/04/2024";;"Laurea Magistrale";"Medici generici"
"13";"ABRUZZO";"ALESSANDRINI";"ERIKA";"F";"25/09/1979";"PESCARA (PE)";"Consigliere";;"10/03/2024";"27/03/2024";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"13";"ABRUZZO";"BLASIOLI";"ANTONIO";"M";"03/02/1974";"PESCARA (PE)";"Consigliere";;"10/03/2024";"27/03/2024";"PARTITO DEMOCRATICO D'AMICO PRESIDENTE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"ABRUZZO";"CAMPITELLI";"NICOLA";"M";"27/04/1977";"GERMANIA";"Consigliere";;"10/03/2024";"27/03/2024";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"13";"ABRUZZO";"CAVALLARI";"GIOVANNI";"M";"23/09/1966";"TERAMO (TE)";"Consigliere";;"10/03/2024";"27/03/2024";"ABRUZZO INSIEME D'AMICO PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Ufficiali della Polizia di Stato, comandanti dei vigili urbani, dei vigili del fuoco e del Corpo forestale dello Stato, ufficiali di finanza"
"13";"ABRUZZO";"D'ADDAZIO";"LEONARDO";"M";"31/05/1977";"PESCARA (PE)";"Consigliere";;"10/03/2024";"27/03/2024";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"13";"ABRUZZO";"D'AMARIO";"DANIELE";"M";"28/11/1967";"FRANCAVILLA AL MARE (CH)";"Consigliere";;"10/03/2024";"27/03/2024";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"13";"ABRUZZO";"D'AMICO";"LUCIANO";"M";"03/01/1960";"TORRICELLA PELIGNA (CH)";"Consigliere candidato presidente";;"10/03/2024";"27/03/2024";"PARTITO DEMOCRATICO D'AMICO PRESIDENTE";"Laurea Magistrale";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"13";"ABRUZZO";"DE RENZIS";"LUCA";"M";"05/06/1970";"PESCARA (PE)";"Consigliere";;"10/03/2024";"27/03/2024";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"13";"ABRUZZO";"DI MARCO";"ANTONIO";"M";"07/02/1970";"CHIETI (CH)";"Consigliere";;"10/03/2024";"27/03/2024";"PARTITO DEMOCRATICO D'AMICO PRESIDENTE";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"13";"ABRUZZO";"DI MATTEO";"EMILIANO";"M";"07/10/1971";"SAN BENEDETTO DEL TRONTO (AP)";"Consigliere";;"10/03/2024";"27/03/2024";"FORZA ITALIA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"ABRUZZO";"D'INCECCO";"VINCENZO";"M";"10/03/1979";"PESCARA (PE)";"Consigliere";;"10/03/2024";"27/03/2024";"LEGA SALVINI ABRUZZO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"ABRUZZO";"GATTI";"PAOLO";"M";"28/05/1975";"TERAMO (TE)";"Consigliere";;"10/03/2024";"27/03/2024";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"ABRUZZO";"LA PORTA";"ANTONIETTA";"F";"05/12/1968";"MILANO (MI)";"Consigliere";;"10/03/2024";"24/04/2024";"FORZA ITALIA";"Laurea Magistrale";"Disoccupati e inoccupati"
"13";"ABRUZZO";"LUGINI";"GIANPAOLO";"M";"06/01/1972";"AVEZZANO (AQ)";"Consigliere";;"10/03/2024";"27/03/2024";"MARSILIO PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)"
"13";"ABRUZZO";"MANNETTI";"CARLA";"F";"25/05/1966";"L'AQUILA (AQ)";"Consigliere";;"10/03/2024";"24/04/2024";"LEGA SALVINI ABRUZZO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"ABRUZZO";"MARIANI";"SANDRO";"M";"25/06/1982";"TERAMO (TE)";"Consigliere";;"10/03/2024";"27/03/2024";"PARTITO DEMOCRATICO D'AMICO PRESIDENTE";"Laurea Magistrale";"Veterinari"
"13";"ABRUZZO";"MARINUCCI";"LUCIANO";"M";"28/04/1959";"PESCARA (PE)";"Consigliere";;"10/03/2024";"27/03/2024";"MARSILIO PRESIDENTE";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"13";"ABRUZZO";"MENNA";"VINCENZO";"M";"23/10/1966";"ATESSA (CH)";"Consigliere";;"10/03/2024";"27/03/2024";"ABRUZZO INSIEME D'AMICO PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"13";"ABRUZZO";"MONACO";"ALESSIO";"M";"18/12/1975";"CHIETI (CH)";"Consigliere";;"10/03/2024";"27/03/2024";"ALLEANZA VERDI E SINISTRA";"Laurea Magistrale";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"13";"ABRUZZO";"PAOLUCCI";"SILVIO";"M";"17/10/1977";"CHIETI (CH)";"Consigliere";;"10/03/2024";"27/03/2024";"PARTITO DEMOCRATICO D'AMICO PRESIDENTE";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"ABRUZZO";"PAVONE";"ENIO";"M";"22/03/1961";"GIULIANOVA (TE)";"Consigliere";;"10/03/2024";"27/03/2024";"AZIONE D'AMICO SOCIALISTI POPOLARI RIFORMATORI";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"13";"ABRUZZO";"PEPE";"DINO";"M";"05/09/1969";"SANT'OMERO (TE)";"Consigliere";;"10/03/2024";"27/03/2024";"PARTITO DEMOCRATICO D'AMICO PRESIDENTE";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"13";"ABRUZZO";"PIETRUCCI";"PIERPAOLO";"M";"05/05/1976";"L'AQUILA (AQ)";"Consigliere";;"10/03/2024";"27/03/2024";"PARTITO DEMOCRATICO D'AMICO PRESIDENTE";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"13";"ABRUZZO";"PROSPERO";"FRANCESCO";"M";"20/04/1980";"AVEZZANO (AQ)";"Consigliere";;"10/03/2024";"24/04/2024";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"ABRUZZO";"ROSSI";"MARIA ASSUNTA";"F";"09/06/1963";"PRATOLA PELIGNA (AQ)";"Consigliere";;"10/03/2024";"24/04/2024";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"13";"ABRUZZO";"ROSSI";"MARILENA";"F";"11/02/1970";"BELLANTE (TE)";"Consigliere";;"10/03/2024";"24/04/2024";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"13";"ABRUZZO";"SCOCCIA";"MARIANNA";"F";"17/12/1981";"AVEZZANO (AQ)";"Consigliere";;"10/03/2024";"27/03/2024";"NOI MODERATI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"13";"ABRUZZO";"SOSPIRI";"LORENZO";"M";"20/03/1975";"PESCARA (PE)";"Consigliere";;"10/03/2024";"27/03/2024";"FORZA ITALIA";"Laurea Triennale";"Pensionati e persone ritirate dal lavoro"
"13";"ABRUZZO";"TAGLIERI SCLOCCHI";"FRANCESCO";"M";"21/04/1971";"TORINO (TO)";"Consigliere";;"10/03/2024";"27/03/2024";"MOVIMENTO 5 STELLE";"Laurea Triennale";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"13";"ABRUZZO";"VERRECCHIA";"MASSIMO";"M";"10/04/1972";"AVEZZANO (AQ)";"Consigliere";;"10/03/2024";"27/03/2024";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"14";"MOLISE";"ROBERTI";"FRANCESCO";"M";"15/06/1967";"MONTEFALCONE NEL SANNIO (CB)";"Presidente della regione";;"25/06/2023";"06/07/2023";"FORZA ITALIA | FRATELLI D'ITALIA GIORGIA MELONI | IL MOLISE CHE VOGLIAMO | LEGA SALVINI PREMIER | NOI MODERATI | POPOLARI PER L'ITALIA | UDC UNIONE DI CENTRO";"Laurea Magistrale";"INGEGNERI EDILI"
"14";"MOLISE";"CEFARATTI";"GIANLUCA";"M";"21/07/1967";"CAMPOBASSO (CB)";"Assessore";;"25/06/2023";"06/07/2023";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"14";"MOLISE";"DI LUCENTE";"ANDREA";"M";"31/08/1975";"CASTEL DI SANGRO (AQ)";"Assessore";"Vicepresidente della regione di origine elettiva";"25/06/2023";"06/07/2023";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"14";"MOLISE";"IORIO";"ANGELO MICHELE";"M";"17/01/1948";"MORRONE DEL SANNIO (CB)";"Assessore";;"25/06/2023";"06/07/2023";;"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"14";"MOLISE";"MICONE";"SALVATORE";"M";"13/08/1973";"CAMPOBASSO (CB)";"Assessore";;"25/06/2023";"06/07/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"14";"MOLISE";"MARONE";"MICHELE";"M";"17/05/1965";"LANCIANO (CH)";"Assessore non di origine elettiva";;"25/06/2023";"06/07/2023";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"14";"MOLISE";"CAVALIERE";"NICOLA";"M";"28/01/1964";"CAMPOBASSO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"14";"MOLISE";"CEFARATTI";"GIANLUCA";"M";"21/07/1967";"CAMPOBASSO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"IL MOLISE CHE VOGLIAMO";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"14";"MOLISE";"COFELICE";"FABIO";"M";"26/03/1966";"CAMPOBASSO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"NOI MODERATI";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"14";"MOLISE";"D'EGIDIO";"ARMANDINO";"M";"05/02/1978";"BOJANO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"14";"MOLISE";"DI BAGGIO";"ROBERTO";"M";"17/09/1978";"ISERNIA (IS)";"Consigliere";;"25/06/2023";"26/09/2023";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"14";"MOLISE";"DI LUCENTE";"ANDREA";"M";"31/08/1975";"CASTEL DI SANGRO (AQ)";"Consigliere";;"25/06/2023";"26/09/2023";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"14";"MOLISE";"DI PARDO";"ROBERTO";"M";"07/06/1971";"PETACCIATO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"NOI MODERATI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"14";"MOLISE";"FACCIOLLA";"VITTORINO";"M";"21/07/1970";"TERMOLI (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"14";"MOLISE";"FANELLI";"MICAELA";"F";"29/09/1971";"CAMPOBASSO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"14";"MOLISE";"GRAVINA";"ROBERTO";"M";"08/07/1977";"ROMA (RM)";"Consigliere candidato presidente";;"25/06/2023";"26/09/2023";"ALLEANZA VERDI E SINISTRA | COSTRUIRE DEMOCRAZIA | MOLISE DEMOCRATICO E SOCIALISTA- MOLISE DEMOCRATICO SOLIDALE- PSI | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO | PROGRESSO MOLISE GRAVINA PRESIDENTE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"14";"MOLISE";"GRECO";"ANDREA";"M";"08/07/1985";"AGNONE (IS)";"Consigliere";;"25/06/2023";"26/09/2023";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"14";"MOLISE";"IORIO";"ANGELO MICHELE";"M";"17/01/1948";"MORRONE DEL SANNIO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"14";"MOLISE";"MICONE";"SALVATORE";"M";"13/08/1973";"CAMPOBASSO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"14";"MOLISE";"NIRO";"VINCENZO";"M";"30/11/1960";"BARANELLO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"POPOLARI PER L'ITALIA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"14";"MOLISE";"PALLANTE";"QUINTINO";"M";"05/04/1961";"FROSOLONE (IS)";"Consigliere";"Presidente del consiglio";"25/06/2023";"24/07/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"14";"MOLISE";"PASSARELLI";"STEFANIA";"F";"02/08/1964";"CASSINO (FR)";"Consigliere";;"25/06/2023";"26/09/2023";"IL MOLISE CHE VOGLIAMO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"14";"MOLISE";"PRIMIANI";"ANGELO";"M";"18/07/1983";"CAMPOBASSO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"14";"MOLISE";"ROMANO";"MASSIMO";"M";"27/11/1981";"BOJANO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"COSTRUIRE DEMOCRAZIA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI IN SCIENZE GIURIDICHE"
"14";"MOLISE";"SABUSCO";"GUIDO MASSIMO";"M";"17/07/1971";"LARINO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"LEGA SALVINI PREMIER";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"14";"MOLISE";"SALVATORE";"ALESSANDRA";"F";"14/01/1976";"CAMPOBASSO (CB)";"Consigliere";;"25/06/2023";"26/09/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"CAMPANIA";"DE LUCA";"VINCENZO";"M";"08/05/1949";"RUVO DEL MONTE (PZ)";"Presidente della regione";;"20/09/2020";"09/10/2020";"+CAMPANIA IN EUROPA | CAMPANIA LIBERA | CENTRO DEMOCRATICO | DAVVERO - PARTITO ANIMALISTA | DE LUCA PRESIDENTE | DEMOCRATICI E PROGRESSISTI | EUROPA VERDE - DEMOS DEMOCRAZIA SOLIDALE | FARE DEMOCRATICO - POPOLARI | FARE DEMOCRATICO - POPOLARI | ITALIA VIVA | LIBERALDEMOCRATICI - MODERATI | NOI CAMPANI | PARTITO DEMOCRATICO | PARTITO REPUBBLICANO ITALIANO - LEGA PER L'ITALIA | PARTITO SOCIALISTA ITALIANO | PER LE PERSONE E LA COMUNITA'";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"15";"CAMPANIA";"BONAVITACOLA";"FULVIO";"M";"18/11/1957";"SALERNO (SA)";"Assessore";"Vicepresidente della regione di origine elettiva";"20/09/2020";"27/10/2020";;"Laurea Magistrale";
"15";"CAMPANIA";"FORTINI";"LUCIA";"F";"10/02/1974";"NAPOLI (NA)";"Assessore";;"20/09/2020";"27/10/2020";;;"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"15";"CAMPANIA";"CAPUTO";"NICOLA";"M";"04/03/1966";"TEVEROLA (CE)";"Assessore non di origine elettiva";;"20/09/2020";"27/10/2020";;"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"15";"CAMPANIA";"CASUCCI";"FELICE";"M";"15/12/1957";"NAPOLI (NA)";"Assessore non di origine elettiva";;"20/09/2020";"27/10/2020";;"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";
"15";"CAMPANIA";"CINQUE";"ETTORE";"M";"18/05/1969";"NAPOLI (NA)";"Assessore non di origine elettiva";;"20/09/2020";"27/10/2020";;"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Docenti universitari (ordinari e associati)"
"15";"CAMPANIA";"DISCEPOLO";"BRUNO";"M";"10/08/1952";"VICO EQUENSE (NA)";"Assessore non di origine elettiva";;"20/09/2020";"27/10/2020";;"Laurea Magistrale";"ARCHITETTI"
"15";"CAMPANIA";"FASCIONE";"VALERIA";"F";"12/04/1967";"NAPOLI (NA)";"Assessore non di origine elettiva";;"20/09/2020";"27/10/2020";;"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"15";"CAMPANIA";"FILIPPELLI";"ARMIDA";"F";"08/09/1950";"GUARDIA SANFRAMONDI (BN)";"Assessore non di origine elettiva";;"20/09/2020";"27/10/2020";;"Laurea Magistrale";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"15";"CAMPANIA";"MARCHIELLO";"ANTONIO";"M";"02/08/1951";"NAPOLI (NA)";"Assessore non di origine elettiva";;"20/09/2020";"27/10/2020";;"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Pensionati e persone ritirate dal lavoro"
"15";"CAMPANIA";"MORCONE";"MARIO";"M";"27/10/1952";"CASERTA (CE)";"Assessore non di origine elettiva";;"20/09/2020";"27/10/2020";;"Laurea Magistrale";"Dirigenti di Amministrazioni dello Stato (carriera prefettizia, carriera diplomatica, ecc.)"
"15";"CAMPANIA";"ABBATE";"LUIGI";"M";"25/09/1959";"BENEVENTO (BN)";"Consigliere";;"20/09/2020";"13/10/2020";"NOI CAMPANI";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"15";"CAMPANIA";"ALAIA";"VINCENZO";"M";"18/09/1961";"AVELLA (AV)";"Consigliere";;"20/09/2020";"13/10/2020";"ITALIA VIVA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"15";"CAMPANIA";"AVERSANO";"SALVATORE";"M";"09/06/1975";"NAPOLI (NA)";"Consigliere";;"20/09/2020";"13/10/2020";"MOVIMENTO 5 STELLE";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"15";"CAMPANIA";"CALDORO";"STEFANO";"M";"03/12/1960";"CAMPOBASSO (CB)";"Consigliere candidato presidente";;"20/09/2020";"13/10/2020";"FORZA ITALIA";"Laurea Magistrale";"Scrittori e giornalisti"
"15";"CAMPANIA";"CAMMARANO";"MICHELE";"M";"30/07/1974";"SALERNO (SA)";"Consigliere";;"20/09/2020";"13/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"15";"CAMPANIA";"CARPENTIERI";"NUNZIO";"M";"15/01/1964";"SANT'EGIDIO DEL MONTE ALBINO (SA)";"Consigliere";;"20/09/2020";"13/10/2020";"FRATELLI D'ITALIA";;"ASSISTENTI, TECNICI SANITARI E ASSIMILATI"
"15";"CAMPANIA";"CASCONE";"FRANCESCO";"M";"19/02/1971";"GRAGNANO (NA)";"Consigliere";;"20/09/2020";"24/11/2022";"FORZA ITALIA";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"15";"CAMPANIA";"CASCONE";"LUCA";"M";"08/03/1974";"PAGANI (SA)";"Consigliere";;"20/09/2020";"13/10/2020";"DE LUCA PRESIDENTE";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"CAMPANIA";"CASILLO";"MARIO";"M";"29/07/1974";"NAPOLI (NA)";"Consigliere";;"20/09/2020";"13/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"CAMPANIA";"CIAMPI";"VINCENZO";"M";"12/12/1967";"AVELLINO (AV)";"Consigliere";;"20/09/2020";"13/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"CAMPANIA";"CIARAMBINO";"VALERIA";"F";"08/04/1973";"POMIGLIANO D'ARCO (NA)";"Consigliere candidato presidente";"Vicepresidente del consiglio";"20/09/2020";"13/10/2020";"MOVIMENTO 5 STELLE";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"CAMPANIA";"CINQUE";"GENNARO";"M";"26/06/1961";"VICO EQUENSE (NA)";"Consigliere";;"20/09/2020";"13/10/2020";"UNIONE DI CENTRO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"15";"CAMPANIA";"CIRILLO";"LUIGI";"M";"05/05/1988";"CASTELLAMMARE DI STABIA (NA)";"Consigliere";;"20/09/2020";"13/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Disoccupati e inoccupati"
"15";"CAMPANIA";"DI FENZA";"PASQUALE";"M";"20/03/1972";"NAPOLI (NA)";"Consigliere";;"20/09/2020";"13/10/2020";"LIBERALDEMOCRATICI - MODERATI";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"15";"CAMPANIA";"DI MAIOLO";"FELICE";"M";"08/07/1963";"MARIGLIANELLA (NA)";"Consigliere";;"20/09/2020";"13/10/2020";"FARE DEMOCRATICO - POPOLARI";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"CAMPANIA";"FIOLA";"CARMELA";"F";"13/06/1977";"NAPOLI (NA)";"Consigliere";;"20/09/2020";"13/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"15";"CAMPANIA";"FREZZA";"FULVIO";"M";"15/08/1964";"NAPOLI (NA)";"Consigliere";"Segretario del consiglio";"20/09/2020";"13/10/2020";"+CAMPANIA IN EUROPA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"CAMPANIA";"GRIMALDI";"MASSIMO";"M";"12/11/1973";"CARINOLA (CE)";"Consigliere";;"20/09/2020";"13/10/2020";"FORZA ITALIA";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
