codice_regione,denominazione_regione,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,data_elezione_ISO,data_entrata_in_carica_ISO
11,MARCHE,DOTT,PUTZU,ANDREA,M,24/09/1983,PORTO SAN GIORGIO (AP),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA  BREVE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-19
11,MARCHE,,ROSSI,GIACOMO,M,31/01/1983,CITTA' DI CASTELLO (PG),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-19
11,MARCHE,,RUGGERI,MARTA CARMELA RAIMONDA,F,20/02/1974,MILANO (MI),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,,2020-09-20,2020-10-19
11,MARCHE,,SANTARELLI,LUCA,M,03/09/1971,SENIGALLIA (AN),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,2020-09-20,2020-10-19
11,MARCHE,,SERFILIPPI,LUCA,M,15/07/1987,FANO (PS),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2020-09-20,2020-10-19
11,MARCHE,,VITRI,MICAELA,F,23/06/1975,URBINO (PS),Consigliere,20/09/2020,19/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-19
12,LAZIO,,ZINGARETTI,NICOLA,M,11/10/1965,ROMA (RM),Presidente della regione,04/03/2018,19/03/2018,LIBERI E UGUALI | LISTA ZINGARETTI | ITALIA EUROPA INSIEME | PARTITO DEMOCRATICO | +EUROPA | CENTRO SOLIDALE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-03-04,2018-03-19
12,LAZIO,,SMERIGLIO,MASSIMILIANO,M,08/05/1966,ROMA (RM),Vicepresidente della regione non di origine elettiva,04/03/2018,27/03/2018,,LAUREA,INSEGNANTI NON ALTROVE CLASSIFICATI,2018-03-04,2018-03-27
12,LAZIO,,ALESSANDRI,MAURO,M,21/10/1980,MONTEROTONDO (RM),Assessore non di origine elettiva,04/03/2018,27/03/2018,,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,2018-03-04,2018-03-27
12,LAZIO,,BONACCORSI,LORENZA,F,20/07/1968,ROMA (RM),Assessore non di origine elettiva,04/03/2018,27/03/2018,,,,2018-03-04,2018-03-27
12,LAZIO,,D'AMATO,ALESSIO,M,13/03/1968,ROMA (RM),Assessore non di origine elettiva,04/03/2018,27/03/2018,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,2018-03-04,2018-03-27
12,LAZIO,,DI BERARDINO,CLAUDIO,M,11/05/1961,RIETI (RI),Assessore non di origine elettiva,04/03/2018,05/04/2018,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE,2018-03-04,2018-04-05
12,LAZIO,,MANZELLA,GIAN PAOLO,M,11/06/1967,SPAGNA,Assessore non di origine elettiva,04/03/2018,27/03/2018,,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",2018-03-04,2018-03-27
12,LAZIO,DOTT,ONORATI,ENRICA,F,25/05/1985,PRIVERNO (LT),Assessore non di origine elettiva,04/03/2018,27/03/2018,,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-03-04,2018-03-27
12,LAZIO,,SARTORE,ALESSANDRA,F,22/12/1954,CASTIGLIONE DEL LAGO (PG),Assessore non di origine elettiva,04/03/2018,27/03/2018,,LAUREA,,2018-03-04,2018-03-27
12,LAZIO,AVV,TRONCARELLI,ALESSANDRA,F,16/07/1987,SORIANO NEL CIMINO (VT),Assessore non di origine elettiva,04/03/2018,27/03/2018,,LAUREA,,2018-03-04,2018-03-27
12,LAZIO,,VALERIANI,MASSIMILIANO,M,10/01/1968,ROMA (RM),Assessore non di origine elettiva,04/03/2018,04/04/2018,,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-03-04,2018-04-04
12,LAZIO,,AURIGEMMA,ANTONIO,M,01/06/1968,ROMA (RM),Consigliere,04/03/2018,16/03/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-03-04,2018-03-16
12,LAZIO,,BARILLARI,DAVIDE,M,26/02/1974,MILANO (MI),Consigliere,04/03/2018,16/03/2018,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,,2018-03-04,2018-03-16
12,LAZIO,,BATTISTA,SARA,F,23/05/1981,ALATRI (FR),Consigliere,04/03/2018,19/03/2018,PARTITO DEMOCRATICO,,,2018-03-04,2018-03-19
12,LAZIO,,BLASI,SILVIA,F,23/12/1973,TARQUINIA (VT),Consigliere,04/03/2018,21/03/2018,MOVIMENTO 5 STELLE,LAUREA,Professori di scuola secondaria superiore e inferiore,2018-03-04,2018-03-21
12,LAZIO,,BONAFONI,MARTA,F,18/12/1976,ROMA (RM),Consigliere,04/03/2018,16/03/2018,LISTA ZINGARETTI,LAUREA,Scrittori e giornalisti,2018-03-04,2018-03-16
12,LAZIO,,BUSCHINI,MAURO,M,29/08/1978,FROSINONE (FR),Consigliere,04/03/2018,19/03/2018,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,2018-03-04,2018-03-19
12,LAZIO,,CACCIATORE,MARCO,M,14/03/1982,MARINO (RM),Consigliere,04/03/2018,16/03/2018,MOVIMENTO 5 STELLE,LAUREA,,2018-03-04,2018-03-16
12,LAZIO,,CALIFANO,MICHELA,F,08/08/1969,ROMA (RM),Consigliere,04/03/2018,16/03/2018,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-03-04,2018-03-16
12,LAZIO,,CANGEMI,GIUSEPPE EMANUELE,M,04/08/1970,ROMA (RM),Consigliere,04/03/2018,16/03/2018,FORZA ITALIA,LICENZA MEDIA SUPERIORE,ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI,2018-03-04,2018-03-16
12,LAZIO,,CAPRICCIOLI,ALESSANDRO,M,22/08/1968,ROMA (RM),Consigliere,04/03/2018,19/03/2018,+EUROPA,,,2018-03-04,2018-03-19
12,LAZIO,,CARTAGINESE,LAURA,F,16/02/1968,VIBO VALENTIA (CZ),Consigliere,04/03/2018,16/03/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI,2018-03-04,2018-03-16
12,LAZIO,,CAVALLARI,ENRICO,M,29/07/1966,ROMA (RM),Consigliere,04/03/2018,19/03/2018,LEGA,LAUREA,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",2018-03-04,2018-03-19
12,LAZIO,DOTT,CIACCIARELLI,PASQUALE,M,25/09/1978,PONTECORVO (FR),Consigliere,04/03/2018,19/03/2018,FORZA ITALIA,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2018-03-04,2018-03-19
12,LAZIO,ON,CIANI,PAOLO,M,15/05/1970,ROMA (RM),Consigliere,04/03/2018,19/03/2018,CENTRO SOLIDALE,LAUREA,,2018-03-04,2018-03-19
12,LAZIO,,CIVITA,PIER MICHELE,M,03/05/1960,PIEDIMONTE MATESE (CE),Consigliere,04/03/2018,04/04/2018,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE,2018-03-04,2018-04-04
12,LAZIO,,COLOSIMO,CHIARA,F,02/06/1986,ROMA (RM),Consigliere,04/03/2018,19/03/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,2018-03-04,2018-03-19
12,LAZIO,,CORRADO,VALENTINA,F,17/01/1986,CROTONE (CZ),Consigliere,04/03/2018,16/03/2018,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,Studenti,2018-03-04,2018-03-16
12,LAZIO,,CORROTTI,LAURA,F,26/06/1990,FORMIA (LT),Consigliere,04/03/2018,16/03/2018,LEGA,,,2018-03-04,2018-03-16
12,LAZIO,,DE PAOLIS,GINO,M,12/09/1958,CIVITAVECCHIA (RM),Consigliere,04/03/2018,19/03/2018,LISTA ZINGARETTI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-03-04,2018-03-19
12,LAZIO,,DE VITO,FRANCESCA,F,13/12/1965,ROMA (RM),Consigliere,04/03/2018,16/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-16
12,LAZIO,,DI BIASE,MICHELA,F,17/10/1980,ROMA (RM),Consigliere,04/03/2018,16/03/2018,PARTITO DEMOCRATICO,,,2018-03-04,2018-03-16
12,LAZIO,,FORTE,ENRICO MARIA,M,30/07/1960,PRIVERNO (LT),Consigliere,04/03/2018,20/03/2018,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-03-04,2018-03-20
12,LAZIO,,GHERA,FABRIZIO,M,06/12/1971,ROMA (RM),Consigliere,04/03/2018,16/03/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-03-04,2018-03-16
12,LAZIO,,GIANNINI,DANIELE,M,05/09/1966,ROMA (RM),Consigliere,04/03/2018,16/03/2018,LEGA,,,2018-03-04,2018-03-16
12,LAZIO,,GRIPPO,VALENTINA,F,07/08/1971,ROMA (RM),Consigliere,04/03/2018,19/03/2018,PARTITO DEMOCRATICO,,,2018-03-04,2018-03-19
12,LAZIO,,LA PENNA,SALVATORE,M,06/09/1980,SEZZE (LT),Consigliere,04/03/2018,20/03/2018,PARTITO DEMOCRATICO,,,2018-03-04,2018-03-20
12,LAZIO,,LENA,RODOLFO,M,22/05/1965,PALESTRINA (RM),Consigliere,04/03/2018,19/03/2018,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,,2018-03-04,2018-03-19
12,LAZIO,,LEODORI,DANIELE,M,10/11/1969,ROMA (RM),Consigliere,04/03/2018,16/03/2018,PARTITO DEMOCRATICO,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-03-04,2018-03-16
12,LAZIO,,LEONORI,MARTA,F,23/11/1977,ROMA (RM),Consigliere,04/03/2018,16/03/2018,PARTITO DEMOCRATICO,,,2018-03-04,2018-03-16
12,LAZIO,,LOMBARDI,ROBERTA,F,15/08/1973,ORBETELLO (GR),Consigliere,04/03/2018,16/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-16
12,LAZIO,,MARCELLI,LORETO,M,11/07/1961,SORA (FR),Consigliere,04/03/2018,19/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-19
12,LAZIO,,MASELLI,MASSIMILIANO,M,02/05/1967,ROMA (RM),Consigliere,04/03/2018,19/03/2018,NOI CON L'ITALIA - UDC,LAUREA,SCOLARI E STUDENTI,2018-03-04,2018-03-19
12,LAZIO,AVV,MATTIA,ELEONORA,F,07/05/1976,COLLEFERRO (RM),Consigliere,04/03/2018,19/03/2018,PARTITO DEMOCRATICO,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2018-03-04,2018-03-19
12,LAZIO,,MINNUCCI,EMILIANO,M,10/08/1974,ROMA (RM),Consigliere,04/03/2018,19/03/2018,PARTITO DEMOCRATICO,LAUREA,PROFESSIONI NON ALTROVE CLASSIFICABILI,2018-03-04,2018-03-19
12,LAZIO,RAG,NOVELLI,VALERIO,M,23/07/1973,ROMA (RM),Consigliere,04/03/2018,16/03/2018,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-03-04,2018-03-16
12,LAZIO,,OGNIBENE,DANIELE,M,05/07/1981,VELLETRI (RM),Consigliere,04/03/2018,16/03/2018,LIBERI E UGUALI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-03-04,2018-03-16
12,LAZIO,,PALOZZI,ADRIANO,M,17/07/1975,MARINO (RM),Consigliere,04/03/2018,04/12/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,2018-03-04,2018-12-04
12,LAZIO,,PANUNZI,ENRICO,M,04/02/1960,VITERBO (VT),Consigliere,04/03/2018,21/03/2018,PARTITO DEMOCRATICO,,,2018-03-04,2018-03-21
12,LAZIO,,PARISI,STEFANO,M,12/11/1956,ROMA (RM),Consigliere - Candidato Presidente,04/03/2018,19/03/2018,,LAUREA,,2018-03-04,2018-03-19
12,LAZIO,AVV,PATANE',EUGENIO,M,19/09/1972,ROMA (RM),Consigliere,04/03/2018,19/03/2018,PARTITO DEMOCRATICO,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-03-04,2018-03-19
12,LAZIO,,PERNARELLA,GAIA,F,02/02/1979,SEZZE (LT),Consigliere,04/03/2018,16/03/2018,MOVIMENTO 5 STELLE,LAUREA,Interpreti e traduttori,2018-03-04,2018-03-16
12,LAZIO,,PIROZZI,SERGIO,M,26/01/1965,SAN BENEDETTO DEL TRONTO (AP),Consigliere,04/03/2018,16/03/2018,SERGIO PIROZZI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"ATLETI, ALLENATORI E ASSIMILATI",2018-03-04,2018-03-16
12,LAZIO,,PORRELLO,DEVID,M,05/03/1980,CIVITAVECCHIA (RM),Consigliere,04/03/2018,16/03/2018,MOVIMENTO 5 STELLE,LAUREA,,2018-03-04,2018-03-16
12,LAZIO,,QUADRANA,GIANLUCA,M,26/03/1973,ROMA (RM),Consigliere,04/03/2018,19/03/2018,LISTA ZINGARETTI,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-03-04,2018-03-19
12,LAZIO,,REFRIGERI,FABIO,M,08/02/1967,ROMA (RM),Consigliere,04/03/2018,20/03/2018,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,,2018-03-04,2018-03-20
12,LAZIO,,RIGHINI,GIANCARLO,M,27/06/1968,TERMOLI (CB),Consigliere,04/03/2018,16/03/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,LAUREA,COMMERCIALISTI E ASSIMILATI,2018-03-04,2018-03-16
12,LAZIO,,SIMEONE,GIUSEPPE,M,18/01/1957,FORMIA (LT),Consigliere,04/03/2018,16/03/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",2018-03-04,2018-03-16
12,LAZIO,,TIDEI,MARIETTA,F,20/11/1975,CIVITAVECCHIA (RM),Consigliere,04/03/2018,16/03/2018,PARTITO DEMOCRATICO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-03-04,2018-03-16
12,LAZIO,,TRIPODI,ORLANDO,M,15/10/1970,LATINA (LT),Consigliere,04/03/2018,20/03/2018,LEGA,,,2018-03-04,2018-03-20
12,LAZIO,DOTT,VINCENZI,MARCO,M,14/04/1958,ROMA (RM),Consigliere,04/03/2018,19/03/2018,PARTITO DEMOCRATICO,LAUREA,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,2018-03-04,2018-03-19
12,LAZIO,,ZINGARETTI,NICOLA,M,11/10/1965,ROMA (RM),Consigliere,04/03/2018,19/03/2018,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-03-04,2018-03-19
13,ABRUZZO,,MARSILIO,MARCO,M,17/02/1968,ROMA (RM),Presidente della regione,10/02/2019,23/02/2019,AZIONE POLITICA | FRATELLI D'ITALIA | LEGA | UNIONE DI CENTRO - DEM.CRISTIANA - IDEA | FORZA ITALIA,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2019-02-10,2019-02-23
13,ABRUZZO,,IMPRUDENTE,EMANUELE,M,02/12/1974,L'AQUILA (AQ),Vicepresidente della regione di origine elettiva,10/02/2019,12/03/2019,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)",2019-02-10,2019-03-12
13,ABRUZZO,,CAMPITELLI,NICOLA,M,27/04/1977,GERMANIA,Assessore,10/02/2019,12/03/2019,LEGA,LAUREA,"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio",2019-02-10,2019-03-12
13,ABRUZZO,,D'AMARIO,DANIELE,M,28/11/1967,FRANCAVILLA AL MARE (CH),Assessore,10/02/2019,26/10/2020,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2019-02-10,2020-10-26
13,ABRUZZO,,LIRIS,GUIDO QUINTINO,M,12/06/1979,L'AQUILA (AQ),Assessore,10/02/2019,12/03/2019,FRATELLI D'ITALIA,LAUREA,Medici generici,2019-02-10,2019-03-12
13,ABRUZZO,,QUARESIMALE,PIETRO,M,08/03/1975,TERAMO (TE),Assessore,10/02/2019,27/10/2020,LEGA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2019-02-10,2020-10-27
13,ABRUZZO,,VERI',NICOLETTA,F,17/05/1955,PESCARA (PE),Assessore,10/02/2019,12/03/2019,LEGA,LAUREA,MEDICI CHIRURGHI GENERICI,2019-02-10,2019-03-12
13,ABRUZZO,,SOSPIRI,LORENZO,M,20/03/1975,PESCARA (PE),Presidente del consiglio,10/02/2019,12/03/2019,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2019-02-10,2019-03-12
13,ABRUZZO,MED,ANGELOSANTE,ANGELO SIMONE,M,10/07/1964,AVEZZANO (AQ),Consigliere,10/02/2019,12/03/2019,LEGA,LAUREA,MEDICI CHIRURGHI GENERICI,2019-02-10,2019-03-12
13,ABRUZZO,,BLASIOLI,ANTONIO,M,03/02/1974,PESCARA (PE),Consigliere,10/02/2019,12/03/2019,PARTITO DEMOCRATICO,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2019-02-10,2019-03-12
13,ABRUZZO,,BOCCHINO,SABRINA,F,16/12/1970,SAVONA (SV),Consigliere,10/02/2019,12/03/2019,LEGA,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2019-02-10,2019-03-12
13,ABRUZZO,,CARDINALI,SIMONA,F,19/04/1972,TERAMO (TE),Consigliere,10/02/2019,17/11/2020,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2019-02-10,2020-11-17
13,ABRUZZO,,CIPOLLETTI,MARCO,M,04/10/1963,TERAMO (TE),Consigliere,10/02/2019,12/03/2019,MOVIMENTO 5 STELLE,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2019-02-10,2019-03-12
13,ABRUZZO,,D'AMARIO,DANIELE,M,28/11/1967,FRANCAVILLA AL MARE (CH),Consigliere,10/02/2019,20/03/2019,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2019-02-10,2019-03-20
13,ABRUZZO,,D'ANNUNTIIS,UMBERTO,M,12/03/1960,SAN BENEDETTO DEL TRONTO (AP),Consigliere,10/02/2019,12/03/2019,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2019-02-10,2019-03-12
13,ABRUZZO,,DE RENZIS,LUCA,M,05/06/1970,PESCARA (PE),Consigliere,10/02/2019,20/03/2019,LEGA,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2019-02-10,2019-03-20
13,ABRUZZO,,DI BENEDETTO,AMERICO,M,11/08/1968,L'AQUILA (AQ),Consigliere,10/02/2019,12/03/2019,LEGNINI PRESIDENTE,LAUREA,COMMERCIALISTI E ASSIMILATI,2019-02-10,2019-03-12
13,ABRUZZO,,DI GIANVITTORIO,ANTONIO,M,18/09/1981,TERAMO (TE),Consigliere,10/02/2019,12/03/2019,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI",2019-02-10,2019-03-12
13,ABRUZZO,,DI MATTEO,EMILIANO,M,07/10/1971,SAN BENEDETTO DEL TRONTO (AP),Consigliere,10/02/2019,12/03/2019,LEGA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2019-02-10,2019-03-12
13,ABRUZZO,,D'INCECCO,VINCENZO,M,10/03/1979,PESCARA (PE),Consigliere,10/02/2019,12/03/2019,LEGA,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2019-02-10,2019-03-12
13,ABRUZZO,,FEDELE,GIORGIO,M,26/07/1985,AVEZZANO (AQ),Consigliere,10/02/2019,20/03/2019,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,,2019-02-10,2019-03-20
13,ABRUZZO,,LA PORTA,ANTONIETTA,F,05/12/1968,MILANO (MI),Consigliere,10/02/2019,20/03/2019,LEGA,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2019-02-10,2019-03-20
13,ABRUZZO,,MARCOVECCHIO,MANUELE,M,13/11/1966,CUPELLO (CH),Consigliere,10/02/2019,12/03/2019,LEGA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2019-02-10,2019-03-12
13,ABRUZZO,,MARCOZZI,SARA,F,03/09/1977,PESCARA (PE),Consigliere - Candidato Presidente,10/02/2019,12/03/2019,,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2019-02-10,2019-03-12
13,ABRUZZO,,MARIANI,SANDRO,M,25/06/1982,TERAMO (TE),Consigliere,10/02/2019,12/03/2019,ABRUZZO IN COMUNE - REGIONE FACILE,LAUREA,Veterinari,2019-02-10,2019-03-12
13,ABRUZZO,,MARSILIO,MARCO,M,17/02/1968,ROMA (RM),Consigliere,10/02/2019,12/03/2019,FRATELLI D'ITALIA,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2019-02-10,2019-03-12
13,ABRUZZO,,MONTEPARA,FABRIZIO,M,20/09/1959,SAN VALENTINO IN ABRUZZO CITERIORE (PE),Consigliere,10/02/2019,20/03/2019,LEGA,,,2019-02-10,2019-03-20
13,ABRUZZO,,PAOLUCCI,SILVIO,M,17/10/1977,CHIETI (CH),Consigliere,10/02/2019,12/03/2019,PARTITO DEMOCRATICO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2019-02-10,2019-03-12
13,ABRUZZO,,PEPE,DINO,M,05/09/1969,SANT'OMERO (TE),Consigliere,10/02/2019,12/03/2019,PARTITO DEMOCRATICO,LAUREA,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",2019-02-10,2019-03-12
13,ABRUZZO,,PETTINARI,DOMENICO ZACCARDI,M,26/06/1979,PESCARA (PE),Consigliere,10/02/2019,12/03/2019,MOVIMENTO 5 STELLE,LAUREA,,2019-02-10,2019-03-12
13,ABRUZZO,,PIETRUCCI,PIERPAOLO,M,05/05/1976,L'AQUILA (AQ),Consigliere,10/02/2019,03/03/2020,PARTITO DEMOCRATICO,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",2019-02-10,2020-03-03
13,ABRUZZO,DOTT,QUAGLIERI,MARIO,M,28/11/1970,PESCINA (AQ),Consigliere,10/02/2019,20/03/2019,FRATELLI D'ITALIA,LAUREA,Medici specialisti in terapie mediche o chirurgiche,2019-02-10,2019-03-20
13,ABRUZZO,,SANTANGELO,ROBERTO,M,11/05/1981,L'AQUILA (AQ),Consigliere,10/02/2019,12/03/2019,AZIONE POLITICA,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2019-02-10,2019-03-12
