comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita_alla_data_elezione,cognome,nome,sesso,data_nascita,luogo_nascita,livello_carica,descrizione_carica,data_elezione,data_entrata_in_carica,lista_appartenenza/collegamento,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
060930010,06,093,0010,ANDREIS,PN,282,PREVARIN,FABRIZIO,M,21/03/1961,CONCORDIA SAGITTARIA (VE),10,Sindaco,20/09/2020,20/09/2020,CRESCERE INSIEME - ANDREIS,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,093001,2020-09-20,2020-09-20
060930020,06,093,0020,ARBA,PN,1274,LAI,FRANCO MIRACOLINO,M,07/08/1964,IRGOLI (NU),10,Sindaco,09/06/2024,09/06/2024,PROGETTO PER ARBA E COLLE,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,093002,2024-06-09,2024-06-09
060930040,06,093,0040,AVIANO,PN,9025,TASSAN ZANIN,PAOLO,M,31/08/1977,PORDENONE (PN),10,Sindaco,12/06/2022,12/06/2022,AVIANO MERITA DI PIU' | FACCIAMO FUTURO SINDACO ZANIN,Laurea Magistrale,,093004,2022-06-12,2022-06-12
060930050,06,093,0050,AZZANO DECIMO,PN,15554,PICCINI,MASSIMO,M,20/04/1970,PORDENONE (PN),10,Sindaco,12/06/2022,12/06/2022,FRATELLI D'ITALIA | LISTA AZZANO 33082,Istruzione Secondaria di Secondo Grado,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,093005,2022-06-12,2022-06-12
060930060,06,093,0060,BARCIS,PN,261,TRAINA,CLAUDIO,M,24/12/1960,ROVIGO (RO),10,Sindaco,20/09/2020,20/09/2020,PER BARCIS,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,093006,2020-09-20,2020-09-20
060930070,06,093,0070,BRUGNERA,PN,9268,DOLFI,RENZO,M,30/01/1978,AVIANO (PN),10,Sindaco,02/04/2023,02/04/2023,,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI NON ALTROVE CLASSIFICATI,093007,2023-04-02,2023-04-02
060930080,06,093,0080,BUDOIA,PN,2492,ANGELIN,IVO,M,14/09/1952,AVIANO (PN),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Laurea Magistrale,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",093008,2024-06-09,2024-06-09
060930090,06,093,0090,CANEVA,PN,6504,SALATIN,DINO,M,03/07/1958,SVIZZERA,10,Sindaco,20/09/2020,20/09/2020,CRESCERE INSIEME SALATIN SINDACO | FORZA CANEVA | LEGA SALVINI PREMIER,Istruzione Secondaria di Secondo Grado,"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)",093009,2020-09-20,2020-09-20
060930100,06,093,0100,CASARSA DELLA DELIZIA,PN,8440,COLUSSI,CLAUDIO,M,06/01/1955,CASARSA DELLA DELIZIA (PN),10,Sindaco,12/06/2022,12/06/2022,IL COMUNE DEL FARE | LEGA-FORZA ITALIA-FRATELLI D'ITALIA,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,093010,2022-06-12,2022-06-12
060930110,06,093,0110,CASTELNOVO DEL FRIULI,PN,913,DEL TOSO,JURI,M,13/09/1979,SPILIMBERGO (PN),10,Sindaco,03/10/2021,03/10/2021,VIVIAMO CASTELNOVO,Istruzione Secondaria di Secondo Grado,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",093011,2021-10-03,2021-10-03
060930120,06,093,0120,CAVASSO NUOVO,PN,1501,BIER,MICHELE,M,28/06/1960,CAVASSO NUOVO (PN),10,Sindaco,09/06/2024,09/06/2024,- Lista non Pervenuta -,Istruzione Secondaria di Primo Grado,Pensionati e persone ritirate dal lavoro,093012,2024-06-09,2024-06-09
060930130,06,093,0130,CHIONS,PN,5100,DORO,LAURA,F,22/09/1985,SAN VITO AL TAGLIAMENTO (PN),10,Sindaco,09/06/2024,09/06/2024,LISTA CIVICA OBIETTIVO COMUNE,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,093013,2024-06-09,2024-06-09
060930140,06,093,0140,CIMOLAIS,PN,421,PROTTI,DAVIDE,M,15/08/1985,MANIAGO (PN),10,Sindaco,12/06/2022,12/06/2022,THIMOLEI IL PAESE CHE VORREI,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",093014,2022-06-12,2022-06-12
060930150,06,093,0150,CLAUT,PN,1005,STURAM,GIONATA,M,21/04/1975,MANIAGO (PN),10,Sindaco,20/09/2020,20/09/2020,CLAUTANS,Istruzione Secondaria di Secondo Grado,"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica",093015,2020-09-20,2020-09-20
060930160,06,093,0160,CLAUZETTO,PN,390,CESCUTTI,GIULIANO,M,15/08/1967,SPILIMBERGO (PN),10,Sindaco,12/06/2022,12/06/2022,,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,093016,2022-06-12,2022-06-12
060930170,06,093,0170,CORDENONS,PN,18203,DELLE VEDOVE,ANDREA,M,02/08/1967,PORDENONE (PN),10,Sindaco,03/10/2021,03/10/2021,FORZA ITALIA | FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA SALVINI PREMIER | RINASCIMENTO SGARBI CORDENONS,Istruzione Secondaria di Secondo Grado,Disoccupati e inoccupati,093017,2021-10-03,2021-10-03
060930180,06,093,0180,CORDOVADO,PN,2726,TONEGUZZO,FRANCESCO,M,20/07/1955,TEGLIO VENETO (VE),10,Sindaco,09/06/2024,09/06/2024,NOI CON VOI PER CORDOVADO,Istruzione Secondaria di Primo Grado,Pensionati e persone ritirate dal lavoro,093018,2024-06-09,2024-06-09
060930190,06,093,0190,ERTO E CASSO,PN,387,CARRARA,ANTONIO,M,07/03/1959,BELLUNO (BL),10,Sindaco,03/10/2021,03/10/2021,,Istruzione Secondaria di Primo Grado,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",093019,2021-10-03,2021-10-03
060930200,06,093,0200,FANNA,PN,1480,BOSCARATO,FEDILIANO,M,04/03/1958,SAN VITO AL TAGLIAMENTO (PN),10,Sindaco,09/06/2024,09/06/2024,FANNA DOMANI LISTA BOSCARATO,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,093020,2024-06-09,2024-06-09
060930210,06,093,0210,FIUME VENETO,PN,11739,CANTON,JESSICA,F,22/05/1979,PORDENONE (PN),10,Sindaco,02/04/2023,02/04/2023,FLUMEN | LEGA NORD,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,093021,2023-04-02,2023-04-02
060930220,06,093,0220,FONTANAFREDDA,PN,11537,PEGOLO,MICHELE,M,30/09/1969,PORDENONE (PN),10,Sindaco,12/06/2022,12/06/2022,"FRATELLI D'ITALIA | LEGA - FORZA ITALIA | PEGOLO, LE PERSONE AL CENTRO DELLE SCELTE | PROGETTO FVG",Laurea Magistrale,PROFESSIONI NON ALTROVE CLASSIFICABILI,093022,2022-06-12,2022-06-12
060930240,06,093,0240,FRISANCO,PN,559,ROVEDO,SANDRO,M,01/03/1976,PORDENONE (PN),10,Sindaco,09/06/2024,09/06/2024,LA GIOVANE VALCOLVERA,Istruzione Secondaria di Secondo Grado,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",093024,2024-06-09,2024-06-09
060930250,06,093,0250,MANIAGO,PN,11818,SCARABELLO,UMBERTO,M,17/06/1950,MANIAGO (PN),10,Sindaco,12/06/2022,12/06/2022,ALLEANZA PER MANIAGO | FIDUCIA NEL FUTURO,Istruzione Secondaria di Primo Grado,CONDIZIONI NON PROFESSIONALI,093025,2022-06-12,2022-06-12
060930260,06,093,0260,MEDUNO,PN,1504,CROVATTO,MARINA,F,27/09/1952,SPILIMBERGO (PN),10,Sindaco,09/06/2024,09/06/2024,VIVIAMO MEDUNO,Laurea Magistrale,Pensionati e persone ritirate dal lavoro,093026,2024-06-09,2024-06-09
060930270,06,093,0270,MONTEREALE VALCELLINA,PN,4517,ALZETTA,IGOR,M,03/09/1967,AVIANO (PN),10,Sindaco,20/09/2020,20/09/2020,PROGETTO COMUNE | UNITI PER MONTEREALE,Laurea Magistrale,,093027,2020-09-20,2020-09-20
060930280,06,093,0280,MORSANO AL TAGLIAMENTO,PN,2680,MAIOLLA,ELENA,F,01/10/1984,SAN VITO AL TAGLIAMENTO (PN),10,Sindaco,09/06/2024,09/06/2024,UN FUTURO PER MORSANO,Istruzione Secondaria di Secondo Grado,"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)",093028,2024-06-09,2024-06-09
060930290,06,093,0290,PASIANO DI PORDENONE,PN,7760,AMADIO,MARTA,F,17/08/1974,PORDENONE (PN),10,Sindaco,09/06/2024,09/06/2024,PROGETTO FORZA PASIANO / FRATELLI D'ITALIA CON GIORGIA MELONI / LEGA SALVINI PREMIER,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",093029,2024-06-09,2024-06-09
060930300,06,093,0300,PINZANO AL TAGLIAMENTO,PN,1567,DE BIASIO,EMILIANO,M,01/11/1990,SAN DANIELE DEL FRIULI (UD),10,Sindaco,03/10/2021,03/10/2021,COMUNITA' E TERRITORIO,Laurea Triennale,SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI,093030,2021-10-03,2021-10-03
060930310,06,093,0310,POLCENIGO,PN,3123,DEL FIOL,ANTONIO,M,11/05/1975,PORDENONE (PN),10,Sindaco,02/04/2023,02/04/2023,,Laurea Magistrale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",093031,2023-04-02,2023-04-02
060930320,06,093,0320,PORCIA,PN,14985,SARTINI,MARCO,M,03/11/1969,PORDENONE (PN),10,Sindaco,09/06/2024,09/06/2024,"LEGA, SARTINI SINDACO / LEGA",Laurea Magistrale,"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio",093032,2024-06-09,2024-06-09
060930340,06,093,0340,PRATA DI PORDENONE,PN,8451,CESCON,KATIA,F,15/01/1987,PORDENONE (PN),10,Sindaco,12/06/2022,12/06/2022,INSIEME PER PRATA | LEGA SALVINI PREMIER,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",093034,2022-06-12,2022-06-12
060930350,06,093,0350,PRAVISDOMINI,PN,3471,ANDRETTA,DAVIDE,M,31/12/1988,LATISANA (UD),10,Sindaco,03/10/2021,03/10/2021,,,"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI",093035,2021-10-03,2021-10-03
060930360,06,093,0360,ROVEREDO IN PIANO,PN,5860,NADAL,PAOLO,M,31/03/1965,AZZANO DECIMO (PN),10,Sindaco,09/06/2024,09/06/2024,ROVEREDO SEI TU / FRATELLI D'ITALIA CON GIORGIA MELONI / LEGA SALVINI PREMIER,Istruzione Secondaria di Secondo Grado,"Tecnici e operatori di apparecchi medicali, ottici e per la diagnostica medica",093036,2024-06-09,2024-06-09
060930370,06,093,0370,SACILE,PN,19877,SPAGNOL,CARLO,M,06/11/1971,SACILE (PN),10,Sindaco,02/04/2023,02/04/2023,FORZA ITALIA-CIVICA | FRATELLI D'ITALIA | LEGA NORD-CIVICA,Laurea Magistrale,,093037,2023-04-02,2023-04-02
060930380,06,093,0380,SAN GIORGIO DELLA RICHINVELDA,PN,4531,LEON,MICHELE,M,04/10/1984,SPILIMBERGO (PN),10,Sindaco,02/04/2023,02/04/2023,RADICI E FUTURO,Laurea Magistrale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",093038,2023-04-02,2023-04-02
060930390,06,093,0390,SAN MARTINO AL TAGLIAMENTO,PN,1453,BARUZZO,LORENA,F,15/11/1983,SAN VITO AL TAGLIAMENTO (PN),10,Sindaco,09/06/2024,09/06/2024,LISTA EQUITA',Laurea Magistrale,Infermieri ed ostetrici professionisti,093039,2024-06-09,2024-06-09
060930400,06,093,0400,SAN QUIRINO,PN,4274,SCAPOLAN,GUIDO,M,09/12/1977,PORDENONE (PN),10,Sindaco,03/10/2021,03/10/2021,UNA STRADA COMUNE,Istruzione Secondaria di Secondo Grado,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,093040,2021-10-03,2021-10-03
060930410,06,093,0410,SAN VITO AL TAGLIAMENTO,PN,15011,BERNAVA,ALBERTO,M,29/06/1983,MANIAGO (PN),10,Sindaco,03/10/2021,03/10/2021,ALTERNATIVA COMUNE PER SAN VITO | CITTADINI PER SAN VITO | VIVERE SAN VITO,Laurea Magistrale,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",093041,2021-10-03,2021-10-03
060930420,06,093,0420,SEQUALS,PN,2170,ODORICO,ENRICO,M,02/09/1945,SEQUALS (PN),10,Sindaco,02/04/2023,02/04/2023,DEMOCRAZIA CIVICA,Istruzione Secondaria di Secondo Grado,PERSONE RITIRATE DAL LAVORO,093042,2023-04-02,2023-04-02
060930430,06,093,0430,SESTO AL REGHENA,PN,6301,FRANCESCHETTI,ZAIDA,F,26/09/1975,SAN VITO AL TAGLIAMENTO (PN),10,Sindaco,09/06/2024,09/06/2024,INSIEME A ZAIDA FRANCESCHETTI LISTA CIVICA,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,093043,2024-06-09,2024-06-09
060930440,06,093,0440,SPILIMBERGO,PN,11826,SARCINELLI,ENRICO,M,19/06/1978,SPILIMBERGO (PN),10,Sindaco,02/04/2023,02/04/2023,ALLEANZA CIVICA SPILIMBERGO | FRATELLI D'ITALIA | LEGA NORD-CIVICA | MODERATI-CIVICA,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,093044,2023-04-02,2023-04-02
060930450,06,093,0450,TRAMONTI DI SOPRA,PN,271,DEL ZOTTO,PATRIZIA,F,17/02/1964,MILANO (MI),10,Sindaco,09/06/2024,09/06/2024,CIVICA TRAMONTI DI SOPRA,Istruzione Secondaria di Secondo Grado,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",093045,2024-06-09,2024-06-09
060930460,06,093,0460,TRAMONTI DI SOTTO,PN,339,BIDOLI,GIAMPAOLO,M,27/09/1966,TRAMONTI DI SOTTO (PN),10,Sindaco,09/06/2024,09/06/2024,TRAMONTI FUTURO,Istruzione Secondaria di Primo Grado,"Imprenditori, gestori e responsabili di piccole imprese",093046,2024-06-09,2024-06-09
060930470,06,093,0470,TRAVESIO,PN,1814,COZZI,FRANCESCA,F,31/08/1982,SPILIMBERGO (PN),10,Sindaco,20/09/2020,20/09/2020,TRAVESIO RINASCE,,,093047,2020-09-20,2020-09-20
060930471,06,093,0471,VAJONT,PN,1715,BARZAN,VIRGILIO,M,08/08/1950,ERTO E CASSO (PN),10,Sindaco,03/10/2021,03/10/2021,,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",093052,2021-10-03,2021-10-03
060930476,06,093,0476,VALVASONE ARZENE,PN,3917,AVOLEDO,FULVIO,M,22/08/1969,CODROIPO (UD),10,Sindaco,02/04/2023,02/04/2023,,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,093053,2023-04-02,2023-04-02
060930490,06,093,0490,VITO D'ASIO,PN,720,ZIANI,MARCO,M,21/08/1971,GORIZIA (GO),10,Sindaco,02/04/2023,02/04/2023,TERRA VIVA,Laurea Magistrale,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",093049,2023-04-02,2023-04-02
060930500,06,093,0500,VIVARO,PN,1399,CANDIDO,MAURO,M,07/03/1980,MANIAGO (PN),10,Sindaco,03/10/2021,03/10/2021,INSIEME PER VIVARO RINNOVAMENTO IMPEGNO E TRASPARENZA,Nessun Titolo di Studio,,093050,2021-10-03,2021-10-03
060930510,06,093,0510,ZOPPOLA,PN,8346,TIUS,ANTONELLO,M,16/10/1963,PORDENONE (PN),10,Sindaco,02/04/2023,02/04/2023,LISTA CARDENTE - ZOPPOLA | UN COMUNE PER TUTTI con ANTONELLO TIUS,Istruzione Secondaria di Secondo Grado,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",093051,2023-04-02,2023-04-02
070340010,07,034,0010,ARENZANO,GE,11584,SILVESTRINI,FRANCESCO,M,03/09/1973,GENOVA (GE),10,Sindaco,12/06/2022,12/06/2022,INSIEME PER ARENZANO,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,010001,2022-06-12,2022-06-12
070340020,07,034,0020,AVEGNO,GE,2519,CANEVELLO,FRANCO AGOSTINO,M,26/05/1964,GENOVA (GE),10,Sindaco,09/06/2024,09/06/2024,AVEGNO DOMANI,Istruzione Secondaria di Secondo Grado,ELETTRICISTI,010002,2024-06-09,2024-06-09
070340030,07,034,0030,BARGAGLI,GE,2558,MASSOLI,FRANCESCO,M,12/10/1960,GENOVA (GE),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER BARGAGLI,Istruzione Secondaria di Secondo Grado,,010003,2024-06-09,2024-06-09
070340040,07,034,0040,BOGLIASCO,GE,4486,PASTORINO,LUCA,M,30/09/1971,GENOVA (GE),10,Sindaco,03/10/2021,03/10/2021,INSIEME PER BOGLIASCO,Laurea Magistrale,COMMERCIALISTI E ASSIMILATI,010004,2021-10-03,2021-10-03
070340050,07,034,0050,BORZONASCA,GE,1834,MASCHIO,GIUSEPPINO,M,22/11/1947,BORZONASCA (GE),10,Sindaco,09/06/2024,09/06/2024,RINNOVAMENTO E PROGRESSO NEL COMUNE DI BORZONASCA,Istruzione Secondaria di Secondo Grado,PERSONE RITIRATE DAL LAVORO,010005,2024-06-09,2024-06-09
070340060,07,034,0060,BUSALLA,GE,5168,MAIERON,LORIS,M,05/04/1962,BUSALLA (GE),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER BUSALLA,Laurea Magistrale,ALTRI INGEGNERI,010006,2024-06-09,2024-06-09
070340070,07,034,0070,CAMOGLI,GE,5022,ANELLI,GIOVANNI,M,17/02/1959,CAMOGLI (GE),10,Sindaco,14/05/2023,14/05/2023,PER LA NOSTRA CITTA',Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,010007,2023-05-14,2023-05-14
070340080,07,034,0080,CAMPO LIGURE,GE,2790,OLIVERI,GIOVANNI,M,25/03/1960,CAMPO LIGURE (GE),10,Sindaco,09/06/2024,09/06/2024,UNITI PER CAMPO,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI NON ALTROVE CLASSIFICATI,010008,2024-06-09,2024-06-09
070340090,07,034,0090,CAMPOMORONE,GE,6482,CAMPORA,GIANCARLO,M,01/11/1963,GENOVA (GE),10,Sindaco,09/06/2024,09/06/2024,CAMPOMORONE LA NOSTRA COMUNITA',Istruzione Secondaria di Secondo Grado,"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI",010009,2024-06-09,2024-06-09
070340100,07,034,0100,CARASCO,GE,3770,BERONIO,BORIS LORENZO,M,26/07/1974,LAVAGNA (GE),10,Sindaco,09/06/2024,09/06/2024,PROGETTO CARASCO NEL CUORE,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,010010,2024-06-09,2024-06-09
070340110,07,034,0110,CASARZA LIGURE,GE,6708,STAGNARO,GIOVANNI,M,30/03/1980,CHIAVARI (GE),10,Sindaco,03/10/2021,03/10/2021,CASARZA E' DI TUTTI,Laurea Magistrale,"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA",010011,2021-10-03,2021-10-03
070340120,07,034,0120,CASELLA,GE,3232,REGGIARDO,GABRIELE,M,03/10/1982,GENOVA (GE),10,Sindaco,20/09/2020,20/09/2020,CASELLA È DI TUTTI,Istruzione Secondaria di Primo Grado,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,010012,2020-09-20,2020-09-20
070340130,07,034,0130,CASTIGLIONE CHIAVARESE,GE,1580,COLLORADO,GIOVANNI,M,20/03/1945,CASTIGLIONE CHIAVARESE (GE),10,Sindaco,09/06/2024,09/06/2024,PER CASTIGLIONE,Istruzione Secondaria di Primo Grado,PERSONE RITIRATE DAL LAVORO,010013,2024-06-09,2024-06-09
070340140,07,034,0140,CERANESI,GE,4006,MONTALDO,CLAUDIO,M,03/10/1950,GENOVA (GE),10,Sindaco,12/06/2022,12/06/2022,UNA STORIA IN COMUNE,Istruzione Secondaria di Secondo Grado,"PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI",010014,2022-06-12,2022-06-12
070340150,07,034,0150,CHIAVARI,GE,27338,MESSUTI,FEDERICO,M,04/05/1972,MILANO (MI),10,Sindaco,12/06/2022,12/06/2022,DI CAPUA AVANTI CHIAVARI | GIOVANI PER CHIAVARI | MAESTRALE | PARTECIP@TTIVA,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,010015,2022-06-12,2022-06-12
070340160,07,034,0160,CICAGNA,GE,2566,LIMONCINI,MARCO,M,06/05/1971,CHIAVARI (GE),10,Sindaco,12/06/2022,12/06/2022,LISTA CIVICA LA CICOGNA,Istruzione Secondaria di Secondo Grado,"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)",010016,2022-06-12,2022-06-12
070340170,07,034,0170,COGOLETO,GE,9145,BRUZZONE,PAOLO,M,08/10/1979,GENOVA (GE),10,Sindaco,20/09/2020,20/09/2020,SÌAMO COGOLETO,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,010017,2020-09-20,2020-09-20
070340180,07,034,0180,COGORNO,GE,5724,GARIBALDI,GINO,M,07/04/1949,NE (GE),10,Sindaco,09/06/2024,09/06/2024,RINNOVAMENTO PER COGORNO,Istruzione Secondaria di Secondo Grado,PERSONE RITIRATE DAL LAVORO,010018,2024-06-09,2024-06-09
070340190,07,034,0190,COREGLIA LIGURE,GE,267,NOCE,ERMANO,M,10/07/1969,LAVAGNA (GE),10,Sindaco,09/06/2024,09/06/2024,PER LA NOSTRA GENTE,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,010019,2024-06-09,2024-06-09
070340200,07,034,0200,CROCEFIESCHI,GE,561,BASSIGNANA,FILIPPO,M,21/09/1992,GENOVA (GE),10,Sindaco,20/09/2020,20/09/2020,CROCE DEI FIESCHI,Istruzione Secondaria di Secondo Grado,,010020,2020-09-20,2020-09-20
070340210,07,034,0210,DAVAGNA,GE,1857,LUONI,MAURIZIO,M,27/12/1959,VARESE (VA),10,Sindaco,09/06/2024,09/06/2024,DAVAGNA DI TUTTI,Istruzione Secondaria di Primo Grado,"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta",010021,2024-06-09,2024-06-09
070340220,07,034,0220,FASCIA,GE,73,GALLIZIA,MARCO,M,29/10/1971,GENOVA (GE),10,Sindaco,09/06/2024,09/06/2024,PER RINNOVARE,Istruzione Secondaria di Secondo Grado,OPERAI METALLURGICI NON ALTROVE CLASSIFICATI,010022,2024-06-09,2024-06-09
070340230,07,034,0230,FAVALE DI MALVARO,GE,504,CRINO,UBALDO,M,29/05/1960,CHIAVARI (GE),10,Sindaco,03/10/2021,03/10/2021,CON GIOVANNI BOITANO PER FAVALE,Istruzione Secondaria di Primo Grado,CONDIZIONI NON PROFESSIONALI,010023,2021-10-03,2021-10-03
070340240,07,034,0240,FONTANIGORDA,GE,244,FRANCESCHI,BRUNO,M,09/04/1968,GENOVA (GE),10,Sindaco,09/06/2024,09/06/2024,LAVORARE INSIEME,,,010024,2024-06-09,2024-06-09
070340250,07,034,0250,GENOVA,GE,586180,BUCCI,MARCO,M,31/10/1959,GENOVA (GE),10,Sindaco,12/06/2022,12/06/2022,BUCCI SINDACO | FORZA ITALIA | FRATELLI D'ITALIA | GENOVA DOMANI | GENTE D' ITALIA PER GENOVA POPOLO LIBERO SOLIDALE | LEGA SALVINI LIGURIA | LIBERAL SOCIALISTI NPSI | LIGURIA AL CENTRO TOTI PER BUCCI | UNIONE DI CENTRO,Laurea Magistrale,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",010025,2022-06-12,2022-06-12
070340260,07,034,0260,GORRETO,GE,94,SAREDI,PAOLO,M,23/12/1962,GENOVA (GE),10,Sindaco,09/06/2024,09/06/2024,GORRETO SI RINNOVA,Istruzione Secondaria di Secondo Grado,"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI",010026,2024-06-09,2024-06-09
070340270,07,034,0270,ISOLA DEL CANTONE,GE,1392,CAMPORA,GIAN-LUCA,M,07/12/1969,GENOVA (GE),10,Sindaco,09/06/2024,09/06/2024,PER ISOLA INSIEME,Laurea Magistrale,Pensionati e persone ritirate dal lavoro,010027,2024-06-09,2024-06-09
070340280,07,034,0280,LAVAGNA,GE,12315,MANGIANTE,GIAN ALBERTO,M,01/04/1961,LAVAGNA (GE),10,Sindaco,09/06/2024,09/06/2024,PER LAVAGNA,Laurea Magistrale,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",010028,2024-06-09,2024-06-09
