comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
150080410,15,008,0410,LACEDONIA,AV,2465,AVV,DI CONZA,ANTONIO,M,16/04/1981,BENEVENTO (BN),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: LIBERA UNIONE PER LACEDONIA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,064041,2021-10-03,2021-10-05
040140340,04,014,0340,LACES,BZ,5126,,DALLA BARBA,MAURO,M,19/06/1978,SILANDRO (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",021037,2020-09-20,2020-09-22
200950246,20,095,0246,LACONI,OR,2008,,ARGIOLAS,SALVATORE,M,12/04/1975,SASSARI (SS),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: LACONI NEL CUORE,LAUREA,"SOTTUFFICIALI DEI CARABINIERI, DI POLIZIA, DELLA GUARDIA DI FINANZA, DEI VIGILI DEL FUOCO E ASSIMILATI",095082,2020-10-25,2020-10-26
200950246,20,095,0246,LACONI,OR,2008,,ARGIOLAS,SALVATORE,M,12/04/1975,SASSARI (SS),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: LACONI NEL CUORE,LAUREA,"SOTTUFFICIALI DEI CARABINIERI, DI POLIZIA, DELLA GUARDIA DI FINANZA, DEI VIGILI DEL FUOCO E ASSIMILATI",095082,2020-10-25,2020-10-26
120700491,12,070,0491,LADISPOLI,RM,37293,,GRANDO,ALESSANDRO,M,12/11/1983,BRACCIANO (RM),Sindaco,11/06/2017,28/06/2017,NOI CON SALVINI | LISTA CIVICA: ASSOCIAZIONE CUORI LADISPOLANI | FRATELLI D'ITALIA - ALLEANZA NAZIONALE,,,058116,2017-06-11,2017-06-28
200730340,20,073,0340,LAERRU,SS,945,,MANCA,MASSIMILIANO LEONARDO,M,12/08/1971,SASSARI (SS),Sindaco,25/10/2020,26/10/2020,,LICENZA MEDIA SUPERIORE,,090034,2020-10-25,2020-10-26
180670410,18,067,0410,LAGANADI,RC,412,,SPADARO,MICHELE,M,01/07/1970,REGGIO DI CALABRIA (RC),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: IMPEGNO COMUNE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",080041,2022-06-12,2022-06-13
050900490,05,090,0490,LAGHI,VI,123,,LORENZATO,MARCO,M,29/11/1982,THIENE (VI),Sindaco,03/10/2021,04/10/2021,,LICENZA MEDIA INFERIORE,ARTIGIANI E OPERAI SPECIALIZZATI,024049,2021-10-03,2021-10-04
030241120,03,024,1120,LAGLIO,CO,917,,POZZI,ROBERTO,M,21/07/1953,COMO (CO),Sindaco,10/06/2018,16/06/2018,LISTA CIVICA: INSIEME PER LAGLIO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,013119,2018-06-10,2018-06-16
010271040,01,027,1040,LAGNASCO,CN,1405,GEOM,DALMAZZO,ROBERTO,M,12/08/1976,SAVIGLIANO (CN),Sindaco,26/05/2019,27/06/2019,LISTA CIVICA: LAGNASCO BENE COMUNE,,,004104,2019-05-26,2019-06-27
180250630,18,025,0630,LAGO,CS,2689,,SCANGA,FIORENZO,M,14/01/1973,LAGO (CS),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: CAMBIAMO LAGO,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",078062,2021-10-03,2021-10-05
170640380,17,064,0380,LAGONEGRO,PZ,5725,,DI LASCIO,MARIA,F,04/04/1962,NEMOLI (PZ),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME CON MARIA DI LASCIO SINDACO,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",076039,2020-09-20,2020-09-22
080290110,08,029,0110,LAGOSANTO,FE,4952,,BERTARELLI,CRISTIAN,M,31/05/1979,CODIGORO (FE),Sindaco,26/05/2019,27/05/2019,,,,038011,2019-05-26,2019-05-27
040140350,04,014,0350,LAGUNDO,BZ,4873,,GAMPER,ULRICH,M,21/10/1965,MERANO (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,021038,2020-09-20,2020-09-22
070740330,07,074,0330,LAIGUEGLIA,SV,1800,,SASSO DEL VERME,ROBERTO,M,25/06/1972,ALASSIO (SV),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: UNITI PER IL DOMANI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,ESERCENTI E GESTORI DI AGENZIE PER LA FORNITURA DISERVIZI,009033,2018-06-10,2018-06-10
030491150,03,049,1150,LAINATE,MI,25054,,TAGLIAFERRO,ANDREA,M,04/12/1972,RHO (MI),Sindaco,26/05/2019,29/05/2019,LISTA CIVICA: LAINATE NEL CUORE | LISTA CIVICA: UD UNIONE DEMOCRATICA PER LAINATE | LISTA CIVICA: LISTA LANDONIO | LISTA CIVICA: LISTA ANZANI 2019,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,015116,2019-05-26,2019-05-29
030241130,03,024,1130,LAINO,CO,517,,SOLDATI,CIPRIANO,M,04/09/1947,LAINO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNIONE DEMOCRATICA,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,013120,2019-05-26,2019-05-27
180250640,18,025,0640,LAINO BORGO,CS,2027,,RUSSO,MARIANGELINA,F,12/12/1966,LAINO BORGO (CS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IL PAESE CHE VOGLIAMO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,078063,2019-05-26,2019-05-27
180250650,18,025,0650,LAINO CASTELLO,CS,879,,PALERMO,GAETANO,M,21/07/1955,LAINO BORGO (CS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME SI CRESCE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,078064,2019-05-26,2019-05-27
040140360,04,014,0360,LAION,BZ,2619,,LEITER,STEFAN,M,08/10/1972,BOLZANO (BZ),Sindaco,20/09/2020,22/09/2020,,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,021039,2020-09-20,2020-09-22
040140370,04,014,0370,LAIVES,BZ,16909,,BIANCHI,CHRISTIAN,M,19/06/1970,BOLZANO (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI",021040,2020-09-20,2020-09-22
090620160,09,062,0160,LAJATICO,PI,1376,,BARBAFIERI,ALESSIO,M,30/07/1976,LAJATICO (PI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER LAJATICO,LAUREA,"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI",050016,2019-05-26,2019-05-27
030121180,03,012,1180,LALLIO,BG,4124,,PERUZZINI,SARA,F,04/05/1978,SALERNO (SA),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LALLIO E POI,LAUREA,CONDIZIONI NON PROFESSIONALI,016123,2019-05-26,2019-05-27
130230450,13,023,0450,LAMA DEI PELIGNI,CH,1364,,DI RENZO,TIZIANA,F,20/03/1986,CASOLI (CH),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: LAMA UNITA,LAUREA  BREVE,CONDIZIONI NON PROFESSIONALI,069045,2021-10-03,2021-10-04
080500180,08,050,0180,LAMA MOCOGNO,MO,2844,,PASINI,GIOVANNI BATTISTA,M,13/01/1953,LAMA MOCOGNO (MO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LA SCALINATA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,036018,2019-05-26,2019-05-27
030241140,03,024,1140,LAMBRUGO,CO,2469,,MAURI,FLAVIO,M,21/02/1965,COMO (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: CON VOI?SI'AMO LAMBRUGO,LAUREA,ALTRI INGEGNERI,013121,2021-10-03,2021-10-04
180220641,18,022,0641,LAMEZIA TERME,CZ,70336,AVV,MASCARO,PAOLO,M,13/04/1963,LAMEZIA TERME (CZ),Sindaco,10/11/2019,05/12/2019,,ALTRI TITOLI  POST-LAUREA,,079160,2019-11-10,2019-12-05
190010200,19,001,0200,LAMPEDUSA E LINOSA,AG,6105,,MARTELLO,SALVATORE,M,04/10/1956,LAMPEDUSA E LINOSA (AG),Sindaco,11/06/2017,13/06/2017,LISTA CIVICA: SUSEMUNI - MARTELLO SINDACO,LAUREA,Pensionati e persone ritirate dal lavoro,084020,2017-06-11,2017-06-13
090630050,09,063,0050,LAMPORECCHIO,PT,7583,,TORRIGIANI,ALESSIO,M,08/01/1970,FIRENZE (FI),Sindaco,26/05/2019,27/05/2019,LISTA COMPOSITA: PARTITO DEMOCRATICO-PARTITO SOCIALISTA ITALIANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,047005,2019-05-26,2019-05-27
010880670,01,088,0670,LAMPORO,VC,546,GEOM,PRETI,CLAUDIO,M,07/07/1967,CIGLIANO (VC),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: VIVIAMO LAMPORO,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",002067,2021-10-03,2021-10-04
040140380,04,014,0380,LANA,BZ,11251,,STAUDER,HARALD,M,08/11/1967,CERMES (BZ),Sindaco,20/09/2020,22/09/2020,SVP,LAUREA,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",021041,2020-09-20,2020-09-22
130230460,13,023,0460,LANCIANO,CH,35921,,PAOLINI,FILIPPO,M,12/11/1955,LANCIANO (CH),Sindaco,03/10/2021,08/11/2021,LISTA CIVICA: NUOVA LANCIANO | LISTA COMPOSITA: FORZA ITALIA-UNIONE DI CENTRO-AUTONOMI E PARTITE IVA | LISTA CIVICA: ALLEANZA CON PAOLINI | LISTA CIVICA: LANCIANO CHE VERRA' | LISTA CIVICA: LIBERTAZIONE LIBERTA' IN AZIONE | LEGA SALVINI ABRUZZO | FRATELLI D'ITALIA,,,069046,2021-10-03,2021-11-08
010520800,01,052,0800,LANDIONA,NO,590,,MANICA,MORRIS,M,22/12/1978,NOVARA (NO),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: BENE COMUNE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI",003083,2018-06-10,2018-06-11
030570750,03,057,0750,LANDRIANO,PV,5917,,SERVIDA,LUIGI,M,24/08/1952,LANDRIANO (PV),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: DIALOGHIAMO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,018078,2019-05-26,2019-05-26
080560180,08,056,0180,LANGHIRANO,PR,9784,,BRICOLI,GIORDANO,M,12/04/1976,PARMA (PR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LANGHIRANO CIVICA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",034018,2019-05-26,2019-05-27
030570760,03,057,0760,LANGOSCO,PV,436,,TONETTI,MARGHERITA,F,23/05/1957,CASALE MONFERRATO (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER LANGOSCO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,018079,2019-05-26,2019-05-27
120700500,12,070,0500,LANUVIO,RM,13006,,VOLPI,ANDREA,M,28/04/1981,ROMA (RM),Sindaco,12/06/2022,14/06/2022,LISTA CIVICA: LANUVIO PER LA DEMOCRAZIA,LAUREA  BREVE,SCOLARI E STUDENTI,058050,2022-06-12,2022-06-14
030770360,03,077,0360,LANZADA,SO,1372,,NANA,CRISTIAN,M,02/01/1978,SONDRIO (SO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LANZADA 2024,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE,014036,2019-05-26,2019-05-27
010811260,01,081,1260,LANZO TORINESE,TO,5150,,VOTTERO BERNARDINA,FABRIZIO,M,01/06/1974,TORINO (TO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: SI AMO LANZO,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",001128,2021-10-03,2021-10-04
111050090,11,105,0090,LAPEDONA,FM,1175,,TAFFETANI,GIUSEPPE,M,26/08/1959,MONTEFORTINO (AP),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER LAPEDONA,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",109009,2019-05-26,2019-05-27
150080420,15,008,0420,LAPIO,AV,1648,,LEPORE,MARIA TERESA,F,11/08/1973,AVELLINO (AV),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: NOI E VOI PER LAPIO,,,064042,2018-06-10,2018-06-11
180250660,18,025,0660,LAPPANO,CS,986,,GACCIONE,ANGELO MARCELLO,M,24/09/1966,LAPPANO (CS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CAMBIAMO LAPPANO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,078065,2019-05-26,2019-05-27
090630060,09,063,0060,LARCIANO,PT,6418,,AMIDEI,LISA,F,20/12/1974,MONTECATINI-TERME (PT),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: IMPEGNO COMUNE PER LARCIANO,LICENZA MEDIA SUPERIORE,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,047006,2021-10-03,2021-10-05
030570770,03,057,0770,LARDIRAGO,PV,1200,,MIGLIAVACCA,CRISTIANO,M,06/07/1975,PAVIA (PV),Sindaco,03/10/2021,04/10/2021,,LICENZA MEDIA INFERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",018080,2021-10-03,2021-10-04
120700501,12,070,0501,LARIANO,RM,12893,,CALICIOTTI,MAURIZIO,M,19/09/1951,VELLETRI (RM),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: PRIMA LARIANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",058115,2017-06-11,2017-06-12
140190310,14,019,0310,LARINO,CB,7142,,PUCHETTI,GIUSEPPE,M,23/01/1969,TERMOLI (CB),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: SIA@MO LARINO,LAUREA,COMMERCIALISTI E ASSIMILATI,070031,2018-06-10,2018-06-11
201110370,20,111,0370,LAS PLASSAS,SU,257,,LAMPIS,ANDREA,M,04/06/1961,LAS PLASSAS (CA),Sindaco,10/10/2021,11/10/2021,LISTA CIVICA: IMPARI PO' IS PRATZAS,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,111037,2021-10-10,2021-10-11
201110370,20,111,0370,LAS PLASSAS,SU,257,,LAMPIS,ANDREA,M,04/06/1961,LAS PLASSAS (CA),Sindaco,10/10/2021,11/10/2021,LISTA CIVICA: IMPARI PO' IS PRATZAS,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,111037,2021-10-10,2021-10-11
040140390,04,014,0390,LASA,BZ,3932,INS,TROEGER,VERENA,F,20/12/1973,SILANDRO (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,021042,2020-09-20,2020-09-22
190550420,19,055,0420,LASCARI,PA,3500,,SCHITTINO,FRANCO,M,29/12/1972,LASCARI (PA),Sindaco,04/10/2020,06/10/2020,LISTA CIVICA: CONTINUITA' E INNOVAZIONE - FRANCO SCHITTINO SINDACO,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,082044,2020-10-04,2020-10-06
030241160,03,024,1160,LASNIGO,CO,462,,MAZZA,PATRIZIA,F,26/08/1960,LASNIGO (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: LASNIGO INSIEME,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,013123,2021-10-03,2021-10-04
050900500,05,090,0500,LASTEBASSE,VI,229,,LEONI,EMILIO,M,29/07/1968,THIENE (VI),Sindaco,26/05/2019,27/06/2019,LISTA CIVICA: UNIONE LASTAROLLA,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,024050,2019-05-26,2019-06-27
090300240,09,030,0240,LASTRA A SIGNA,FI,18960,,BAGNI,ANGELA,F,04/08/1963,FIRENZE (FI),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: LASTRA CIVICA | LISTA CIVICA: SINISTRA PER LASTRA | PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,048024,2019-05-26,2019-05-28
120910310,12,091,0310,LATERA,VT,933,,DI BIAGI,FRANCESCO,M,18/01/1982,ORVIETO (TR),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: INSIEME PER LATERA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,056032,2017-06-11,2017-06-12
090050191,09,005,0191,LATERINA PERGINE VALDARNO,AR,6759,ING,NERI,SIMONA,F,18/05/1983,MONTEVARCHI (AR),Sindaco,29/07/2018,30/07/2018,LISTA CIVICA: UNITI PER LATERINA-PERGINE,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",051042,2018-07-29,2018-07-30
160780090,16,078,0090,LATERZA,TA,15296,PROF,FRIGIOLA,FRANCESCO,M,26/08/1964,LATERZA (TA),Sindaco,20/09/2020,28/09/2020,LISTA CIVICA: CON FRIGIOLA SINDACO | LISTA CIVICA: LATERZA 2020 | PARTITO DEMOCRATICO | LISTA CIVICA: PER LATERZA,LAUREA,INSEGNANTI NON ALTROVE CLASSIFICATI,073009,2020-09-20,2020-09-28
160160090,16,016,0090,LATIANO,BR,15045,AVV,MAIORANO,COSIMO,M,27/03/1965,LATIANO (BR),Sindaco,20/09/2020,09/10/2020,PARTITO DEMOCRATICO | LISTA CIVICA: INSIEME CON MAIORANO | LISTA CIVICA: M'IMPEGNO CON MAIORANO SINDACO | LISTA CIVICA: NOI PER LATIANO,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,074009,2020-09-20,2020-10-09
120400110,12,040,0110,LATINA,LT,117892,MED,COLETTA,DAMIANO,M,07/12/1960,LATINA (LT),Sindaco,03/10/2021,19/10/2021,LISTA CIVICA: PER LATINA DUEMILATRENTADUE | LISTA CIVICA: LBC LATINA BENE COMUNE | MOVIMENTO 5 STELLE | LISTA CIVICA: RIGUARDA LATINA | LISTA COMPOSITA: PARTITO DEMOCRATICO-PARTITO SOCIALISTA ITALIANO,LAUREA,Medici specialisti in terapie mediche o chirurgiche,059011,2021-10-03,2021-10-19
060850460,06,085,0460,LATISANA,UD,13647,,SETTE,LANFRANCO,M,19/10/1969,LATISANA (UD),Sindaco,03/10/2021,04/10/2021,FORZA ITALIA | LEGA SALVINI PREMIER | LISTA CIVICA: PROGETTO LATISANA RIPARTIAMO  | FRATELLI D'ITALIA CON GIORGIA MELONI,LAUREA,AVVOCATI E PROCURATORI LEGALI,030046,2021-10-03,2021-10-04
180250670,18,025,0670,LATTARICO,CS,4058,,BLANDI,ANTONELLA,F,12/06/1961,LATTARICO (CS),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: LATTARICO PER TUTTI,,,078066,2019-05-26,2019-05-28
060850470,06,085,0470,LAUCO,UD,784,,DIONISIO,OLIVO,M,23/05/1949,LAUCO (UD),Sindaco,26/05/2019,27/05/2019,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PERSONE RITIRATE DAL LAVORO,030047,2019-05-26,2019-05-27
150720600,15,072,0600,LAUREANA CILENTO,SA,1151,,SERRA,ANGELO,M,13/12/1957,LAUREANA CILENTO (SA),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: I LAURI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,065060,2019-05-26,2019-05-26
180670420,18,067,0420,LAUREANA DI BORRELLO,RC,5289,AVV,MORANO,ALBERTO,M,05/07/1979,GIOIA TAURO (RC),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: CAMBIAMO LAUREANA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,080042,2019-05-26,2019-05-28
040140400,04,014,0400,LAUREGNO,BZ,344,,THALER,HARTMANN,M,27/06/1966,CLES (TN),Sindaco,20/09/2020,22/09/2020,,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",021043,2020-09-20,2020-09-22
170640400,17,064,0400,LAURENZANA,PZ,1944,,UNGARO,MICHELE,M,13/01/1962,LAURENZANA (PZ),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: AVANTI PER LAURENZANA,LICENZA MEDIA SUPERIORE,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,076041,2019-05-26,2019-05-27
170640410,17,064,0410,LAURIA,PZ,13262,,PITTELLA,GIOVANNI SAVERIO FURIO,M,19/11/1958,LAURIA (PZ),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: LAURIA RADICI E FUTURO,,,076042,2021-10-03,2021-10-05
010811270,01,081,1270,LAURIANO,TO,1493,DOTT,CASA,MATILDE,F,10/07/1963,CHIVASSO (TO),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: PER LAURIANO E PIAZZO,LAUREA,"AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI",001129,2018-06-10,2018-06-10
150720610,15,072,0610,LAURINO,SA,1708,DOTT,GREGORIO,ROMANO,M,09/08/1963,LAURINO (SA),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: ALBA PER UN FUTURO COMUNE,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",065061,2020-09-20,2020-09-22
150720620,15,072,0620,LAURITO,SA,843,,SPERANZA,VINCENZO,M,05/11/1974,LAURITO (SA),Sindaco,11/06/2017,11/06/2017,LISTA CIVICA: INSIEME PER LAURITO,LAUREA,AVVOCATI E PROCURATORI LEGALI,065062,2017-06-11,2017-06-11
150080430,15,008,0430,LAURO,AV,3608,,BOGLIONE,ROSSANO SERGIO,M,22/09/1975,LAURO (AV),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: INSIEME PER LAURO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,064043,2021-10-03,2021-10-04
070340280,07,034,0280,LAVAGNA,GE,12579,,MANGIANTE,GIAN ALBERTO,M,01/04/1961,LAVAGNA (GE),Sindaco,26/05/2019,27/05/2019,,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",010028,2019-05-26,2019-05-27
050890420,05,089,0420,LAVAGNO,VR,8101,,PADOVANI,MARCO,M,25/03/1964,VERONA (VR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: FUTURO INSIEME,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,023042,2019-05-26,2019-05-27
040830950,04,083,0950,LAVARONE,TN,1087,,CORRADI,ISACCO,M,06/06/1986,TRENTO (TN),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,022102,2020-09-20,2020-09-22
170640420,17,064,0420,LAVELLO,PZ,13590,,ALTOBELLO,SABINO,M,19/01/1957,LAVELLO (PZ),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: SI PUO' FARE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,076043,2018-06-10,2018-06-11
